encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.4990234375,0.40135834461821834,0.453125,0.3775346781675895,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.5869140625,0.5167915851412626,0.5729166666666666,0.4922147444655079,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.623046875,0.5859182363307355,0.6041666666666666,0.5655823568828938,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.6748046875,0.6353705203484191,0.6614583333333334,0.6032147406475067,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.67578125,0.6277016973983602,0.6588541666666666,0.5984163209143306,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.701171875,0.6601764895322745,0.671875,0.6231727135298564,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.7216796875,0.6896351173913517,0.703125,0.6676990663296696,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.736328125,0.7121856691815354,0.7265625,0.6935767603913937,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.7470703125,0.734350855841012,0.7552083333333334,0.7360896117554403,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.7509765625,0.7403483053384191,0.7552083333333334,0.7367014800486512,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.759765625,0.7523011685717225,0.765625,0.7497017332469156,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.7470703125,0.739530706679076,0.7473958333333334,0.7346511127137139,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.7578125,0.7542211022387678,0.7421875,0.7306953959909716,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.75390625,0.7461456421402937,0.7395833333333334,0.7255285555749462,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.759765625,0.7555351379101171,0.7552083333333334,0.7433966675143147,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.7734375,0.7689280271219769,0.7578125,0.7452054247478853,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.76953125,0.7680819327599373,0.7447916666666666,0.7349988011951538,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.7734375,0.7690585393092605,0.7552083333333334,0.7443997650949351,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.7802734375,0.7749333444083701,0.765625,0.7525620521789685,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.7568359375,0.7453444609712992,0.7421875,0.7299445249576944,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.7783203125,0.7724714994309729,0.7604166666666666,0.7494171109505009,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.7734375,0.7654548578133115,0.765625,0.7537248667822681,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.7685546875,0.755684250669201,0.7473958333333334,0.7332261701357828,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.77734375,0.7671712642536571,0.7630208333333334,0.7512360031090789,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.7646484375,0.7519045919096912,0.7421875,0.7284664150235169,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.775390625,0.7655483208689674,0.7630208333333334,0.751576050701238,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.77734375,0.7688347472033182,0.765625,0.7542543336701321,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.7685546875,0.7586273736547771,0.7578125,0.7468261836459825,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,29,MotionSense,0.7900390625,0.7827021073386679,0.7578125,0.7471235036550555,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,30,MotionSense,0.802734375,0.7960734497516011,0.7708333333333334,0.7594655864985764,127.09030151367188,127.09030151367188,lfr,5,100,device:RealWorld_thigh:10
