encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,1,5,1,MotionSense,0.4873046875,0.39251470214181666,0.4166666666666667,0.34775726576547533,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,2,MotionSense,0.62109375,0.5566748706267775,0.5598958333333334,0.48368321927062413,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,3,MotionSense,0.703125,0.6664180359336959,0.6744791666666666,0.6277593342192119,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,4,MotionSense,0.697265625,0.6485003286175367,0.6614583333333334,0.6028650665935459,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,5,MotionSense,0.7158203125,0.6689144029297482,0.6744791666666666,0.6243259463740387,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,6,MotionSense,0.734375,0.6954034494827912,0.7057291666666666,0.6664228548207657,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,7,MotionSense,0.7509765625,0.7258278382362847,0.7265625,0.6957044923199791,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,8,MotionSense,0.7705078125,0.7546219509595629,0.7552083333333334,0.7321960078949327,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,9,MotionSense,0.76953125,0.7540588220138774,0.7421875,0.7185341030693463,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,10,MotionSense,0.783203125,0.7727799828187162,0.765625,0.7458508047755723,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,11,MotionSense,0.779296875,0.769106437257869,0.7604166666666666,0.7412612185345636,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,12,MotionSense,0.7734375,0.7617312790438202,0.75,0.731479837321547,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,13,MotionSense,0.7841796875,0.7755991869784585,0.7578125,0.740071664057334,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,14,MotionSense,0.78515625,0.7787136072163247,0.7447916666666666,0.7286578830148637,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,15,MotionSense,0.7880859375,0.7814045524032031,0.7526041666666666,0.7370822826873159,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,16,MotionSense,0.78515625,0.7748774881560127,0.7552083333333334,0.7375819651662393,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,17,MotionSense,0.7900390625,0.7816634023393062,0.765625,0.7511409561376521,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,18,MotionSense,0.79296875,0.7867629789236902,0.7734375,0.7591600141303387,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,19,MotionSense,0.8037109375,0.7973122330590606,0.7682291666666666,0.7538963999190331,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,20,MotionSense,0.80859375,0.8038104333881546,0.7708333333333334,0.756823235493015,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,21,MotionSense,0.8017578125,0.7963101780871374,0.7786458333333334,0.764464691491363,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,22,MotionSense,0.802734375,0.797265816304204,0.7786458333333334,0.764464691491363,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,23,MotionSense,0.802734375,0.7973600695144082,0.765625,0.7520786808833381,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,24,MotionSense,0.806640625,0.8011388189247306,0.7786458333333334,0.764464691491363,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,25,MotionSense,0.8125,0.8075702594482013,0.7734375,0.7591934005729312,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,26,MotionSense,0.8154296875,0.8112564697510245,0.7864583333333334,0.772657583439626,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,27,MotionSense,0.8134765625,0.807910573233602,0.7838541666666666,0.7708411952473138,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,1,5,28,MotionSense,0.8154296875,0.810681079814708,0.7890625,0.7756386537905766,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
