encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.37109375,0.2354550549844725,0.4322916666666667,0.28736981247996624,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.62109375,0.5374122347810356,0.546875,0.4390869336263938,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.6357421875,0.5624252976262082,0.6171875,0.5404511110304525,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.6572265625,0.5982937794701697,0.6536458333333334,0.5929780817131446,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.6748046875,0.6245879748004496,0.6875,0.6432319293592097,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.6875,0.6415408220259684,0.7109375,0.6800383494177257,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.703125,0.6653586101415424,0.7291666666666666,0.7077426004707066,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.71875,0.6913828908191677,0.7395833333333334,0.7200909377198818,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.740234375,0.7258430784170495,0.7578125,0.7434861029684988,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.7578125,0.7484745682516603,0.7682291666666666,0.756162424791832,280.50376892089844,280.50376892089844,tfc,2,100,device:RealWorld_thigh:10
