encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,35,MotionSense,0.7802734375,0.7493496671091844,0.7109375,0.6878320824636498,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,36,MotionSense,0.79296875,0.7707588106179838,0.7239583333333334,0.7055282554756479,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,37,MotionSense,0.77734375,0.7448616327334951,0.7083333333333334,0.684113643561175,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,38,MotionSense,0.791015625,0.7696091848193412,0.7291666666666666,0.7125796248863248,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,39,MotionSense,0.775390625,0.7438490719228718,0.7161458333333334,0.6951105235710328,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,40,MotionSense,0.7763671875,0.7470496536112207,0.71875,0.6995025490634438,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,41,MotionSense,0.775390625,0.7454785463191094,0.7161458333333334,0.6959074189159778,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,42,MotionSense,0.7802734375,0.753625141178672,0.7239583333333334,0.7057994183647551,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,43,MotionSense,0.7763671875,0.7499180138295981,0.7239583333333334,0.7063055698122843,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,44,MotionSense,0.7841796875,0.7618806972180495,0.7317708333333334,0.7154155275095925,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,45,MotionSense,0.7802734375,0.755661521024508,0.7239583333333334,0.7067784059227767,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,46,MotionSense,0.7705078125,0.7419056931648891,0.71875,0.6995555187563708,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,47,MotionSense,0.7841796875,0.7645361112470207,0.7291666666666666,0.7142253268812343,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,48,MotionSense,0.77734375,0.7524092607918355,0.7135416666666666,0.6936586296178825,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,49,MotionSense,0.8076171875,0.7997189049386142,0.7317708333333334,0.7163079558228044,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,50,MotionSense,0.775390625,0.7517243413575255,0.71875,0.7007287011172303,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,51,MotionSense,0.8076171875,0.8015898918425176,0.734375,0.7196293199865468,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,52,MotionSense,0.759765625,0.729689831799753,0.7005208333333334,0.6752217306465728,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,53,MotionSense,0.810546875,0.8051793383262198,0.7369791666666666,0.7251897664030557,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,54,MotionSense,0.7548828125,0.723414807898834,0.6979166666666666,0.6724393983610123,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,55,MotionSense,0.806640625,0.8005917707119156,0.71875,0.7036495265009995,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,56,MotionSense,0.7666015625,0.7453467449301635,0.7109375,0.6909730390799133,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,57,MotionSense,0.802734375,0.7957780197616097,0.7135416666666666,0.6984767882801481,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,58,MotionSense,0.763671875,0.7402962185053967,0.6901041666666666,0.6676420844930498,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,59,MotionSense,0.7978515625,0.7892570136738044,0.7161458333333334,0.7017449602408283,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,60,MotionSense,0.7666015625,0.7459139014346826,0.6979166666666666,0.6790228623437051,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,61,MotionSense,0.8046875,0.7992336498934774,0.7161458333333334,0.702093839851731,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,62,MotionSense,0.7763671875,0.760730390966545,0.7083333333333334,0.6914027988867014,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,63,MotionSense,0.8056640625,0.8009187984442349,0.7213541666666666,0.7080573082535176,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,64,MotionSense,0.7900390625,0.77933954757149,0.7109375,0.6953798635938385,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,65,MotionSense,0.8115234375,0.8074095109418247,0.7239583333333334,0.7120167422234681,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,66,MotionSense,0.8046875,0.7976721658230249,0.71875,0.7041959210843131,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,67,MotionSense,0.8134765625,0.8090481779976862,0.7239583333333334,0.7118489263844469,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,68,MotionSense,0.8046875,0.798327079601007,0.71875,0.7047721769797178,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,69,MotionSense,0.8115234375,0.8071118715583606,0.7213541666666666,0.7084211413219451,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,70,MotionSense,0.787109375,0.7757602634538295,0.7161458333333334,0.7023133985187996,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,71,MotionSense,0.8125,0.8074390834241664,0.7265625,0.7148459351524487,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,72,MotionSense,0.794921875,0.7851902917580692,0.7213541666666666,0.7058455993199226,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,73,MotionSense,0.826171875,0.8236725339919325,0.7473958333333334,0.7371160718823419,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,74,MotionSense,0.7822265625,0.7681652845635486,0.7213541666666666,0.7051038048694065,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,75,MotionSense,0.828125,0.8262167090501512,0.7473958333333334,0.7363983795052257,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,76,MotionSense,0.798828125,0.789972231645589,0.71875,0.7050921693531261,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,77,MotionSense,0.81640625,0.8120351152413959,0.7213541666666666,0.7085470637500256,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,78,MotionSense,0.76953125,0.7494897038357663,0.7057291666666666,0.6873610268209012,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,79,MotionSense,0.8271484375,0.8250770006095615,0.75,0.7413531633664747,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,80,MotionSense,0.75390625,0.7239886714208015,0.6848958333333334,0.6614125768703335,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,81,MotionSense,0.8486328125,0.8474522383819427,0.75,0.7390224404076436,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,82,MotionSense,0.759765625,0.7332492736066557,0.6822916666666666,0.6594182802082927,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,83,MotionSense,0.869140625,0.8679932276287817,0.7942708333333334,0.7853330478308256,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,84,MotionSense,0.7705078125,0.7512279943410269,0.6953125,0.6772155047017009,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,85,MotionSense,0.833984375,0.8326537025943881,0.7604166666666666,0.7521984855671672,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,86,MotionSense,0.771484375,0.7506286016297045,0.703125,0.6847181602130461,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,87,MotionSense,0.8076171875,0.8010219056005555,0.7161458333333334,0.7040935656276358,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,88,MotionSense,0.7626953125,0.7370293425191669,0.6901041666666666,0.6699819168173597,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,89,MotionSense,0.8544921875,0.8536308228561004,0.7578125,0.7491437071592811,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,90,MotionSense,0.775390625,0.7591553103779992,0.7057291666666666,0.6878513293948211,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,91,MotionSense,0.8232421875,0.8198112542933015,0.734375,0.7263026744185282,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,92,MotionSense,0.7529296875,0.7238541446366673,0.6770833333333334,0.6557159354536072,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,93,MotionSense,0.7783203125,0.7623719822339381,0.7005208333333334,0.685544419402467,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,94,MotionSense,0.78125,0.768232514459621,0.6979166666666666,0.6836559268908857,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,95,MotionSense,0.7626953125,0.736884111967247,0.6848958333333334,0.6638413412783671,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,96,MotionSense,0.8076171875,0.8013396926853579,0.7109375,0.6993702135514764,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,97,MotionSense,0.8193359375,0.8142561336913263,0.7239583333333334,0.7115817118438929,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,98,MotionSense,0.783203125,0.7711888093137613,0.6927083333333334,0.6787195051178663,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,99,MotionSense,0.79296875,0.7840702638207819,0.6979166666666666,0.6844548585228987,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,100,MotionSense,0.806640625,0.8005160438321411,0.7005208333333334,0.6863671695707447,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,101,MotionSense,0.814453125,0.8093736848763896,0.703125,0.6901032931547354,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,102,MotionSense,0.7861328125,0.7745081843755971,0.6927083333333334,0.6776385855111253,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,103,MotionSense,0.7890625,0.7790069533329188,0.6953125,0.6802464945154417,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,104,MotionSense,0.765625,0.7427532213840798,0.6875,0.6701216891973679,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,105,MotionSense,0.7783203125,0.7631110632727004,0.6822916666666666,0.665072130738545,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,106,MotionSense,0.7548828125,0.7242595034764806,0.6640625,0.6409593596654976,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,107,MotionSense,0.8076171875,0.801427791759306,0.703125,0.6897616998046447,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,108,MotionSense,0.7861328125,0.7735038193542274,0.6927083333333334,0.6766083890204149,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,109,MotionSense,0.80078125,0.7924148021606713,0.7005208333333334,0.6864240033443201,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,110,MotionSense,0.76953125,0.7488769539569188,0.6875,0.670136549923784,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,111,MotionSense,0.8037109375,0.7965139479972915,0.6953125,0.6802165888505362,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,112,MotionSense,0.783203125,0.7690721883526447,0.6875,0.671867277515446,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,113,MotionSense,0.8046875,0.797345422096551,0.703125,0.6891967660198604,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,114,MotionSense,0.7578125,0.7320305645276303,0.6640625,0.6423565909177419,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,115,MotionSense,0.8232421875,0.8194903516662236,0.7161458333333334,0.7036202037666595,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,116,MotionSense,0.787109375,0.7755296849446268,0.6927083333333334,0.6778903264858321,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,117,MotionSense,0.810546875,0.8049581270837612,0.6953125,0.6809380491018419,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,118,MotionSense,0.7607421875,0.7348107541144328,0.6666666666666666,0.6451797534482053,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,119,MotionSense,0.8115234375,0.8060608374781993,0.6979166666666666,0.6844906017670205,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,120,MotionSense,0.787109375,0.7748062805871218,0.6875,0.6718541952764815,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,121,MotionSense,0.78515625,0.7721376003940691,0.6875,0.6711997622547772,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,122,MotionSense,0.75,0.7171146245714706,0.6640625,0.6402817457282786,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,123,MotionSense,0.83203125,0.829003812152069,0.7317708333333334,0.7200713386795621,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,124,MotionSense,0.7783203125,0.7625985109882508,0.6848958333333334,0.6682000442544022,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,125,MotionSense,0.798828125,0.790226522274376,0.6901041666666666,0.6750865941674468,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,126,MotionSense,0.8154296875,0.8104477834463358,0.7005208333333334,0.6891247184188362,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,127,MotionSense,0.802734375,0.7948751101167916,0.6953125,0.6814085370446819,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,128,MotionSense,0.759765625,0.7350682632779802,0.6744791666666666,0.6545505670949562,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,129,MotionSense,0.8115234375,0.805803873939206,0.6953125,0.6829691164152255,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,130,MotionSense,0.775390625,0.7572999076316597,0.6796875,0.6620678703210624,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,131,MotionSense,0.796875,0.7871528094889068,0.6901041666666666,0.6753831214076897,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,132,MotionSense,0.7744140625,0.7550077325792873,0.6822916666666666,0.6639850920704584,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,133,MotionSense,0.814453125,0.8090122702836516,0.7005208333333334,0.6875009426336257,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,134,MotionSense,0.759765625,0.7337390901137683,0.671875,0.6508767201537289,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,135,MotionSense,0.8447265625,0.842644034729718,0.7369791666666666,0.7253539437501701,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,136,MotionSense,0.7841796875,0.76991199813334,0.6848958333333334,0.6689111915116696,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,137,MotionSense,0.8388671875,0.8361173807079441,0.7291666666666666,0.7179104026866329,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,138,MotionSense,0.8310546875,0.8277691689627806,0.7291666666666666,0.7182264360546032,14.909286499023438,14.909286499023438,tfc,5,100,device:RealWorld_thigh:10
