encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.3154296875,0.233843564338419,0.2916666666666667,0.22187131169417065,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.5712890625,0.5234928815403254,0.5234375,0.47578414009979914,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.5966796875,0.5512281462161975,0.5416666666666666,0.5068315796731097,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.6015625,0.5550804333701672,0.5442708333333334,0.5054801330613833,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.615234375,0.5704026157153265,0.578125,0.544181936204062,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.6259765625,0.5898051679496438,0.5859375,0.5640327157355021,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.6337890625,0.6026331081579078,0.6015625,0.5834456883745331,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.638671875,0.6091590099111378,0.5963541666666666,0.5832231705903419,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.6572265625,0.6356809857184227,0.6145833333333334,0.6040959035863636,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.689453125,0.6754876222491792,0.6276041666666666,0.6168015449794083,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.7177734375,0.707267286225229,0.640625,0.626388160218822,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.724609375,0.7144180648196468,0.640625,0.6277035662877565,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.72265625,0.7109280614261162,0.6536458333333334,0.639996305443342,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
