encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,0,5,1,MotionSense,0.345703125,0.18039210465590996,0.3645833333333333,0.1848492178680858,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,2,MotionSense,0.345703125,0.18039210465590996,0.3645833333333333,0.18457296116822408,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,3,MotionSense,0.349609375,0.19004899594787236,0.3723958333333333,0.21160278069800362,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,4,MotionSense,0.3828125,0.25404949363699103,0.4114583333333333,0.29760875962315275,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,5,MotionSense,0.4541015625,0.35439444483509724,0.4557291666666667,0.3632323517631524,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,6,MotionSense,0.5517578125,0.4901834306767028,0.515625,0.4409767179029814,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,7,MotionSense,0.626953125,0.5746367565183488,0.5755208333333334,0.5136310723416636,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,8,MotionSense,0.68359375,0.6313259991485797,0.6015625,0.5452245575940596,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,9,MotionSense,0.69921875,0.6484204519086765,0.6067708333333334,0.5518804270734808,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,10,MotionSense,0.7060546875,0.6579517692251304,0.6197916666666666,0.5680413105413106,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,11,MotionSense,0.7119140625,0.6650797533727407,0.625,0.5771999395269994,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,12,MotionSense,0.7158203125,0.6697206447961274,0.640625,0.6066422227599118,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,13,MotionSense,0.7236328125,0.6776146721649603,0.640625,0.6099126715285864,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,14,MotionSense,0.7255859375,0.681913008135718,0.6276041666666666,0.6035949159615531,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,15,MotionSense,0.7265625,0.6829069927331259,0.6354166666666666,0.6164701878375005,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,16,MotionSense,0.7265625,0.6836608726002665,0.6276041666666666,0.6152485064335758,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,17,MotionSense,0.7314453125,0.6936203234551558,0.6380208333333334,0.6346496507945868,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,18,MotionSense,0.7314453125,0.6949770250160116,0.6276041666666666,0.6254019643729875,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,19,MotionSense,0.73046875,0.695895124599367,0.640625,0.6447242899883691,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,0,5,20,MotionSense,0.73046875,0.6958652684967667,0.640625,0.6447242899883691,22.449111938476562,22.449111938476562,tfc,1,100,device:RealWorld_thigh:10
