encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.6396484375,0.6240504942890611,0.6015625,0.5820696273204691,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.626953125,0.606021146050523,0.5885416666666666,0.5703136185059825,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,15,MotionSense,0.654296875,0.6429397177127887,0.6145833333333334,0.593816055329094,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,16,MotionSense,0.6552734375,0.6440059270987383,0.609375,0.5883190793136827,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,17,MotionSense,0.650390625,0.6381954413105053,0.6067708333333334,0.5856848963449266,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,18,MotionSense,0.6640625,0.6554521817487742,0.625,0.604896480712238,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,19,MotionSense,0.6513671875,0.6397305908897102,0.6067708333333334,0.5848293130159347,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,20,MotionSense,0.6455078125,0.6305559218587939,0.625,0.601571054896806,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,21,MotionSense,0.6484375,0.6344777782464837,0.6067708333333334,0.5873194467505909,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,22,MotionSense,0.6494140625,0.635096473594866,0.625,0.6015832304941732,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,23,MotionSense,0.634765625,0.6139692220380121,0.5911458333333334,0.5690169792600769,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,24,MotionSense,0.6435546875,0.6238513072815443,0.6119791666666666,0.5873007872347747,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,25,MotionSense,0.640625,0.6216681653310379,0.6171875,0.5937790942295545,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,26,MotionSense,0.6435546875,0.6240874740285864,0.6223958333333334,0.5960959994165226,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,27,MotionSense,0.6484375,0.6325504034810605,0.6197916666666666,0.5976168152316615,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,28,MotionSense,0.6474609375,0.6291215979824955,0.6145833333333334,0.5881114839010563,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,29,MotionSense,0.642578125,0.6238776839477712,0.609375,0.5874306767998357,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,30,MotionSense,0.6474609375,0.6302518050489492,0.6145833333333334,0.5936019413024948,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,31,MotionSense,0.6533203125,0.6414775892569634,0.6276041666666666,0.6088857336600731,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,32,MotionSense,0.6435546875,0.6236638772163828,0.609375,0.5857740658338252,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,33,MotionSense,0.6484375,0.6300122165705234,0.6197916666666666,0.5941193111732453,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,34,MotionSense,0.650390625,0.6320914658467977,0.6171875,0.5902647323260847,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,35,MotionSense,0.6552734375,0.6427577446956735,0.6223958333333334,0.5992255144607502,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,36,MotionSense,0.650390625,0.63320721585456,0.6145833333333334,0.5938999398196938,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,37,MotionSense,0.6513671875,0.6337088888309926,0.6223958333333334,0.6001319603674009,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,38,MotionSense,0.646484375,0.626368274269456,0.6145833333333334,0.5912190732216843,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,39,MotionSense,0.6484375,0.6307869620640463,0.6119791666666666,0.587047037359388,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,40,MotionSense,0.6494140625,0.631351586392327,0.6197916666666666,0.5976184075952647,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,41,MotionSense,0.6513671875,0.6339067977743905,0.6145833333333334,0.5922590981337446,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,42,MotionSense,0.6484375,0.6330161656078264,0.625,0.6031862868365206,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,43,MotionSense,0.65234375,0.6359251185837995,0.6145833333333334,0.5925461294899854,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,44,MotionSense,0.65625,0.637881560814123,0.625,0.5994075282532765,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,45,MotionSense,0.65625,0.6397070970693617,0.6145833333333334,0.5920839403279382,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,46,MotionSense,0.6494140625,0.6297216673934424,0.6145833333333334,0.5891914755385314,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,47,MotionSense,0.66015625,0.645095458740088,0.625,0.6024302272865492,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,48,MotionSense,0.6630859375,0.6519117045562316,0.6302083333333334,0.6099396457552241,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,49,MotionSense,0.6611328125,0.6439573992657096,0.6302083333333334,0.6038333622312174,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,50,MotionSense,0.662109375,0.6473190906364797,0.6328125,0.6083523078081668,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,51,MotionSense,0.6640625,0.649623364440819,0.640625,0.6162175579791904,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,52,MotionSense,0.65625,0.6368779666090557,0.609375,0.5840596958192034,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,53,MotionSense,0.6630859375,0.6499310927529628,0.6380208333333334,0.614778912906547,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,54,MotionSense,0.6669921875,0.6502854065201035,0.6276041666666666,0.6002144818061635,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,55,MotionSense,0.6611328125,0.6478528637196037,0.6223958333333334,0.5987027867060911,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,56,MotionSense,0.6572265625,0.6465386130336874,0.6197916666666666,0.5996523278906115,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,57,MotionSense,0.662109375,0.6476788240869853,0.6223958333333334,0.5978960338336784,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,58,MotionSense,0.6611328125,0.6470046948281946,0.6145833333333334,0.5917827978959193,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,59,MotionSense,0.6611328125,0.6464216381554316,0.6119791666666666,0.5880325035488447,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,60,MotionSense,0.66015625,0.6471275852894247,0.625,0.6016412279858366,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,61,MotionSense,0.66796875,0.6595944548292748,0.625,0.6032173370579136,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,62,MotionSense,0.6650390625,0.6494403324657102,0.6276041666666666,0.6012401934629509,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,63,MotionSense,0.66015625,0.6457256467124307,0.6171875,0.5925211116364789,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,64,MotionSense,0.666015625,0.6542918153129716,0.6380208333333334,0.6143334869978284,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,65,MotionSense,0.671875,0.6618294423967096,0.6328125,0.6091802295441109,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,66,MotionSense,0.66796875,0.6567931803767926,0.6458333333333334,0.6218597623810508,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,67,MotionSense,0.671875,0.6603743557913386,0.6484375,0.6215738265902914,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,68,MotionSense,0.6640625,0.6473441787261497,0.6302083333333334,0.6040479974917322,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,69,MotionSense,0.6787109375,0.6713960112628331,0.6354166666666666,0.6119647419112265,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,70,MotionSense,0.669921875,0.6574312949873379,0.6432291666666666,0.6165290863820276,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,71,MotionSense,0.6630859375,0.6507055727810956,0.6328125,0.6077861283125575,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,72,MotionSense,0.6787109375,0.6719842992120958,0.6458333333333334,0.6225613683240802,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,73,MotionSense,0.658203125,0.6467234694491174,0.6380208333333334,0.615444183224034,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,74,MotionSense,0.6591796875,0.6474994106757997,0.6276041666666666,0.6048646389022075,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,75,MotionSense,0.6708984375,0.6589286855982658,0.6510416666666666,0.6249022882520863,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,76,MotionSense,0.669921875,0.6568717687213353,0.6302083333333334,0.6063535101186793,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,77,MotionSense,0.6689453125,0.6566171459905806,0.6510416666666666,0.6255591840070213,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,78,MotionSense,0.6748046875,0.6640390336798928,0.6588541666666666,0.6320182558083628,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,79,MotionSense,0.666015625,0.6558447869789025,0.6484375,0.6220810255920242,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,80,MotionSense,0.66796875,0.6563601263448661,0.6432291666666666,0.6190167333317217,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,81,MotionSense,0.6728515625,0.6611463407438063,0.640625,0.6150307407671901,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,82,MotionSense,0.669921875,0.657112751711168,0.6458333333333334,0.6172917414852535,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,83,MotionSense,0.673828125,0.6618451495493429,0.640625,0.6147642943217481,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,84,MotionSense,0.6806640625,0.6725881430894313,0.6614583333333334,0.6345718234885207,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,85,MotionSense,0.6708984375,0.6585506162067057,0.6510416666666666,0.6227554810345021,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,86,MotionSense,0.681640625,0.6733101007002631,0.6432291666666666,0.6164473870420245,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,87,MotionSense,0.669921875,0.6571363908318526,0.6484375,0.6198265357965909,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,88,MotionSense,0.6748046875,0.6633828935130995,0.65625,0.628990932719003,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,89,MotionSense,0.6689453125,0.6571395273036457,0.6484375,0.6191731252261183,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,90,MotionSense,0.66796875,0.6557447015582217,0.640625,0.6135004228238702,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,91,MotionSense,0.662109375,0.6511217029747735,0.6510416666666666,0.624683682431015,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,92,MotionSense,0.6630859375,0.6535517473243805,0.6328125,0.6097590744521691,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,93,MotionSense,0.662109375,0.6517651059487445,0.6380208333333334,0.6151707804751027,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,94,MotionSense,0.6708984375,0.6613540942840038,0.6432291666666666,0.6142768497311731,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,95,MotionSense,0.6708984375,0.6604928732117448,0.6432291666666666,0.6122958029016577,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,96,MotionSense,0.6787109375,0.669537126985483,0.6510416666666666,0.6202697313683774,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,97,MotionSense,0.66796875,0.6526937768960712,0.6458333333333334,0.6155963671316175,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,98,MotionSense,0.6669921875,0.6558270235044965,0.6484375,0.6222547758022972,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,99,MotionSense,0.6748046875,0.6658637834786615,0.6484375,0.6181120223703054,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,100,MotionSense,0.669921875,0.6601073784854069,0.6510416666666666,0.6237330848567426,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,101,MotionSense,0.6669921875,0.6565838173935207,0.6354166666666666,0.605432402024662,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,102,MotionSense,0.673828125,0.661004723258721,0.640625,0.6080494139859322,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,103,MotionSense,0.66796875,0.6584359224469788,0.640625,0.6123907471130919,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,104,MotionSense,0.669921875,0.6587128924245288,0.640625,0.6088263497308974,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,105,MotionSense,0.6689453125,0.659008276210188,0.6484375,0.615955867277716,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,106,MotionSense,0.671875,0.6620306265560804,0.6380208333333334,0.606052638168933,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,107,MotionSense,0.6728515625,0.6618298674426187,0.6458333333333334,0.612484244177865,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,108,MotionSense,0.6689453125,0.6581241124537355,0.640625,0.6085809298052014,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,109,MotionSense,0.6689453125,0.6564756886392085,0.6328125,0.5998260875874967,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,110,MotionSense,0.677734375,0.6674562602104884,0.6432291666666666,0.6111300185694534,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,111,MotionSense,0.6826171875,0.6741412199620705,0.6354166666666666,0.6052013800899515,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,112,MotionSense,0.677734375,0.6654729230209517,0.6432291666666666,0.6100777062103029,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,113,MotionSense,0.6884765625,0.6796737581864721,0.640625,0.6082482621936384,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,114,MotionSense,0.6748046875,0.6632080782671955,0.6354166666666666,0.5993268228201006,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,115,MotionSense,0.6728515625,0.6585208546980694,0.640625,0.6068252252090592,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,116,MotionSense,0.6875,0.6779679165389636,0.6354166666666666,0.6015440186661078,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,117,MotionSense,0.6748046875,0.6640289054165792,0.6302083333333334,0.5954118771686917,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,118,MotionSense,0.6708984375,0.6604059923048645,0.6354166666666666,0.6036287537961926,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,119,MotionSense,0.6845703125,0.6754898183553569,0.6354166666666666,0.6049306308911754,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,120,MotionSense,0.681640625,0.672642752719566,0.6276041666666666,0.5986012388271141,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,121,MotionSense,0.68359375,0.6745806713499749,0.6276041666666666,0.597959071334791,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,122,MotionSense,0.6767578125,0.6651756079552502,0.6276041666666666,0.5945738149949942,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,123,MotionSense,0.6865234375,0.6784623764891072,0.6328125,0.6043046514930844,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,124,MotionSense,0.6845703125,0.6762010430052876,0.6302083333333334,0.6040938982338905,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,125,MotionSense,0.677734375,0.6652043377866538,0.6302083333333334,0.5975390410328424,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,126,MotionSense,0.6826171875,0.6747844200079524,0.6302083333333334,0.6001546268596522,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,127,MotionSense,0.6650390625,0.6526978354899596,0.6276041666666666,0.5984550786580554,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,128,MotionSense,0.6787109375,0.6694402005236726,0.6302083333333334,0.599588147760621,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,129,MotionSense,0.6875,0.6784659678097732,0.6223958333333334,0.5864163169344946,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,130,MotionSense,0.6767578125,0.6640432880659551,0.6223958333333334,0.5869036780521407,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,131,MotionSense,0.6865234375,0.6757647491327584,0.625,0.5883144772623975,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,132,MotionSense,0.6796875,0.667960222492288,0.6302083333333334,0.5931882128922039,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,133,MotionSense,0.6826171875,0.6716528293132487,0.6276041666666666,0.5937610890646638,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,134,MotionSense,0.673828125,0.6621148896194887,0.6302083333333334,0.600297364948626,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,135,MotionSense,0.68359375,0.6735712795509613,0.6328125,0.6027047124990458,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,136,MotionSense,0.6748046875,0.6630743898209521,0.6380208333333334,0.6097093204025373,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,137,MotionSense,0.6787109375,0.670154553127909,0.6328125,0.6040133959368037,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,138,MotionSense,0.6796875,0.6688135226090437,0.6328125,0.602415753802232,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,139,MotionSense,0.6787109375,0.6707298928560258,0.6276041666666666,0.60107511260484,127.09030151367188,127.09030151367188,lfr,1,100,device:RealWorld_thigh:10
