encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.890625,0.8897790539588315,0.8177083333333334,0.7942579724784548,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.900390625,0.8999775290019242,0.8255208333333334,0.8011837924881404,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.90234375,0.9019841294476002,0.828125,0.8036440903891676,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.9052734375,0.9049150989683478,0.8385416666666666,0.8128199060241857,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.9072265625,0.906721027620183,0.8385416666666666,0.8124098461998005,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.9091796875,0.9089209639970458,0.8411458333333334,0.8148620806943674,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.9130859375,0.9127830961816423,0.84375,0.817027994673586,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.912109375,0.9114724644165384,0.8411458333333334,0.8143733880940981,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.912109375,0.9113570123549392,0.84375,0.8168348073450411,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.916015625,0.9156253177705153,0.8463541666666666,0.819272735356221,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.91796875,0.9174653819951478,0.8541666666666666,0.8263925941660833,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.919921875,0.9194358270527246,0.8567708333333334,0.8284726783293791,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.91796875,0.9176567946844746,0.8489583333333334,0.8207520044319722,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.9208984375,0.920694010959429,0.8541666666666666,0.826241645294326,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.9208984375,0.9203613744590435,0.8541666666666666,0.8255307241980335,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.9189453125,0.9185231698599395,0.8463541666666666,0.8185003882601044,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.923828125,0.9233003218482735,0.8463541666666666,0.8148294962071274,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.921875,0.9212410605336646,0.859375,0.8302432112003925,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.9248046875,0.9243725283921603,0.859375,0.8270045126687244,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.9228515625,0.9223475791531572,0.8567708333333334,0.8247051021208828,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.9248046875,0.9242368025463733,0.8567708333333334,0.8245516016455438,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.9287109375,0.9284613420612238,0.8567708333333334,0.8305546634116846,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.9228515625,0.9225607906311964,0.8567708333333334,0.8278186030889926,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.9189453125,0.9184095168138201,0.8463541666666666,0.8204933615347539,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.923828125,0.9232353901169387,0.8619791666666666,0.8341489198632056,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.921875,0.9214304355191043,0.8567708333333334,0.8300778398950021,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.9228515625,0.9223150249485405,0.859375,0.8329471702717769,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.923828125,0.9235131355757918,0.8619791666666666,0.8329680742629054,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.9189453125,0.9185045732122429,0.8619791666666666,0.8359709826755796,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.91796875,0.9175365271751145,0.8567708333333334,0.8278186030889926,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.9208984375,0.9203981546955703,0.8541666666666666,0.8267978869733256,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.91796875,0.9176678770698924,0.8619791666666666,0.8360881730591654,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.921875,0.9214088394050223,0.859375,0.8319110219233766,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.91796875,0.9175494633746114,0.8541666666666666,0.8276326945613581,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.9130859375,0.9127978968770726,0.859375,0.8319110219233766,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.91796875,0.9175846777270342,0.8619791666666666,0.8370766308400514,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.9140625,0.9136384419706575,0.8645833333333334,0.8385878026971647,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.9150390625,0.9142659317855975,0.8541666666666666,0.8269641040237999,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.916015625,0.9154933498047607,0.859375,0.8338625910521896,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.9130859375,0.9126035407624123,0.8489583333333334,0.8222675297842638,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.9130859375,0.9126035407624123,0.8489583333333334,0.8222183694322998,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.9111328125,0.9105233714395476,0.8541666666666666,0.827608343460921,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.912109375,0.9116623802848473,0.8567708333333334,0.8317063357390544,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.9072265625,0.906731073399775,0.8515625,0.8247932314598981,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.908203125,0.9076779186203788,0.8489583333333334,0.8227156163504609,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.9150390625,0.9138437207233997,0.8489583333333334,0.8231734653098189,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.9111328125,0.9105061662175905,0.8515625,0.8247176085772576,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.912109375,0.9113771743099955,0.8541666666666666,0.8273114377479874,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.9111328125,0.9102476518914541,0.8463541666666666,0.819540257486516,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.908203125,0.9072175255234044,0.8489583333333334,0.822508273897458,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.9111328125,0.9104854753902182,0.8515625,0.8257665965244007,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.9033203125,0.9026314210378416,0.8463541666666666,0.8200957762400284,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.91796875,0.9168371580959281,0.8515625,0.8256190193854027,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.9130859375,0.9122037728642526,0.8489583333333334,0.8223466138328134,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.9091796875,0.9084543781137892,0.8489583333333334,0.8225949728018024,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.904296875,0.9037220714222011,0.8541666666666666,0.8286774273628378,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.9130859375,0.9121476884646901,0.8489583333333334,0.8230871512707162,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.9150390625,0.9140330191848856,0.8515625,0.8254525029781387,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.9072265625,0.9063926592094799,0.8515625,0.8249946970198908,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.908203125,0.9070781872085728,0.8489583333333334,0.8222253662101741,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.9130859375,0.9125919913577628,0.8463541666666666,0.8190012104086485,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.9072265625,0.9058188328530693,0.8541666666666666,0.8275706394442314,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.90625,0.9050861733541115,0.8463541666666666,0.8204931568412878,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.912109375,0.9112370817866355,0.8541666666666666,0.8289342153454821,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.912109375,0.9109399349151852,0.859375,0.8332514962684533,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.9140625,0.9129105075591061,0.8463541666666666,0.8208368515518466,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.9072265625,0.9063542114303756,0.8489583333333334,0.8230959344044523,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.9033203125,0.9020820515429905,0.8515625,0.8259928711367261,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.9169921875,0.9157582198118562,0.8541666666666666,0.8247631598855198,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.9052734375,0.9038306865526077,0.84375,0.8150723681227934,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.90625,0.9051831461872989,0.8541666666666666,0.8278724881957268,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.908203125,0.9071093605826426,0.8463541666666666,0.8210825313595014,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.912109375,0.9104635578195407,0.84375,0.8139981441140568,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.908203125,0.9068325328187012,0.84375,0.8164364195407242,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.916015625,0.9148490452967936,0.8489583333333334,0.8202075752337419,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.91015625,0.9087768551603529,0.8463541666666666,0.8206916288976281,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.9130859375,0.911828233031199,0.84375,0.8163592745357772,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.91015625,0.9087058899173622,0.8463541666666666,0.8175895066354123,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.91015625,0.9089516341429916,0.8489583333333334,0.8216734369181493,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.9072265625,0.9057678038816839,0.8463541666666666,0.8201454308243042,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.90234375,0.9011768200222495,0.8489583333333334,0.8223590386149731,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.912109375,0.9107111265339406,0.8463541666666666,0.8206501397531247,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.912109375,0.9110808071495908,0.8411458333333334,0.8140241240585065,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.912109375,0.910922110987585,0.8489583333333334,0.8206867219604635,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.9072265625,0.9060082940901845,0.8489583333333334,0.8236171709118825,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.9130859375,0.9116881892289289,0.84375,0.8146227902417501,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.904296875,0.9026401100366384,0.8515625,0.8271092752241057,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.90234375,0.9005721606352304,0.8515625,0.8276424459168621,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.908203125,0.9068974091967169,0.8411458333333334,0.8120602310785091,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.908203125,0.9070265523953177,0.8411458333333334,0.8155298445122566,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.912109375,0.9106216418850751,0.8515625,0.8256651098957493,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.9140625,0.9126410686040068,0.84375,0.820505647371319,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.90234375,0.9012318820978988,0.8489583333333334,0.8282878608368818,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.912109375,0.9109345159305766,0.8385416666666666,0.8127112274930233,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.908203125,0.9067342968693662,0.8541666666666666,0.8352618607476674,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.90625,0.9048598474407877,0.8463541666666666,0.8205014271484398,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.91015625,0.9090880082062983,0.8411458333333334,0.8193256330650537,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.9072265625,0.9056184194006843,0.8463541666666666,0.8225169968919969,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.9111328125,0.9099680382387695,0.8463541666666666,0.8213502469891814,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.919921875,0.9183637977444583,0.8463541666666666,0.8198812060283682,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.916015625,0.9148777084588785,0.8515625,0.8262954666681375,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.9140625,0.9129235786442522,0.8515625,0.8288268774794897,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.91015625,0.9087051302536592,0.8385416666666666,0.8205929067830119,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.919921875,0.9189026646393662,0.8489583333333334,0.8241871667039257,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.9150390625,0.9135589003426136,0.84375,0.8192743353380525,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.9150390625,0.9133333577180861,0.8411458333333334,0.8159009297623908,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.9091796875,0.9076920388994131,0.8515625,0.8326974794046454,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.912109375,0.9110560150241954,0.8411458333333334,0.818646071638534,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.9091796875,0.9071929808252959,0.8411458333333334,0.8210377186725529,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.9091796875,0.9072491848333794,0.8385416666666666,0.8155058981512066,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.9091796875,0.9076941700051924,0.8463541666666666,0.826038335795149,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.91796875,0.9166714255945916,0.8385416666666666,0.8117855377713653,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.91015625,0.9085673438936682,0.8359375,0.8111415207929683,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.9150390625,0.9140310572301136,0.8489583333333334,0.8273075650494682,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.9111328125,0.9094389082555955,0.84375,0.821148233740471,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.912109375,0.910426021566137,0.8385416666666666,0.8135081875398781,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.9169921875,0.915554126872137,0.8385416666666666,0.8114999965250839,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.90625,0.9046540832634758,0.8411458333333334,0.821227445098854,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.9169921875,0.9155310537676343,0.8385416666666666,0.8102695008121366,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.912109375,0.9105801754179995,0.8411458333333334,0.8194120290073172,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.908203125,0.9065462789872778,0.8333333333333334,0.8050920590973575,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.9072265625,0.9053771763703189,0.8411458333333334,0.8205130636910858,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.9033203125,0.9018412850544871,0.8385416666666666,0.813145827131691,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.916015625,0.9147873991535785,0.8333333333333334,0.8070484553707873,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.9130859375,0.9104765702149992,0.8359375,0.811357992080008,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.90625,0.9045741514749416,0.8333333333333334,0.8065161731721423,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.9150390625,0.9133722951412736,0.8333333333333334,0.8058371499089595,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.9130859375,0.9118816002550912,0.8307291666666666,0.8029569158524068,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.908203125,0.906376523053133,0.8411458333333334,0.8233265340903603,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.9140625,0.9121468566671945,0.8307291666666666,0.805946617258528,19.993057250976562,19.993057250976562,tfc,full,100,device:RealWorld_thigh:10
