encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,0,5,1,MotionSense,0.1728515625,0.05139372822299652,0.1875,0.06297814207650272,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,2,MotionSense,0.2958984375,0.2110831655914248,0.2682291666666667,0.1515520447913888,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,3,MotionSense,0.478515625,0.41569171488687845,0.390625,0.29134017491901193,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,4,MotionSense,0.5849609375,0.5144380689948304,0.4479166666666667,0.36730401964655823,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,5,MotionSense,0.646484375,0.5811184828365901,0.5208333333333334,0.45347622297373597,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,6,MotionSense,0.7119140625,0.6822385525256559,0.6145833333333334,0.5876568916497017,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,7,MotionSense,0.7392578125,0.7244908132605722,0.6510416666666666,0.6320541777969303,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,8,MotionSense,0.7607421875,0.7499598044193921,0.671875,0.6558715899621372,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,9,MotionSense,0.7646484375,0.7566322265672262,0.703125,0.6877365018127004,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,10,MotionSense,0.767578125,0.7606471520814662,0.7161458333333334,0.7038808962469226,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,11,MotionSense,0.7705078125,0.7651386644767054,0.7265625,0.7128724507685775,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,12,MotionSense,0.7802734375,0.776340101827142,0.7291666666666666,0.715653432245425,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,0,5,13,MotionSense,0.78125,0.7790808458920481,0.71875,0.7044314218920272,14.909286499023438,14.909286499023438,tfc,1,100,device:RealWorld_thigh:10
