encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.4775390625,0.32981691506629846,0.421875,0.27939552310254473,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.5029296875,0.39465503290336995,0.4791666666666667,0.37362823420615415,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.5634765625,0.47301945238535575,0.5182291666666666,0.4275261411543847,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.625,0.5538020619943692,0.5885416666666666,0.5264706894083646,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.7080078125,0.6543543110853399,0.6614583333333334,0.6204038566362181,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.736328125,0.6932580876619246,0.7083333333333334,0.6967044653741502,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.755859375,0.7167601315515313,0.7057291666666666,0.6979310514293512,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.7841796875,0.7620012718087853,0.7057291666666666,0.7032384330142706,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.787109375,0.7699763580868861,0.71875,0.7187931991326275,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.7861328125,0.7697733731174536,0.7161458333333334,0.7157392427734922,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,11,MotionSense,0.8056640625,0.798738340342001,0.7395833333333334,0.7376318910580594,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,12,MotionSense,0.8232421875,0.8210851758458279,0.7630208333333334,0.7642349026262679,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,13,MotionSense,0.8388671875,0.8401297196929933,0.7786458333333334,0.7756772095887584,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,14,MotionSense,0.8427734375,0.8444523977261212,0.7942708333333334,0.7911157345391676,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,15,MotionSense,0.8486328125,0.8505466649094875,0.796875,0.7953707614631451,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,16,MotionSense,0.8544921875,0.8560635545612779,0.8020833333333334,0.7995582506945249,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,17,MotionSense,0.8564453125,0.8585628535837088,0.7838541666666666,0.7831693406351011,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,18,MotionSense,0.865234375,0.867150679111872,0.7942708333333334,0.7942101530110323,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,19,MotionSense,0.865234375,0.8673527230594521,0.78125,0.7843431377163853,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,20,MotionSense,0.8759765625,0.8776907923643228,0.7942708333333334,0.7957538217954885,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,21,MotionSense,0.8818359375,0.8830603462260691,0.7994791666666666,0.8030145054835206,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,22,MotionSense,0.8798828125,0.8810779733209347,0.7890625,0.7925211841521042,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,23,MotionSense,0.8837890625,0.8850186659965505,0.796875,0.7991919287140766,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,24,MotionSense,0.8876953125,0.889549004586469,0.78125,0.7831043948938089,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,25,MotionSense,0.8896484375,0.890977976162639,0.7994791666666666,0.8011607549403381,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,26,MotionSense,0.896484375,0.8972603019133186,0.8020833333333334,0.8040148095199787,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,27,MotionSense,0.8935546875,0.8947476220336171,0.8046875,0.8065819306441825,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,28,MotionSense,0.89453125,0.895948467600534,0.7994791666666666,0.801964522313828,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,29,MotionSense,0.8916015625,0.8931217058917001,0.8046875,0.8060498694929189,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,30,MotionSense,0.89453125,0.8959017836117454,0.7994791666666666,0.8021617618561621,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,31,MotionSense,0.8984375,0.8998789987565531,0.796875,0.7996882442687728,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,32,MotionSense,0.8994140625,0.9012212919485038,0.7916666666666666,0.7927336539365641,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,33,MotionSense,0.896484375,0.8981273476480559,0.8072916666666666,0.809156060912795,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,34,MotionSense,0.8955078125,0.8972831861431456,0.796875,0.7980370490635752,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,35,MotionSense,0.890625,0.8930966901831501,0.7864583333333334,0.7868570397947475,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,36,MotionSense,0.8984375,0.9002650053281943,0.8046875,0.8050027177275378,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,37,MotionSense,0.8984375,0.9004167608736035,0.8046875,0.8050806807632392,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,38,MotionSense,0.900390625,0.9019773628017106,0.7916666666666666,0.7896125777877213,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,39,MotionSense,0.9052734375,0.9070245290494076,0.8098958333333334,0.8117900671616423,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,40,MotionSense,0.89453125,0.8976185111213536,0.7838541666666666,0.7821885970693888,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,41,MotionSense,0.90625,0.9077336401925984,0.8125,0.8146890096618357,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,42,MotionSense,0.8974609375,0.8995954079695782,0.8046875,0.807533678881505,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,43,MotionSense,0.90234375,0.9044175791627619,0.8020833333333334,0.8009038889183816,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,44,MotionSense,0.8974609375,0.8987161158185438,0.8098958333333334,0.8100515313993575,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,45,MotionSense,0.9033203125,0.905072862906005,0.8098958333333334,0.8122954071929972,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,46,MotionSense,0.900390625,0.9019020872698743,0.8125,0.8083344991765781,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,47,MotionSense,0.900390625,0.9027597255951441,0.7942708333333334,0.7969421114606031,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,48,MotionSense,0.9013671875,0.9032488787571298,0.8125,0.8118095233422463,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.904296875,0.9065620201005834,0.796875,0.7978414675323728,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.9072265625,0.90953449777433,0.7916666666666666,0.7853901778658169,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.8984375,0.9014645008869883,0.7864583333333334,0.7808935195065048,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.8984375,0.9015155017301123,0.7864583333333334,0.779363890547275,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.90234375,0.9040302492593594,0.7994791666666666,0.7955933648140266,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.9052734375,0.9079408263904614,0.7890625,0.783976856073946,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.900390625,0.9031631535965811,0.7838541666666666,0.7770286795112454,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.90234375,0.9046552731246237,0.7994791666666666,0.7989019360951991,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.9072265625,0.9092863488146908,0.7994791666666666,0.7955933648140266,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.91015625,0.9122995729678762,0.796875,0.7911251354872543,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.900390625,0.9030672690823239,0.7942708333333334,0.7889481598980166,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.9091796875,0.911153229154714,0.796875,0.787133413595193,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.9091796875,0.91103506347417,0.796875,0.7866845436506704,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.908203125,0.9099667876243657,0.8046875,0.7953606883349079,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.912109375,0.9145474352681595,0.7838541666666666,0.7705121826078686,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.91015625,0.912182811090246,0.8020833333333334,0.794082053140397,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.9091796875,0.9116625108066291,0.7786458333333334,0.7621340905929915,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.9072265625,0.909056675534012,0.8020833333333334,0.79309455851038,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.9091796875,0.9115314382751186,0.8020833333333334,0.7941121904727108,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.90625,0.9086671525578197,0.7942708333333334,0.7840529331881517,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.91015625,0.912679578505814,0.7838541666666666,0.7716775123167214,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.912109375,0.9144092902952999,0.796875,0.7881203711919933,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.908203125,0.9102339598078816,0.8020833333333334,0.7896820064060388,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.91015625,0.912836051448057,0.78125,0.7672680394060775,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.9033203125,0.9062704767357249,0.7760416666666666,0.7593352003394926,22.449111938476562,22.449111938476562,tfc,full,100,device:RealWorld_thigh:10
