encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.5966796875,0.54621217987944,0.5572916666666666,0.4926222404670681,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.681640625,0.6206697903915367,0.5755208333333334,0.5037636509088202,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.7041015625,0.6446295692286828,0.5859375,0.5161470789125887,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.705078125,0.6443273389332428,0.5989583333333334,0.5291759230152638,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.7109375,0.6505988531617461,0.6354166666666666,0.571639029759558,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.77734375,0.7608539839777629,0.7109375,0.6896720173835614,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.802734375,0.7963440669507887,0.7395833333333334,0.7253076229237125,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.8193359375,0.817099343286535,0.7682291666666666,0.7587510023684256,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.828125,0.8269586622921546,0.7760416666666666,0.7676380169986308,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.828125,0.8276425634502446,0.7708333333333334,0.763716005699621,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.8291015625,0.8279469817273823,0.7682291666666666,0.7600648207975248,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.806640625,0.8009869199608946,0.7526041666666666,0.740942611168653,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,13,MotionSense,0.7900390625,0.7768497408505941,0.7473958333333334,0.733441491388893,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,14,MotionSense,0.7431640625,0.7001190640273037,0.6822916666666666,0.633721626084304,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,15,MotionSense,0.734375,0.6843816961125749,0.6927083333333334,0.644340997966164,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,16,MotionSense,0.734375,0.6843551709133164,0.6979166666666666,0.65010156713615,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,17,MotionSense,0.7314453125,0.6815534163671001,0.7005208333333334,0.6548218392886365,280.50376892089844,280.50376892089844,tfc,5,100,device:RealWorld_thigh:10
