encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,3,5,22,MotionSense,0.677734375,0.6250696046732608,0.5989583333333334,0.5255793013404269,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,23,MotionSense,0.6806640625,0.6278905051758215,0.5963541666666666,0.5238721745167302,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,24,MotionSense,0.6884765625,0.6362277220279956,0.5963541666666666,0.5241644317357771,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,25,MotionSense,0.6865234375,0.6342530295562223,0.5963541666666666,0.5256564243967361,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,26,MotionSense,0.6904296875,0.6384268873709139,0.5989583333333334,0.527667414268235,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,27,MotionSense,0.69140625,0.6394901843485337,0.6015625,0.5299386939877265,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,28,MotionSense,0.69140625,0.6407404652079287,0.6041666666666666,0.5330341895349205,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,29,MotionSense,0.693359375,0.6428639969615051,0.6067708333333334,0.5386881170144581,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,30,MotionSense,0.6962890625,0.6471822218060793,0.6041666666666666,0.5345572378050029,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,31,MotionSense,0.6962890625,0.6478493897146561,0.6119791666666666,0.5502071050602476,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,32,MotionSense,0.697265625,0.6493197508933286,0.609375,0.5456414890428029,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,33,MotionSense,0.6962890625,0.6487964525739364,0.6119791666666666,0.5505080682688309,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,34,MotionSense,0.69921875,0.6527676913782173,0.6171875,0.5580083071078533,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,35,MotionSense,0.701171875,0.6559386903876286,0.625,0.5704452375700678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,36,MotionSense,0.7041015625,0.6599031679222774,0.625,0.573382813489526,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,37,MotionSense,0.705078125,0.6620134342893916,0.6302083333333334,0.581929831353127,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,38,MotionSense,0.70703125,0.667239553620839,0.640625,0.5979533867033221,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,39,MotionSense,0.7138671875,0.6797225223576403,0.6432291666666666,0.601916510414345,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,40,MotionSense,0.71875,0.6862920838688912,0.6458333333333334,0.6058076672311651,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,41,MotionSense,0.7314453125,0.707615571645769,0.6588541666666666,0.6249173081522942,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,42,MotionSense,0.740234375,0.7228392012530471,0.6640625,0.6317415236908229,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,43,MotionSense,0.74609375,0.7330029337089673,0.6770833333333334,0.64899118867897,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,44,MotionSense,0.7548828125,0.7443552331761222,0.6822916666666666,0.6547516560532107,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,45,MotionSense,0.759765625,0.7532582558915052,0.6875,0.6618523241108972,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,46,MotionSense,0.7607421875,0.7572538784302605,0.6927083333333334,0.6685409353845971,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,47,MotionSense,0.7626953125,0.7614033995301824,0.6953125,0.6720775389722039,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,48,MotionSense,0.76953125,0.7696568144249785,0.7057291666666666,0.6830870200892251,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,49,MotionSense,0.7763671875,0.7777938225813479,0.7005208333333334,0.679552445210479,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,50,MotionSense,0.783203125,0.7850244241074914,0.7083333333333334,0.6873127006497929,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,51,MotionSense,0.78515625,0.7876069772847941,0.7057291666666666,0.6850599150134035,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,52,MotionSense,0.7900390625,0.792719916996751,0.7083333333333334,0.6876013305870771,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,53,MotionSense,0.7880859375,0.7909612421866047,0.7083333333333334,0.6880201519414237,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,54,MotionSense,0.7919921875,0.7947400618632994,0.7057291666666666,0.6861758858078165,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,55,MotionSense,0.7978515625,0.8004830105390454,0.7109375,0.6910668462083561,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,56,MotionSense,0.80078125,0.803362110793978,0.7135416666666666,0.6938529725256686,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,57,MotionSense,0.8056640625,0.8081028515354212,0.71875,0.6987129642309081,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,58,MotionSense,0.8056640625,0.8079865221815768,0.7135416666666666,0.694002196317936,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,59,MotionSense,0.8056640625,0.8079193180317882,0.7135416666666666,0.6939872119752867,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,60,MotionSense,0.8076171875,0.8098863808439232,0.7109375,0.6916005253565922,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,61,MotionSense,0.8076171875,0.8098694409550684,0.7083333333333334,0.6892030925123231,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,62,MotionSense,0.8095703125,0.8117876676055252,0.7135416666666666,0.6938598108323945,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,63,MotionSense,0.8095703125,0.8117648302917816,0.7135416666666666,0.6934012108532958,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,64,MotionSense,0.8115234375,0.8137507609452775,0.7135416666666666,0.6934012108532958,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,65,MotionSense,0.810546875,0.8127643362161963,0.7161458333333334,0.6965161291635442,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,66,MotionSense,0.8154296875,0.8176769269402366,0.7161458333333334,0.6965161291635442,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,67,MotionSense,0.81640625,0.8185349007700425,0.7161458333333334,0.6965161291635442,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,68,MotionSense,0.8173828125,0.8194864032705237,0.71875,0.6989909291027298,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,69,MotionSense,0.818359375,0.8205079493314827,0.7161458333333334,0.6966435303064364,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,70,MotionSense,0.818359375,0.8206509496937536,0.7161458333333334,0.6966435303064364,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,71,MotionSense,0.8193359375,0.8216782938874173,0.7135416666666666,0.6942899321663337,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,72,MotionSense,0.8173828125,0.8198495475473414,0.71875,0.6990180593837444,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,73,MotionSense,0.81640625,0.8189338041627211,0.7213541666666666,0.7013692825620579,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,74,MotionSense,0.8173828125,0.8199022670321657,0.7213541666666666,0.7013692825620579,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,75,MotionSense,0.818359375,0.8208509100271256,0.7213541666666666,0.7013692825620579,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,76,MotionSense,0.8193359375,0.8218671607296201,0.7213541666666666,0.7013692825620579,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,77,MotionSense,0.8212890625,0.8237810841343514,0.71875,0.6989845248431678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,78,MotionSense,0.8212890625,0.8238073000603233,0.71875,0.6989845248431678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,79,MotionSense,0.8203125,0.8228308425831977,0.7213541666666666,0.7013205193110904,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,80,MotionSense,0.8193359375,0.8219074576812321,0.7213541666666666,0.7013205193110904,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,81,MotionSense,0.818359375,0.8209829334315916,0.71875,0.6989195617959633,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,82,MotionSense,0.8193359375,0.8220337816707685,0.71875,0.6989195617959633,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,83,MotionSense,0.818359375,0.8211080745475495,0.7213541666666666,0.7012412314558617,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,84,MotionSense,0.818359375,0.8211216889199816,0.71875,0.698823053733404,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,85,MotionSense,0.8203125,0.8231855100930402,0.71875,0.698823053733404,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,86,MotionSense,0.8193359375,0.8222514872495424,0.7213541666666666,0.7043512414698702,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,87,MotionSense,0.8203125,0.8232698140968336,0.7239583333333334,0.7055921783872984,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,88,MotionSense,0.8212890625,0.8242341312626794,0.7213541666666666,0.7031557181683222,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,89,MotionSense,0.8203125,0.8233021434343143,0.7213541666666666,0.7029954629334401,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,90,MotionSense,0.8203125,0.8233021434343143,0.7213541666666666,0.7029954629334401,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,91,MotionSense,0.818359375,0.8214236854855987,0.7213541666666666,0.7029954629334401,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,92,MotionSense,0.818359375,0.8214236854855987,0.7213541666666666,0.7029954629334401,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,93,MotionSense,0.81640625,0.819531925312511,0.71875,0.7005272082721717,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,94,MotionSense,0.814453125,0.8176402373399171,0.71875,0.7005272082721717,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,95,MotionSense,0.81640625,0.8195034627502018,0.7135416666666666,0.6955503321914556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,96,MotionSense,0.818359375,0.8213714475141595,0.7135416666666666,0.6955503321914556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,97,MotionSense,0.818359375,0.8213714475141595,0.7135416666666666,0.6955503321914556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,98,MotionSense,0.81640625,0.8193334381661455,0.7135416666666666,0.6955503321914556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,99,MotionSense,0.8173828125,0.8202699354984943,0.7135416666666666,0.6955503321914556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,100,MotionSense,0.8173828125,0.8202699354984943,0.7135416666666666,0.6955503321914556,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,101,MotionSense,0.8173828125,0.8202426779912543,0.7161458333333334,0.6978087746217518,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,102,MotionSense,0.8173828125,0.8202426779912543,0.71875,0.7000646819203628,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,103,MotionSense,0.8173828125,0.8202426779912543,0.7161458333333334,0.7002816138117994,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,104,MotionSense,0.818359375,0.821167549916149,0.7161458333333334,0.7002816138117994,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,105,MotionSense,0.818359375,0.821167549916149,0.71875,0.7025178608522745,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,106,MotionSense,0.8193359375,0.8221703111173938,0.7161458333333334,0.7003989260139489,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,107,MotionSense,0.8193359375,0.8221703111173938,0.7161458333333334,0.7003989260139489,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,108,MotionSense,0.8193359375,0.8221703111173938,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,109,MotionSense,0.8193359375,0.8220714322468655,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,110,MotionSense,0.8193359375,0.8220714322468655,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,111,MotionSense,0.8193359375,0.8220714322468655,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,112,MotionSense,0.818359375,0.8210972373379074,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,113,MotionSense,0.818359375,0.8210972373379074,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,114,MotionSense,0.8203125,0.8229456346603361,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,115,MotionSense,0.8193359375,0.822082032014404,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,116,MotionSense,0.8193359375,0.8220386768580163,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,117,MotionSense,0.818359375,0.8211197106938468,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,118,MotionSense,0.8212890625,0.8239788598122787,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,119,MotionSense,0.8212890625,0.8239788598122787,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,120,MotionSense,0.822265625,0.8248965925053922,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,121,MotionSense,0.822265625,0.8248965925053922,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,122,MotionSense,0.822265625,0.8248757503694674,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,123,MotionSense,0.822265625,0.8248757503694674,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,124,MotionSense,0.822265625,0.8248757503694674,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,125,MotionSense,0.822265625,0.8248757503694674,0.71875,0.7026343324678,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,126,MotionSense,0.822265625,0.8248757503694674,0.7161458333333334,0.6998312143697882,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,127,MotionSense,0.822265625,0.8248757503694674,0.7161458333333334,0.6998312143697882,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,128,MotionSense,0.8232421875,0.8257911452687045,0.7161458333333334,0.6998312143697882,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,129,MotionSense,0.82421875,0.8268481474109778,0.7135416666666666,0.6972508890575652,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,130,MotionSense,0.822265625,0.82488362113373,0.7161458333333334,0.7004277412958221,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,131,MotionSense,0.822265625,0.82488362113373,0.7161458333333334,0.7004277412958221,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,132,MotionSense,0.8212890625,0.8239441465239653,0.7161458333333334,0.7004277412958221,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,133,MotionSense,0.8212890625,0.8239441465239653,0.7161458333333334,0.7004277412958221,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,134,MotionSense,0.8212890625,0.824051351102229,0.71875,0.7030080666080453,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,3,5,135,MotionSense,0.8212890625,0.824051351102229,0.7213541666666666,0.7051580101501166,5.5629730224609375,5.5629730224609375,lfr,5,100,device:RealWorld_thigh:10
