encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,1,5,15,MotionSense,0.70703125,0.6499736691360593,0.6666666666666666,0.6292348096506781,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,16,MotionSense,0.7265625,0.684430351960302,0.6927083333333334,0.679604087035493,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,17,MotionSense,0.7568359375,0.7336320103781372,0.7265625,0.7273977793152763,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,18,MotionSense,0.7548828125,0.7314915315944818,0.7317708333333334,0.7411205945712567,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,19,MotionSense,0.765625,0.7473878274744341,0.7369791666666666,0.746734177003027,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,20,MotionSense,0.7705078125,0.7535545730500856,0.7317708333333334,0.7430826156514474,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,21,MotionSense,0.767578125,0.7453095564776403,0.703125,0.7116238256640851,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,22,MotionSense,0.7666015625,0.7479937766980381,0.7057291666666666,0.714937390218687,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,23,MotionSense,0.7578125,0.7340373108247814,0.6848958333333334,0.6935855909503178,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,24,MotionSense,0.76171875,0.742860134907121,0.6822916666666666,0.6901389833473955,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,25,MotionSense,0.7568359375,0.737456826793999,0.6848958333333334,0.6917235928562603,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,26,MotionSense,0.75,0.7269598733574066,0.6796875,0.685409118342576,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,27,MotionSense,0.7421875,0.7166303479649971,0.6744791666666666,0.6785471722462585,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,28,MotionSense,0.744140625,0.7206842158459762,0.6744791666666666,0.6779663123182106,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,29,MotionSense,0.74609375,0.7258278508350003,0.6770833333333334,0.681370362468519,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,30,MotionSense,0.7529296875,0.738634040200025,0.6901041666666666,0.6968377815093301,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,31,MotionSense,0.7568359375,0.7436271303289278,0.6901041666666666,0.6953662985449715,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,32,MotionSense,0.7666015625,0.7593275536058327,0.6848958333333334,0.6912958753922891,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,33,MotionSense,0.7783203125,0.7742493753359222,0.7005208333333334,0.7088818801895229,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,34,MotionSense,0.779296875,0.7752551303936049,0.6979166666666666,0.7044806865668907,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,35,MotionSense,0.775390625,0.7721322808002026,0.7005208333333334,0.7083672595469329,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,36,MotionSense,0.77734375,0.7733589030751901,0.7005208333333334,0.7083672595469329,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,37,MotionSense,0.7822265625,0.7800658012644007,0.7005208333333334,0.7093350824452171,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,38,MotionSense,0.7900390625,0.7891535412256405,0.7083333333333334,0.717523446718045,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,39,MotionSense,0.79296875,0.7931400262898518,0.703125,0.7103554108131725,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,40,MotionSense,0.7890625,0.7894495955457086,0.7057291666666666,0.7129560318033837,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,41,MotionSense,0.7861328125,0.7873298476882482,0.703125,0.7101920492330027,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,42,MotionSense,0.7880859375,0.7889098594463958,0.703125,0.7087888459891044,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,43,MotionSense,0.78125,0.7822893307268024,0.7057291666666666,0.7109011695454669,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,44,MotionSense,0.7822265625,0.783815298450773,0.703125,0.7068922829262171,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,45,MotionSense,0.7822265625,0.7838751844550185,0.7057291666666666,0.7090582330440244,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,46,MotionSense,0.779296875,0.7811778519670679,0.7083333333333334,0.7098526337752707,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,47,MotionSense,0.7822265625,0.783899030493489,0.703125,0.7056000940817858,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,48,MotionSense,0.7802734375,0.7824524631444926,0.7057291666666666,0.7077235584215401,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,49,MotionSense,0.78125,0.7837015407158617,0.703125,0.7067912059784486,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,50,MotionSense,0.7783203125,0.7811851166694788,0.6953125,0.6985971767226341,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,51,MotionSense,0.7802734375,0.7836386569639919,0.6953125,0.699904538363302,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,52,MotionSense,0.77734375,0.7806641620265932,0.6901041666666666,0.6903802638288511,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,53,MotionSense,0.7763671875,0.7798649926246578,0.6901041666666666,0.6903802638288511,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,54,MotionSense,0.7783203125,0.7820411582834317,0.6901041666666666,0.690288313622065,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,55,MotionSense,0.7802734375,0.7841403499125531,0.6875,0.688047946666122,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,56,MotionSense,0.779296875,0.7829165324025347,0.6901041666666666,0.6902663260730256,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,57,MotionSense,0.78125,0.784987782086828,0.6901041666666666,0.6902663260730256,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,58,MotionSense,0.7802734375,0.7841774252487683,0.6927083333333334,0.6927942081932644,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,59,MotionSense,0.7802734375,0.7840202310599752,0.6901041666666666,0.6890905874739158,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,60,MotionSense,0.7763671875,0.7806100854345116,0.6927083333333334,0.6915603090831909,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,61,MotionSense,0.78125,0.7855935673799904,0.6953125,0.694104959675788,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,62,MotionSense,0.7822265625,0.7859556128118541,0.6927083333333334,0.6915603090831909,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,63,MotionSense,0.7822265625,0.7857346377753597,0.6927083333333334,0.6915603090831909,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,64,MotionSense,0.7861328125,0.7896343658199068,0.6927083333333334,0.6915603090831909,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,65,MotionSense,0.787109375,0.7902922968564207,0.6953125,0.694104959675788,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,66,MotionSense,0.78515625,0.7881698169792721,0.6927083333333334,0.6915603090831909,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,67,MotionSense,0.78515625,0.7878969912895167,0.6979166666666666,0.6977478208409386,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,68,MotionSense,0.794921875,0.7985186267340391,0.6901041666666666,0.6876487723947265,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,69,MotionSense,0.7939453125,0.796903160942711,0.6927083333333334,0.6915666274155227,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,70,MotionSense,0.7939453125,0.7967246480756249,0.6979166666666666,0.6952999863692612,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,71,MotionSense,0.796875,0.7999675279943038,0.6927083333333334,0.6902535094071993,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,72,MotionSense,0.7958984375,0.7987654690763467,0.7005208333333334,0.6991033415167024,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,73,MotionSense,0.794921875,0.7972489171160612,0.6979166666666666,0.696383351219673,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,74,MotionSense,0.802734375,0.8059257404879562,0.7083333333333334,0.7077534319061342,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,75,MotionSense,0.794921875,0.7975660430355668,0.6979166666666666,0.6953386150314941,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,76,MotionSense,0.8037109375,0.8067804096169259,0.7057291666666666,0.7047284005508293,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,77,MotionSense,0.8017578125,0.8050796327296506,0.7005208333333334,0.6998096628696687,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,78,MotionSense,0.8046875,0.8076954102267823,0.7057291666666666,0.7040455111699826,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,79,MotionSense,0.8017578125,0.804414566872815,0.7005208333333334,0.6972625188843872,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,80,MotionSense,0.8037109375,0.8066669663308454,0.7057291666666666,0.7042054102586875,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,81,MotionSense,0.8037109375,0.806375229864904,0.703125,0.7016718709707549,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,82,MotionSense,0.8125,0.8155827093213069,0.7135416666666666,0.7114555765871556,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,83,MotionSense,0.806640625,0.8098902677642558,0.703125,0.7005154047458669,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,84,MotionSense,0.8095703125,0.8123088205372387,0.7135416666666666,0.7114555765871556,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,85,MotionSense,0.8076171875,0.810735389396028,0.703125,0.7016718709707549,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,86,MotionSense,0.8125,0.8144599991140976,0.7161458333333334,0.7127212525007187,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,87,MotionSense,0.8115234375,0.8147634069270219,0.7057291666666666,0.7056457547156905,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,88,MotionSense,0.8134765625,0.8158801925160223,0.7135416666666666,0.7117497268813059,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,89,MotionSense,0.8115234375,0.8148096019606473,0.7083333333333334,0.7081462415573904,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,90,MotionSense,0.818359375,0.8206362599982339,0.7135416666666666,0.7105607367532465,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,91,MotionSense,0.8125,0.8159884632553841,0.703125,0.7012393488153683,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,92,MotionSense,0.8193359375,0.8219123973733704,0.7057291666666666,0.7033456117514131,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,93,MotionSense,0.8154296875,0.8179006371288585,0.7083333333333334,0.7056901075376755,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,94,MotionSense,0.8212890625,0.8242612514491854,0.7083333333333334,0.7050977809335368,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,95,MotionSense,0.8173828125,0.8199497220172209,0.7057291666666666,0.7017049788836761,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,96,MotionSense,0.8203125,0.8227979353006772,0.7135416666666666,0.7113503909997388,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,97,MotionSense,0.8232421875,0.8258755095152165,0.7083333333333334,0.7049284309806746,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,98,MotionSense,0.826171875,0.8290046086940824,0.7109375,0.7070827434416871,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,99,MotionSense,0.8271484375,0.8298249690343688,0.7109375,0.7074851295156622,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,100,MotionSense,0.830078125,0.8327858298149002,0.7109375,0.7087419706166963,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,101,MotionSense,0.82421875,0.8268449830331046,0.7057291666666666,0.7023916841955683,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,102,MotionSense,0.8291015625,0.8313184774830144,0.7083333333333334,0.7024449305462617,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,103,MotionSense,0.8291015625,0.8319088729681975,0.7109375,0.7080793662826977,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,104,MotionSense,0.830078125,0.8318353084465592,0.7057291666666666,0.6982947267661571,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,105,MotionSense,0.8330078125,0.8356373448853885,0.703125,0.7010532859213111,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,106,MotionSense,0.8291015625,0.8307010001457725,0.7057291666666666,0.6982670700524539,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,107,MotionSense,0.8310546875,0.8336606325802278,0.6979166666666666,0.6915298323928271,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,108,MotionSense,0.8330078125,0.8341831426249513,0.7005208333333334,0.6953505765940905,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,109,MotionSense,0.830078125,0.8324644962041573,0.7005208333333334,0.6982774696478319,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,110,MotionSense,0.833984375,0.8353183210709093,0.6979166666666666,0.6918234847622388,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,111,MotionSense,0.837890625,0.8391651743557672,0.6953125,0.6893962709462045,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,112,MotionSense,0.833984375,0.8353101682371546,0.6979166666666666,0.6929233627780561,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,113,MotionSense,0.8388671875,0.8400123010066197,0.6953125,0.6940468491261944,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,114,MotionSense,0.8359375,0.8375862814987184,0.6901041666666666,0.6879144830163164,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,115,MotionSense,0.8388671875,0.8402190972618114,0.6927083333333334,0.6903762173225703,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,116,MotionSense,0.8359375,0.8374324441743473,0.6927083333333334,0.6928356369752063,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,117,MotionSense,0.83984375,0.8408945856539117,0.6953125,0.6901341669872912,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,118,MotionSense,0.8369140625,0.8381384548682167,0.6875,0.686178244847309,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,119,MotionSense,0.8388671875,0.840095366135882,0.6901041666666666,0.688768967500825,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,120,MotionSense,0.8359375,0.8371366338898366,0.6848958333333334,0.6840061587208427,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,121,MotionSense,0.8359375,0.8372093934201797,0.6875,0.687692586902442,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,122,MotionSense,0.837890625,0.8388956965941882,0.6901041666666666,0.6875957268143861,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,123,MotionSense,0.8359375,0.8371654263326852,0.6875,0.687692586902442,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,124,MotionSense,0.83984375,0.8407612884477035,0.6875,0.6834386089701355,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,125,MotionSense,0.8427734375,0.8442071751553186,0.6796875,0.6802191198367171,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,126,MotionSense,0.8369140625,0.8375355891029072,0.6848958333333334,0.681025898014711,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,127,MotionSense,0.841796875,0.8430164798827727,0.6796875,0.6809595091785026,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,128,MotionSense,0.8388671875,0.839924251191709,0.6848958333333334,0.681025898014711,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,129,MotionSense,0.841796875,0.8431742917204508,0.6848958333333334,0.6858640018455747,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,130,MotionSense,0.83984375,0.8407673740926915,0.6875,0.6845418895444012,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,131,MotionSense,0.84375,0.84513690047237,0.6848958333333334,0.684566879805817,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,132,MotionSense,0.83984375,0.8408975952343097,0.6848958333333334,0.6845002849266982,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,133,MotionSense,0.8466796875,0.8479651674256642,0.6848958333333334,0.6858640018455747,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,134,MotionSense,0.8408203125,0.8417492989226146,0.6848958333333334,0.6845002849266982,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,135,MotionSense,0.8447265625,0.8453538243265638,0.6875,0.685913204688212,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,136,MotionSense,0.8388671875,0.8400563819173436,0.6822916666666666,0.6823559901470913,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,1,5,137,MotionSense,0.8466796875,0.8475811564605835,0.6848958333333334,0.6847822656082444,22.449111938476562,22.449111938476562,tfc,2,100,device:RealWorld_thigh:10
