encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,1,MotionSense,0.435546875,0.34479935430263636,0.5078125,0.38705360238541014,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,2,MotionSense,0.408203125,0.29094356868047494,0.4427083333333333,0.31806203994699517,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,3,MotionSense,0.3876953125,0.2604858882315355,0.4322916666666667,0.30314984920037047,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,4,MotionSense,0.4033203125,0.27719306058949306,0.4296875,0.29916820047702786,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,5,MotionSense,0.46484375,0.3519966281225342,0.4557291666666667,0.33486320688020754,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,6,MotionSense,0.5224609375,0.41847553034377843,0.5078125,0.3989399089031596,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,7,MotionSense,0.556640625,0.4538813087018246,0.5364583333333334,0.4348295987537982,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,8,MotionSense,0.591796875,0.4903617928803136,0.5677083333333334,0.4714227054809523,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,9,MotionSense,0.6142578125,0.5177195391433748,0.5885416666666666,0.49247215663616606,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,10,MotionSense,0.6328125,0.5389926380334101,0.609375,0.5117196708011206,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,11,MotionSense,0.66015625,0.5745315625672228,0.65625,0.5600054659348926,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,12,MotionSense,0.6748046875,0.5975570734021557,0.6770833333333334,0.5827565434694884,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,13,MotionSense,0.6943359375,0.6392867912526711,0.6875,0.5931552146331379,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7158203125,0.6806768486451422,0.703125,0.6098684384387281,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.7412109375,0.7173552307250435,0.7083333333333334,0.6168565396969307,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.765625,0.7541120315696991,0.7109375,0.6199834651771524,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7880859375,0.783193566610862,0.7213541666666666,0.6374710387553211,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.8037109375,0.8026841193662039,0.7421875,0.6828939981476227,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.8193359375,0.8198646167692297,0.75,0.6900880837640972,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.826171875,0.8274509052336746,0.7578125,0.7025163033345745,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.8330078125,0.8348857796412493,0.7682291666666666,0.7264680745373361,5.230560302734375,5.230560302734375,lfr,10,100,device:RealWorld_thigh:10
