encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,1,5,1,MotionSense,0.4453125,0.3130394794724934,0.4010416666666667,0.24715662205327207,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,2,MotionSense,0.52734375,0.4390647717802905,0.4427083333333333,0.3270600756323453,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,3,MotionSense,0.65234375,0.6256970790626596,0.5755208333333334,0.5246201450942073,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,4,MotionSense,0.7109375,0.6973971504551703,0.6354166666666666,0.5974967541633585,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,5,MotionSense,0.748046875,0.7399753046313258,0.6666666666666666,0.6374497944247541,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,6,MotionSense,0.7646484375,0.7530367575554519,0.6744791666666666,0.6509400725258297,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,7,MotionSense,0.76953125,0.7492750462515733,0.6614583333333334,0.6369378367770424,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,8,MotionSense,0.7421875,0.6911956126616059,0.6145833333333334,0.558208437216952,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,9,MotionSense,0.7548828125,0.7037304172234417,0.6223958333333334,0.5699026351966069,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,10,MotionSense,0.755859375,0.7047757281692961,0.625,0.5746357346357346,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,11,MotionSense,0.7607421875,0.7097990557384478,0.6432291666666666,0.5945982768984172,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,12,MotionSense,0.7646484375,0.7137653194711381,0.6536458333333334,0.6041780894072915,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,13,MotionSense,0.7646484375,0.7138592809801931,0.65625,0.6076933003595734,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,14,MotionSense,0.7685546875,0.7174578349720605,0.6666666666666666,0.6231723907280728,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,15,MotionSense,0.7666015625,0.7159831473330245,0.6692708333333334,0.6251949810124183,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,16,MotionSense,0.7685546875,0.7179169366793499,0.6770833333333334,0.6329035947738277,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,17,MotionSense,0.767578125,0.7168227331791828,0.6692708333333334,0.6226134892693905,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,18,MotionSense,0.767578125,0.7180289126241157,0.6666666666666666,0.6202892568081447,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,19,MotionSense,0.787109375,0.7542680655011034,0.6666666666666666,0.6182834285126305,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,20,MotionSense,0.830078125,0.82095286028528,0.7265625,0.7132127831545246,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,21,MotionSense,0.8837890625,0.8842036225019592,0.8151041666666666,0.8114414096428485,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,22,MotionSense,0.873046875,0.8731829810886985,0.7942708333333334,0.7905202643456373,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,23,MotionSense,0.857421875,0.8560425758387834,0.7734375,0.7679098226775061,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,24,MotionSense,0.853515625,0.8509606551738863,0.7630208333333334,0.7558204327788179,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,25,MotionSense,0.87109375,0.8705127080592726,0.7734375,0.7687931099396144,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,26,MotionSense,0.8916015625,0.8915255218998125,0.8046875,0.8010826718343277,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,27,MotionSense,0.8564453125,0.854344841789008,0.7682291666666666,0.7643999155720063,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,28,MotionSense,0.8759765625,0.8753787056293695,0.8020833333333334,0.7985154037147505,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,29,MotionSense,0.857421875,0.8557010628197607,0.7734375,0.7690749657103546,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,30,MotionSense,0.853515625,0.8511945538847415,0.7786458333333334,0.7748066124236055,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,1,5,31,MotionSense,0.8310546875,0.8233316563429719,0.7552083333333334,0.7475390081610654,14.909286499023438,14.909286499023438,tfc,10,100,device:RealWorld_thigh:10
