encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.5146484375,0.4414056572904685,0.453125,0.3519523805901515,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.546875,0.47869235516488073,0.5260416666666666,0.43831448150874003,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.5556640625,0.48480131803944976,0.546875,0.4567998588136279,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.5615234375,0.4882170694967924,0.5677083333333334,0.478312610835973,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.556640625,0.4812028053998079,0.578125,0.49145915883278274,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.5615234375,0.4882890927660914,0.5729166666666666,0.4888313306055085,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.564453125,0.4926461574643624,0.578125,0.5013165308582234,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.5830078125,0.5276163414121048,0.5885416666666666,0.5240723595460431,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.5458984375,0.5052340982718435,0.5364583333333334,0.4728412826317742,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.5693359375,0.5039416225475764,0.5494791666666666,0.4709377385103534,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.5771484375,0.5099558012960034,0.5416666666666666,0.460255487061581,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.5791015625,0.5103585459661685,0.5494791666666666,0.46346094596489773,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.5791015625,0.5107377877978179,0.5520833333333334,0.471072581154123,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.5771484375,0.5073367989456234,0.5442708333333334,0.46542843970165276,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.5771484375,0.5081897031787578,0.5416666666666666,0.46298857830172885,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.578125,0.5104817012858577,0.5390625,0.46191502313898286,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.578125,0.5100642827868022,0.5338541666666666,0.45602598527174165,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.5830078125,0.5162832878785938,0.53125,0.45354023256586035,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.5830078125,0.5171572007145651,0.5286458333333334,0.45230962020435705,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.5888671875,0.5235647149923081,0.5260416666666666,0.44980315980315977,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.5908203125,0.5257673734152102,0.5234375,0.44684640896849365,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.59375,0.5285285476056967,0.5234375,0.44784603560522757,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.59375,0.5283684050467334,0.5234375,0.4489025198938992,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.5947265625,0.5290981101198785,0.5208333333333334,0.44627925727337625,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.59765625,0.5328554668353038,0.5182291666666666,0.4437236551865243,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.599609375,0.5358106724477127,0.5182291666666666,0.4437236551865243,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.6015625,0.5382792623415812,0.5182291666666666,0.4437236551865243,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.6005859375,0.5374447716893315,0.5182291666666666,0.4433235987295709,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.599609375,0.5366256222414765,0.515625,0.43941205386298937,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.603515625,0.5405996704131243,0.515625,0.43994457190459374,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.59375,0.5365658657748608,0.5052083333333334,0.43549072846199705,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.6005859375,0.538573317215291,0.5104166666666666,0.43924279704331304,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.603515625,0.5437670622145735,0.5078125,0.4359949613170449,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.6083984375,0.5463134973285412,0.515625,0.4378870211288954,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.609375,0.5467990137420872,0.515625,0.4378940926812189,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.611328125,0.5487890269731978,0.5182291666666666,0.4398244958924571,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.61328125,0.5510482439501541,0.5208333333333334,0.4426439020754996,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.6220703125,0.5697450706061996,0.53125,0.46303429584769296,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.6162109375,0.554809618143358,0.5234375,0.44466109558492684,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.6171875,0.5558702704487386,0.5234375,0.44431779815172906,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.615234375,0.5539349487329209,0.5234375,0.4447323636663692,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.615234375,0.5540571525106154,0.5182291666666666,0.43796348755427345,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.6162109375,0.5552085168659242,0.5182291666666666,0.43796348755427345,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.615234375,0.5540061242713307,0.5182291666666666,0.43796348755427345,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.615234375,0.554089279669426,0.515625,0.434246243683464,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.6181640625,0.5569715346502703,0.5130208333333334,0.4311389378720882,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.619140625,0.5581377810532009,0.5130208333333334,0.4311389378720882,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.6171875,0.5561626006194754,0.515625,0.4339421597451625,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.6171875,0.5561035408640215,0.515625,0.4339421597451625,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.6171875,0.5561035408640215,0.515625,0.4339421597451625,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.6181640625,0.5574441958260982,0.515625,0.43388246234718114,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.619140625,0.558595159428901,0.515625,0.43406653147497004,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.623046875,0.5622973420309104,0.515625,0.43406653147497004,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.623046875,0.5623188061492786,0.5130208333333334,0.4314025576899552,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.6220703125,0.5614552529371486,0.5130208333333334,0.4314025576899552,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.6240234375,0.5634371323658366,0.5130208333333334,0.4314025576899552,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.6240234375,0.5633778286628562,0.5078125,0.42471809180901826,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.625,0.5642179223664847,0.5104166666666666,0.42721519059540514,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.6240234375,0.5631604095938479,0.5130208333333334,0.4296265248117516,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.6259765625,0.5651839742954545,0.5130208333333334,0.42992570705036076,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.626953125,0.5663205241922995,0.5078125,0.4245568143617189,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.626953125,0.5663205241922995,0.5078125,0.4245568143617189,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.626953125,0.5662704834918936,0.5052083333333334,0.42199854771254314,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.62890625,0.5683463506711798,0.5052083333333334,0.4220357366913718,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.630859375,0.5703248248718762,0.5052083333333334,0.4220357366913718,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.6328125,0.5732666231323865,0.5026041666666666,0.41944503004289463,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.6337890625,0.5743684788859476,0.5026041666666666,0.41944503004289463,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.6357421875,0.5764074320007503,0.5026041666666666,0.41944503004289463,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.634765625,0.5751827795258024,0.5026041666666666,0.41944503004289463,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.634765625,0.575277160033802,0.5026041666666666,0.41944503004289463,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.6337890625,0.5742321838910148,0.5052083333333334,0.4245648481930244,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.634765625,0.5762524259882178,0.5026041666666666,0.41940696689244444,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.6337890625,0.5741471253577634,0.5026041666666666,0.41940696689244444,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.634765625,0.5763081468576322,0.4973958333333333,0.41410087914360166,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.6357421875,0.5774402749890248,0.4973958333333333,0.41410087914360166,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.6376953125,0.5795062228747354,0.4973958333333333,0.4142994672732243,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.6396484375,0.5827709160079102,0.4973958333333333,0.4142994672732243,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.638671875,0.5818777100963678,0.4973958333333333,0.4142994672732243,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.6396484375,0.5839031372599165,0.4947916666666667,0.41161729187740576,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.640625,0.5850541047576948,0.4973958333333333,0.4141356744119031,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.640625,0.5852521573063382,0.4973958333333333,0.4141356744119031,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.6376953125,0.5813699214157205,0.5,0.4192609915181876,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.6396484375,0.5844387126331477,0.4973958333333333,0.4141356744119031,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.640625,0.5853754081607166,0.4947916666666667,0.41141272992694483,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.6416015625,0.586420444539335,0.4947916666666667,0.411333778432422,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.640625,0.5860370856524585,0.5,0.4214649409743371,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.640625,0.585952003343943,0.5,0.4214649409743371,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.640625,0.586049707219536,0.5,0.4214649409743371,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.642578125,0.5879489115331696,0.5026041666666666,0.4263277227383064,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.6435546875,0.5888105348974283,0.5026041666666666,0.4263277227383064,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.6435546875,0.5889120396835853,0.5,0.4213105970074382,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.64453125,0.589892431840448,0.5,0.4213105970074382,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.6455078125,0.591889642368615,0.5,0.4213105970074382,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.6435546875,0.5902494243061773,0.5,0.421413232606257,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.6474609375,0.597347804637582,0.5026041666666666,0.42561115842926633,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.6474609375,0.5975301577921083,0.5026041666666666,0.42561115842926633,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.650390625,0.6015240277089607,0.5,0.42196486509041226,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.6494140625,0.5997509945794592,0.5026041666666666,0.42685072752934755,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.650390625,0.6017891157826171,0.5052083333333334,0.4334532717657323,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.6513671875,0.6038814277008342,0.5078125,0.4362985277357325,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.650390625,0.6019762783697392,0.5104166666666666,0.4407291335122603,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.650390625,0.6019762783697392,0.5078125,0.436164003235678,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.6484375,0.5981137712799489,0.5052083333333334,0.4314982966807335,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.6484375,0.5990210833829128,0.5052083333333334,0.4333187472656779,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.6484375,0.5993683297055324,0.5026041666666666,0.4268780069509754,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.6494140625,0.6012793406861153,0.5104166666666666,0.4389029730394509,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.6484375,0.6004082953239968,0.5104166666666666,0.4389029730394509,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.6455078125,0.5947503014231673,0.5026041666666666,0.42458630631359046,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.64453125,0.5937235468147626,0.5026041666666666,0.4241894167756488,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.6435546875,0.5917481893923656,0.5052083333333334,0.4296343367810769,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.6435546875,0.593036879923055,0.5026041666666666,0.4247595543284233,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.6455078125,0.5950883367730273,0.5078125,0.4325567114443534,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.64453125,0.5932591237251915,0.5078125,0.43060855888634597,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.64453125,0.5942084742520105,0.5078125,0.43060855888634597,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.64453125,0.5942048543311923,0.5078125,0.43060855888634597,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.642578125,0.5913513965811769,0.5078125,0.43060855888634597,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.64453125,0.594344387465246,0.5078125,0.4280936872967617,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.646484375,0.5961030935211673,0.5078125,0.4280936872967617,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.6455078125,0.5950701300986275,0.5078125,0.4280936872967617,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.6474609375,0.5982575498384358,0.5104166666666666,0.4330776946888151,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.6494140625,0.601213608544847,0.5104166666666666,0.4330776946888151,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.650390625,0.6023626929840197,0.5130208333333334,0.43794705865784295,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.650390625,0.6023626929840197,0.515625,0.4408815765563629,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.6513671875,0.6032430399333858,0.515625,0.4408815765563629,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
