encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,2,5,1,MotionSense,0.3154296875,0.22247728720705026,0.2838541666666667,0.21514399205561072,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,2,MotionSense,0.611328125,0.5539269855675769,0.5390625,0.4769881092460169,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,3,MotionSense,0.6708984375,0.6201840328770234,0.5755208333333334,0.5358495555665522,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,4,MotionSense,0.685546875,0.6397469886005241,0.5963541666666666,0.5644096143821052,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,5,MotionSense,0.705078125,0.6735412803920872,0.6432291666666666,0.6273387218059349,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,6,MotionSense,0.7490234375,0.7317137992280648,0.671875,0.6595730460498328,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,7,MotionSense,0.7734375,0.7641438597986232,0.6979166666666666,0.6849684826667896,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,8,MotionSense,0.791015625,0.7874041624557945,0.7135416666666666,0.7019012014800827,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,9,MotionSense,0.8095703125,0.8087959432303405,0.7526041666666666,0.7409370669510899,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,10,MotionSense,0.8115234375,0.8108511107048763,0.7682291666666666,0.7588724268338205,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,11,MotionSense,0.8271484375,0.8273671606198644,0.8020833333333334,0.7931495746446727,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,12,MotionSense,0.830078125,0.8313184290166036,0.7994791666666666,0.7911049207353917,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,13,MotionSense,0.8330078125,0.8338248245826186,0.8072916666666666,0.8000165224298849,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,2,5,14,MotionSense,0.8369140625,0.838190845717859,0.8072916666666666,0.8000165224298849,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
