encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.3779296875,0.24528251234577872,0.4375,0.29312462718878735,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.6162109375,0.5792564690128482,0.59375,0.5197893562544517,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.6845703125,0.6532987606671363,0.6901041666666666,0.6534351143270616,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.7060546875,0.6740634280046077,0.7109375,0.6763458966720349,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.705078125,0.6646806776804264,0.7135416666666666,0.6857454013994948,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.7138671875,0.6752919089071963,0.734375,0.7118701625535498,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.72265625,0.6862894381496819,0.7421875,0.7228848662236455,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.7470703125,0.722901505089799,0.7604166666666666,0.7454382071391628,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.7734375,0.7554306291003154,0.7682291666666666,0.7556708982313888,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.810546875,0.8023402868036961,0.7942708333333334,0.7862875452153877,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.8251953125,0.8224384632949686,0.8177083333333334,0.8165028416218241,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.83984375,0.8405053762888598,0.8177083333333334,0.8153519629507198,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.837890625,0.8399274394168789,0.8046875,0.8044361892760999,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.8486328125,0.8505268596995426,0.796875,0.7990270990802965,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.849609375,0.8517878293477822,0.7838541666666666,0.7848138217594437,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.84765625,0.8487639809200411,0.7760416666666666,0.777489077406934,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.8466796875,0.8484984426628697,0.7734375,0.7772816852298249,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.8349609375,0.8371499006083315,0.7734375,0.7752882877343542,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.818359375,0.8173023228614507,0.7578125,0.756676790879788,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.7998046875,0.7942569530464523,0.7447916666666666,0.7416152661095253,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.7998046875,0.7941222273993279,0.7473958333333334,0.745265212656517,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.796875,0.7930369261715254,0.734375,0.7308400943946305,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.7724609375,0.7534740222194695,0.7083333333333334,0.691872571309691,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.755859375,0.726201672471114,0.6953125,0.6709887176274939,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.7421875,0.7021919083048062,0.671875,0.6329924778490074,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.7412109375,0.7022842877755943,0.6796875,0.6433073049649098,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.80078125,0.7991817529942677,0.75,0.7501917585094686,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.7919921875,0.7833774224850657,0.7473958333333334,0.746121247871142,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.77734375,0.7634815342142866,0.7421875,0.7408151504342082,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.7509765625,0.7199876161177898,0.6848958333333334,0.6556569434674228,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.7490234375,0.7134371595444948,0.6822916666666666,0.6488120664769147,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.818359375,0.8201454312694835,0.7552083333333334,0.7533938523162661,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,33,MotionSense,0.767578125,0.7485531744003295,0.7109375,0.6981395510194529,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,34,MotionSense,0.7978515625,0.7973142181052294,0.7552083333333334,0.7543781724498149,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,35,MotionSense,0.734375,0.68735230766208,0.6744791666666666,0.633328056399865,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,36,MotionSense,0.822265625,0.8257851189841601,0.7630208333333334,0.7664959151112019,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,37,MotionSense,0.7314453125,0.6864285121297885,0.6744791666666666,0.6318345596461311,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,38,MotionSense,0.7314453125,0.686274081578666,0.6692708333333334,0.6268476589200274,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,39,MotionSense,0.8154296875,0.8193574043511784,0.7708333333333334,0.7748295241585019,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,40,MotionSense,0.732421875,0.6867908172752073,0.6666666666666666,0.6243054701731753,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,41,MotionSense,0.814453125,0.8190758162570354,0.7604166666666666,0.7599462236560618,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,42,MotionSense,0.7275390625,0.6823895612231566,0.6666666666666666,0.6225810013434434,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,43,MotionSense,0.7880859375,0.7899052686211793,0.7421875,0.7394864467382015,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,44,MotionSense,0.7275390625,0.6823895612231566,0.6666666666666666,0.6225810013434434,280.50376892089844,280.50376892089844,tfc,10,100,device:RealWorld_thigh:10
