encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,1,MotionSense,0.533203125,0.49897195358845775,0.4947916666666667,0.45402178472019217,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,2,MotionSense,0.623046875,0.5838756826551166,0.4739583333333333,0.44621824011383976,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,3,MotionSense,0.7080078125,0.6486426826752196,0.5833333333333334,0.5214952057918253,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,4,MotionSense,0.7080078125,0.647278222937172,0.6171875,0.5560964398397155,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,5,MotionSense,0.708984375,0.6477043191939081,0.6223958333333334,0.5614163075025601,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,6,MotionSense,0.7138671875,0.6545701391234138,0.6328125,0.5729294853297139,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,7,MotionSense,0.71484375,0.6563891151049085,0.640625,0.5814260632297813,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,8,MotionSense,0.7138671875,0.6558231843072234,0.6380208333333334,0.5788829366432707,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,9,MotionSense,0.7197265625,0.6635873137990508,0.640625,0.5833364680877301,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,10,MotionSense,0.7255859375,0.6704188442345265,0.6484375,0.5928431809330638,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,11,MotionSense,0.7294921875,0.6758188407655809,0.65625,0.6014924920087116,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,12,MotionSense,0.728515625,0.6754190132646487,0.6536458333333334,0.5988423762377425,280.50376892089844,280.50376892089844,tfc,1,100,device:RealWorld_thigh:10
