encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.89453125,0.8927221926939448,0.8177083333333334,0.787132270075562,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.8955078125,0.893830212617761,0.8177083333333334,0.7871424690577036,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.892578125,0.8908649130324763,0.8151041666666666,0.7851552762155302,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.8955078125,0.893770987632391,0.8177083333333334,0.7875535313195444,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.8896484375,0.8881284468020828,0.8177083333333334,0.7866867728618882,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.8876953125,0.8860711139317649,0.8177083333333334,0.7866867728618882,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.8876953125,0.8860711139317649,0.8203125,0.7896219381233189,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.88671875,0.8849933000380968,0.8125,0.7818801746871351,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.8857421875,0.8838792655742651,0.8098958333333334,0.7786054559387979,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.8857421875,0.8840876215977586,0.8046875,0.7735290906473788,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.8857421875,0.8840876215977586,0.7942708333333334,0.763561495368331,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.88671875,0.8851129654607185,0.796875,0.7663133620170823,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.8857421875,0.8840100301210199,0.7916666666666666,0.7611752532378571,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.8857421875,0.8840100301210199,0.7916666666666666,0.7611752532378571,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.8857421875,0.8840100301210199,0.7890625,0.7587805740961816,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.884765625,0.8829734861593423,0.7890625,0.7587805740961816,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.8837890625,0.8818766493476393,0.7890625,0.7587805740961816,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.8818359375,0.8798147270028038,0.7890625,0.7587805740961816,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.880859375,0.8787449181595246,0.7890625,0.7587805740961816,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.87890625,0.8766012848304768,0.7890625,0.7587805740961816,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.87890625,0.8766012848304768,0.7916666666666666,0.7611094748147652,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.8798828125,0.8776345310377868,0.7890625,0.7586012605034648,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.8798828125,0.8775364587553173,0.7890625,0.7586012605034648,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.8798828125,0.8776345310377868,0.7916666666666666,0.7615199074773135,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.880859375,0.8785697909330161,0.7864583333333334,0.7565614598985428,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.8798828125,0.8775484999536435,0.7786458333333334,0.7459033717136819,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.87890625,0.8765962984859227,0.7786458333333334,0.7460122313180922,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.8779296875,0.875543149445873,0.7760416666666666,0.7434773229244147,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.8779296875,0.8756432158213122,0.7760416666666666,0.7438783297370734,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.876953125,0.8746892054548973,0.7734375,0.7414311449882134,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.8759765625,0.8736658591065499,0.7734375,0.7413199590604033,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.876953125,0.8746892054548973,0.7734375,0.7413199590604033,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.876953125,0.8746892054548973,0.7734375,0.7413199590604033,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.8759765625,0.8737342207390338,0.7734375,0.7413199590604033,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.875,0.8727782148756661,0.7682291666666666,0.7359914345494497,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.8759765625,0.8737342207390338,0.7734375,0.7413199590604033,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.875,0.8727782148756661,0.7708333333333334,0.7384480145875901,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.875,0.8725388333331411,0.7708333333333334,0.7380150552743355,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.8720703125,0.8699385073083549,0.7734375,0.7406294799761568,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.8740234375,0.871707918584995,0.7734375,0.7406294799761568,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.87109375,0.8691437101802245,0.7682291666666666,0.7364388740937363,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.87109375,0.869094234827345,0.7682291666666666,0.7353774785097423,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.87109375,0.8690820473677139,0.765625,0.7335927049861096,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.87109375,0.8689681507281383,0.765625,0.732971022461271,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.8720703125,0.869988654741695,0.7682291666666666,0.738853717618373,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.87109375,0.8690820473677139,0.765625,0.7366491565918009,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.87109375,0.8689681507281383,0.7630208333333334,0.7337066177482111,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.8701171875,0.8680800795241349,0.7630208333333334,0.7304301422577623,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.87109375,0.8690997392097848,0.765625,0.7360134267860082,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.8701171875,0.8679531248596591,0.7630208333333334,0.7304301422577623,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.8701171875,0.8682048543852576,0.7604166666666666,0.7279285550909934,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.869140625,0.8670650536556558,0.7630208333333334,0.7304301422577623,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.8701171875,0.8681379350564913,0.7578125,0.7254108776755864,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.8701171875,0.8680828117431273,0.7604166666666666,0.7279285550909934,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.8681640625,0.8659921492447152,0.7578125,0.7254108776755864,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.8681640625,0.8660450725694723,0.7578125,0.7254108776755864,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.8671875,0.8650291402381152,0.7578125,0.7254108776755864,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.8662109375,0.8639458540397587,0.7578125,0.7254108776755864,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.865234375,0.8630430104985747,0.7552083333333334,0.7228762429060492,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.8642578125,0.8620279792174123,0.7552083333333334,0.7228762429060492,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.86328125,0.8611288733351167,0.7578125,0.7251591573760519,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.86328125,0.8610000534352285,0.7552083333333334,0.7228762429060492,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.8603515625,0.8580256434405827,0.7578125,0.7286967237968293,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.861328125,0.858902662407471,0.7552083333333334,0.7228762429060492,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.8603515625,0.857932975579062,0.7552083333333334,0.7258574927524699,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.8583984375,0.8557349858972724,0.7552083333333334,0.7257708622065148,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.8583984375,0.8558657362687804,0.7578125,0.7281735624217051,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.857421875,0.854590687629381,0.7578125,0.7280513460851891,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.859375,0.8569085192391889,0.75,0.7205091779193351,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.8564453125,0.8535483413903228,0.75,0.714091837542192,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.8564453125,0.8536991934915864,0.7473958333333334,0.7178057536382382,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.8564453125,0.8536991934915864,0.7473958333333334,0.7150583872269275,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.8564453125,0.8537734286435813,0.7473958333333334,0.7178057536382382,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.85546875,0.8523991730012906,0.75,0.7172096163939058,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.8564453125,0.8537673495091648,0.7473958333333334,0.7178057536382382,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.8544921875,0.8514346647493651,0.7473958333333334,0.7146592750942357,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.853515625,0.8505514246198956,0.7473958333333334,0.7146592750942357,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.853515625,0.8502842671578636,0.75,0.7168115882592111,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.8525390625,0.8495854237510646,0.7473958333333334,0.7146592750942357,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.8505859375,0.8469228305069838,0.7447916666666666,0.7095643482267744,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.8525390625,0.8493182662890327,0.7473958333333334,0.7150228992675914,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.8515625,0.8479939517198088,0.7369791666666666,0.6979167737954909,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.8505859375,0.8470134882960393,0.7421875,0.7035505186503205,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.8505859375,0.846804987118981,0.7369791666666666,0.6976997217680939,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.8505859375,0.8469127314015887,0.7395833333333334,0.7012213815847216,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.8525390625,0.8491990427000354,0.7369791666666666,0.6971490062720801,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.8505859375,0.846804987118981,0.7369791666666666,0.6977066996342107,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.849609375,0.8462961401444175,0.7395833333333334,0.7002078486160296,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.8486328125,0.8447238312863251,0.7369791666666666,0.6983578755109954,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.84765625,0.8438943664548894,0.7395833333333334,0.7005046675824419,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,139,MotionSense,0.8486328125,0.8450294786798271,0.7395833333333334,0.7011325296929446,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,140,MotionSense,0.84765625,0.8439987494408872,0.7395833333333334,0.7002019790773183,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,141,MotionSense,0.8486328125,0.8450548880283703,0.7369791666666666,0.6942928526504951,19.993057250976562,19.993057250976562,tfc,5,100,device:RealWorld_thigh:10
