encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,2,5,14,MotionSense,0.7109375,0.6689561238082159,0.6744791666666666,0.5772601557602122,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,15,MotionSense,0.7294921875,0.7015270670118628,0.6927083333333334,0.599772193312559,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,16,MotionSense,0.7587890625,0.7450566291232402,0.7005208333333334,0.6076745090670672,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,17,MotionSense,0.7822265625,0.7763609613449057,0.7083333333333334,0.6168276976773783,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,18,MotionSense,0.802734375,0.7991329421122085,0.7239583333333334,0.6479807898566131,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,19,MotionSense,0.822265625,0.8211214223909361,0.7473958333333334,0.6828419297636006,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,20,MotionSense,0.8291015625,0.8291239088835366,0.7526041666666666,0.6932438509416133,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,21,MotionSense,0.8310546875,0.8312491966283827,0.7552083333333334,0.6957703818376276,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,22,MotionSense,0.8359375,0.8365731909961257,0.7604166666666666,0.699921186416963,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,23,MotionSense,0.8388671875,0.8397580432586471,0.7604166666666666,0.7002502997806754,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,24,MotionSense,0.8408203125,0.8416628660834437,0.7682291666666666,0.7173230974850361,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,25,MotionSense,0.8369140625,0.8385095026879718,0.7734375,0.7267484875503111,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,26,MotionSense,0.8427734375,0.8443690344573022,0.7734375,0.730988352011964,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,27,MotionSense,0.8427734375,0.8443357801779388,0.78125,0.7457513948855778,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,28,MotionSense,0.84375,0.8452824961810684,0.7864583333333334,0.7537107223717491,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,29,MotionSense,0.8447265625,0.8463506193143192,0.7942708333333334,0.7649090440303166,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,30,MotionSense,0.8447265625,0.8463506193143192,0.7942708333333334,0.7649090440303166,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,31,MotionSense,0.8486328125,0.8501151035531161,0.7942708333333334,0.7650143300764821,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,32,MotionSense,0.8544921875,0.8557060834012411,0.796875,0.767445885449214,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,33,MotionSense,0.85546875,0.856617634745415,0.7994791666666666,0.7698169833576219,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,34,MotionSense,0.861328125,0.8620578100094028,0.8020833333333334,0.7721617356136522,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,35,MotionSense,0.8623046875,0.8627538778794684,0.8046875,0.7749396705808155,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,36,MotionSense,0.861328125,0.8618239320829176,0.8046875,0.7740395904229661,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,37,MotionSense,0.861328125,0.8606642204318921,0.8046875,0.7800876164524998,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,38,MotionSense,0.861328125,0.8602217801028149,0.8072916666666666,0.7788700856802303,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,39,MotionSense,0.8583984375,0.8570908153209259,0.8020833333333334,0.7762215410727782,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,40,MotionSense,0.859375,0.8582718146162196,0.8072916666666666,0.7807467046513265,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,41,MotionSense,0.8564453125,0.8551118946455882,0.8072916666666666,0.7804073501773544,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,42,MotionSense,0.8583984375,0.8572241898724725,0.8072916666666666,0.7807467046513265,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,43,MotionSense,0.85546875,0.8541251376708843,0.8125,0.7848884553818638,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,44,MotionSense,0.857421875,0.8561832171807867,0.8125,0.7849368762603856,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,45,MotionSense,0.85546875,0.8540637193010134,0.8125,0.7840911502911371,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,46,MotionSense,0.8564453125,0.8548379398686413,0.8020833333333334,0.7732592713309338,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,47,MotionSense,0.8544921875,0.8520661787277702,0.796875,0.7661827535205723,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,48,MotionSense,0.8525390625,0.8495658214573744,0.7994791666666666,0.7677947534910378,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,49,MotionSense,0.853515625,0.8505187692205493,0.7942708333333334,0.7651895934620394,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,50,MotionSense,0.853515625,0.8506142212009421,0.796875,0.7650049807659293,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,51,MotionSense,0.8525390625,0.849414166146704,0.7994791666666666,0.7699463884395025,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,52,MotionSense,0.853515625,0.8503871848741617,0.7942708333333334,0.7647189109344582,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,53,MotionSense,0.8427734375,0.8372691815905692,0.7994791666666666,0.7701465249297602,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,54,MotionSense,0.8515625,0.8477678309593014,0.796875,0.7643702076705535,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,55,MotionSense,0.841796875,0.8357387670225722,0.7942708333333334,0.76430862889467,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,56,MotionSense,0.8388671875,0.8317143765024498,0.7942708333333334,0.7627037200624711,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,57,MotionSense,0.8349609375,0.8252962208917004,0.7838541666666666,0.7503513652395749,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,58,MotionSense,0.830078125,0.8176142345253963,0.7838541666666666,0.7503513652395749,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,59,MotionSense,0.8310546875,0.8185963090598897,0.7838541666666666,0.7503513652395749,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,60,MotionSense,0.8330078125,0.8207328560479218,0.7890625,0.7560385535479536,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,61,MotionSense,0.82421875,0.8092613079718937,0.7838541666666666,0.7497132602548323,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,62,MotionSense,0.8232421875,0.8078658745852514,0.7838541666666666,0.7492918237351288,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,63,MotionSense,0.8203125,0.8028488577471927,0.7708333333333334,0.7331102318931659,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,64,MotionSense,0.837890625,0.828054643156623,0.7838541666666666,0.7520798433222152,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,65,MotionSense,0.828125,0.8146810609133522,0.7838541666666666,0.7499778727677505,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,66,MotionSense,0.822265625,0.8056128847036162,0.7786458333333334,0.7440294044245794,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,67,MotionSense,0.806640625,0.7805060632172537,0.7473958333333334,0.7015728400417857,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,68,MotionSense,0.77734375,0.7264467921402993,0.7135416666666666,0.6400758334753158,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,69,MotionSense,0.8193359375,0.8017169546194199,0.765625,0.7283699806542119,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,70,MotionSense,0.7802734375,0.7325994004092106,0.7109375,0.6396774765195818,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,71,MotionSense,0.7763671875,0.7256089162863516,0.7109375,0.6414643124779489,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,72,MotionSense,0.794921875,0.7617111912358738,0.7239583333333334,0.6705805222793364,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,73,MotionSense,0.77734375,0.727670015442361,0.7083333333333334,0.6385781401261278,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,74,MotionSense,0.796875,0.764387335974056,0.734375,0.6899724276287148,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,75,MotionSense,0.7939453125,0.7599167525944296,0.71875,0.6609151873741062,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,76,MotionSense,0.8388671875,0.8286930154596996,0.7864583333333334,0.7624186195052864,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,77,MotionSense,0.86328125,0.8605934192883175,0.7942708333333334,0.7721691292309152,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,78,MotionSense,0.8662109375,0.8642012217242971,0.8098958333333334,0.7892482544589882,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,79,MotionSense,0.865234375,0.8627479294972346,0.8020833333333334,0.7791984009226963,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,80,MotionSense,0.84375,0.8346843739678559,0.7786458333333334,0.7545451700868474,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,81,MotionSense,0.8466796875,0.8390358700942607,0.78125,0.7485509578633432,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,82,MotionSense,0.826171875,0.8111020347291166,0.765625,0.7366254374477365,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,83,MotionSense,0.85546875,0.8510919220588775,0.7916666666666666,0.7682109843930154,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,84,MotionSense,0.8466796875,0.8392344617758668,0.7916666666666666,0.7676615139178443,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,85,MotionSense,0.8203125,0.8017800088810185,0.7578125,0.7258078080624143,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,86,MotionSense,0.8701171875,0.869236525324497,0.8203125,0.8011762927439928,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,87,MotionSense,0.873046875,0.8722748864291807,0.8307291666666666,0.8090800441572344,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,88,MotionSense,0.8759765625,0.8752970942952697,0.828125,0.8069660225464372,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,89,MotionSense,0.87109375,0.8692912918849406,0.8151041666666666,0.795354092663866,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,90,MotionSense,0.8740234375,0.8732588815132455,0.8255208333333334,0.7960725521454398,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,91,MotionSense,0.8583984375,0.853139590215632,0.796875,0.7735934943246615,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,92,MotionSense,0.8720703125,0.8710674679851684,0.8333333333333334,0.8135614844766567,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,93,MotionSense,0.8740234375,0.8725918657384572,0.8307291666666666,0.8089193017333182,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,94,MotionSense,0.873046875,0.8712473581951635,0.8229166666666666,0.8014452208947688,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,95,MotionSense,0.873046875,0.8722032609621956,0.8385416666666666,0.816877557351364,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,96,MotionSense,0.87109375,0.870020201737184,0.8333333333333334,0.8151421992271941,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,97,MotionSense,0.8740234375,0.8730425923489888,0.8333333333333334,0.8116289863266825,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,98,MotionSense,0.875,0.8740807648489266,0.8333333333333334,0.8117836769185881,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,99,MotionSense,0.876953125,0.8762728005273711,0.8385416666666666,0.8167184188579754,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,100,MotionSense,0.873046875,0.8720689878602589,0.828125,0.8028844793550677,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,101,MotionSense,0.8642578125,0.8605474496745544,0.8072916666666666,0.7852070548190137,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,102,MotionSense,0.8603515625,0.8559296393202082,0.796875,0.7735934943246615,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,103,MotionSense,0.8671875,0.8635378753956773,0.8046875,0.7820662413793221,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,104,MotionSense,0.8740234375,0.872312049058554,0.8307291666666666,0.8089193017333182,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,105,MotionSense,0.873046875,0.8717004726295463,0.8411458333333334,0.819068700999427,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,106,MotionSense,0.8671875,0.8637520048398942,0.8072916666666666,0.779630698976133,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,107,MotionSense,0.8681640625,0.8658810527070661,0.8125,0.7913732018385865,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,108,MotionSense,0.87109375,0.8700171072639145,0.8385416666666666,0.815372497792933,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,109,MotionSense,0.8671875,0.8650310467133018,0.8333333333333334,0.8124281022525096,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,110,MotionSense,0.8720703125,0.8694210053605231,0.8098958333333334,0.782720468749957,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,111,MotionSense,0.8701171875,0.868183567958014,0.8385416666666666,0.817375102667834,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,112,MotionSense,0.8740234375,0.872110514816633,0.8177083333333334,0.7908493383310331,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,113,MotionSense,0.86328125,0.8593828538495852,0.7994791666666666,0.7758873153445359,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,114,MotionSense,0.8701171875,0.8668133463265298,0.8125,0.7853584566734209,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,115,MotionSense,0.8603515625,0.8556906004524625,0.796875,0.7732673993119955,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,116,MotionSense,0.857421875,0.851435263778923,0.78125,0.7520402494088533,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,117,MotionSense,0.8642578125,0.8602938874429483,0.8151041666666666,0.7924879435855147,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,118,MotionSense,0.8662109375,0.8620151143632064,0.8046875,0.7770991085712681,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,119,MotionSense,0.7841796875,0.7395926352560939,0.7109375,0.6563048442077187,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,120,MotionSense,0.8505859375,0.8427321641034352,0.7786458333333334,0.7489370924229918,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,121,MotionSense,0.794921875,0.7627817485973302,0.7213541666666666,0.6757499813964339,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,122,MotionSense,0.8330078125,0.8189732938532668,0.7578125,0.7223695872632043,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,123,MotionSense,0.787109375,0.7405661710510918,0.7109375,0.6498347622667042,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,124,MotionSense,0.7880859375,0.7434420305948425,0.7135416666666666,0.6549328779924815,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,125,MotionSense,0.818359375,0.796398939808132,0.7317708333333334,0.6875015491174065,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,126,MotionSense,0.8671875,0.863312933589624,0.8125,0.7899632867730562,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,127,MotionSense,0.8681640625,0.8638304700359226,0.8072916666666666,0.7803477605041306,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,128,MotionSense,0.7841796875,0.7364841117578057,0.7083333333333334,0.6445416566408059,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,129,MotionSense,0.8017578125,0.7696215641613812,0.7265625,0.6779917949630939,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,130,MotionSense,0.85546875,0.8481192370374883,0.78125,0.7518732233453829,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,131,MotionSense,0.873046875,0.8701861805424248,0.8177083333333334,0.7912677719860826,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,132,MotionSense,0.85546875,0.8481192370374883,0.78125,0.7518732233453829,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,133,MotionSense,0.8662109375,0.8618271952258798,0.796875,0.7693130911698659,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,134,MotionSense,0.8837890625,0.8820263821726817,0.8307291666666666,0.8042182515731296,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,135,MotionSense,0.875,0.8721909798806946,0.8177083333333334,0.7937191359765965,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,136,MotionSense,0.857421875,0.8510551210449298,0.7786458333333334,0.745858850680608,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,137,MotionSense,0.8564453125,0.8500095890621199,0.7786458333333334,0.7485005728337342,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,2,5,138,MotionSense,0.869140625,0.8654269156611964,0.8020833333333334,0.7715332861915596,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
