encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.197265625,0.14840784726743386,0.15104166666666666,0.11622706449239244,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.2314453125,0.1681935305793251,0.19791666666666666,0.14119703194771013,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.4072265625,0.31521070584603134,0.3802083333333333,0.2824729374245432,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.4150390625,0.30768115194544887,0.3854166666666667,0.27875466236280794,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.4189453125,0.3108527833698202,0.3802083333333333,0.2617378852317482,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.4111328125,0.2968387992264438,0.390625,0.26527980626572173,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.404296875,0.2869431225101678,0.390625,0.26250695419403747,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.4033203125,0.2836775628104204,0.3880208333333333,0.2558924351289351,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.400390625,0.2763196564855977,0.390625,0.25861969067061447,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.3994140625,0.27443008881721515,0.3932291666666667,0.26147238055132793,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.4052734375,0.2805495194090539,0.4010416666666667,0.2700508598103348,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.412109375,0.2867322686128014,0.40625,0.279334259524318,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.423828125,0.3007119931381823,0.4036458333333333,0.27637688094973956,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.42578125,0.3069392382242327,0.3984375,0.27322436704376557,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.44140625,0.3340195536499659,0.3984375,0.2746865558936304,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.4521484375,0.35493682343633387,0.40625,0.28894340150060976,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.478515625,0.3993521571547734,0.4192708333333333,0.31540007985900115,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.5009765625,0.4302056647754084,0.4401041666666667,0.3431021576726339,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.529296875,0.46429200086272343,0.4739583333333333,0.3863797019968083,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.5244140625,0.4548774128151678,0.4921875,0.40070372383852115,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.5302734375,0.45712049453888026,0.5104166666666666,0.4130372217589728,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.53125,0.45647546371856174,0.5182291666666666,0.41972650276366236,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.5361328125,0.46309038960070786,0.5338541666666666,0.4325711032855253,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.5439453125,0.472568636647992,0.5390625,0.4403191207736054,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.544921875,0.4778919728728151,0.5520833333333334,0.46194902471581417,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.544921875,0.4795271871668079,0.5572916666666666,0.46577473294881716,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.5498046875,0.48995929035413194,0.5651041666666666,0.4783588147971925,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.5576171875,0.5006128476850191,0.5651041666666666,0.48011652681429734,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.5625,0.512604767680579,0.5703125,0.48876895659274283,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.578125,0.5389271558822888,0.5729166666666666,0.49734463425107284,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.572265625,0.5298368391148666,0.5651041666666666,0.489631355356233,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.58203125,0.5450548111511292,0.5677083333333334,0.4950634297857315,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.580078125,0.5448065859479196,0.5677083333333334,0.4990131924619092,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.521484375,0.5021413649152037,0.515625,0.46832445537683115,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.58203125,0.5499299659052311,0.5703125,0.5098159754509025,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.5869140625,0.5558952417306299,0.5703125,0.5098159754509025,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.57421875,0.5335878935533124,0.5625,0.4962148676931934,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.564453125,0.5154516726000682,0.5546875,0.4874044127221468,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.5576171875,0.501094651044335,0.5390625,0.4637673920841239,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.556640625,0.4953793463812351,0.5286458333333334,0.44553499363951393,6.5224456787109375,6.5224456787109375,lfr,1,100,device:RealWorld_thigh:10
