encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,3,5,30,MotionSense,0.7109375,0.6938398157779235,0.7369791666666666,0.7207199727914574,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,31,MotionSense,0.705078125,0.68708816790001,0.7239583333333334,0.7088363386894634,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,32,MotionSense,0.7080078125,0.6890816882473083,0.7239583333333334,0.7073358572930705,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,33,MotionSense,0.703125,0.6851739377669008,0.7161458333333334,0.7000154733296645,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,34,MotionSense,0.7060546875,0.6881142674794788,0.7291666666666666,0.7137867104841878,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,35,MotionSense,0.7041015625,0.684279399801558,0.7317708333333334,0.7151115559947048,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,36,MotionSense,0.7119140625,0.6936765681299594,0.7265625,0.7100680977302289,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,37,MotionSense,0.7060546875,0.6897223561822488,0.7161458333333334,0.7017858350061741,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,38,MotionSense,0.703125,0.6858227242090801,0.7109375,0.6974392241987957,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,39,MotionSense,0.7041015625,0.6845715555952632,0.7239583333333334,0.708329514365282,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,40,MotionSense,0.6953125,0.677156675847009,0.6927083333333334,0.6807084481133648,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,41,MotionSense,0.712890625,0.6965572064516992,0.7395833333333334,0.7235553988888125,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,42,MotionSense,0.69921875,0.6824850241469593,0.7005208333333334,0.6884798534798535,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,43,MotionSense,0.705078125,0.6861410729248435,0.7239583333333334,0.707825831663642,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,44,MotionSense,0.7099609375,0.6909285749342139,0.7291666666666666,0.7123763118878506,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,45,MotionSense,0.705078125,0.6907521427652589,0.703125,0.693172643601249,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,46,MotionSense,0.7109375,0.6921908274282217,0.7265625,0.7103697309751716,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,47,MotionSense,0.70703125,0.6887058655529815,0.7057291666666666,0.6926192258218743,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,48,MotionSense,0.71484375,0.7026932971197181,0.7109375,0.6990304224923815,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,49,MotionSense,0.7138671875,0.6990503503597324,0.7291666666666666,0.7146960288589438,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,50,MotionSense,0.7119140625,0.6977103143868796,0.7083333333333334,0.697180146750239,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,51,MotionSense,0.7119140625,0.6949017604749202,0.7239583333333334,0.7084977142179509,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,52,MotionSense,0.70703125,0.6905922596985268,0.7161458333333334,0.7046148915917093,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,53,MotionSense,0.7080078125,0.6929994033303926,0.7083333333333334,0.6981970357710455,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,54,MotionSense,0.7041015625,0.686374310873501,0.7057291666666666,0.6919606874429663,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,55,MotionSense,0.70703125,0.690991123420588,0.7135416666666666,0.7018399873954718,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,56,MotionSense,0.7197265625,0.7053444407211044,0.7265625,0.7127450534175495,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,57,MotionSense,0.712890625,0.6995766056587606,0.7083333333333334,0.6982813118645135,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,58,MotionSense,0.7138671875,0.7011123580355935,0.7161458333333334,0.7057065189488498,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,59,MotionSense,0.7099609375,0.6946774281621506,0.71875,0.7070668410099114,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,60,MotionSense,0.7158203125,0.7021656221176987,0.7265625,0.7141512483518859,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,61,MotionSense,0.7265625,0.7134847298692142,0.734375,0.7205735784683154,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,62,MotionSense,0.7197265625,0.7057569400249429,0.7239583333333334,0.7125083457954705,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,63,MotionSense,0.7265625,0.71389851636126,0.7291666666666666,0.7170242472183088,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,64,MotionSense,0.71875,0.7047215140146922,0.7213541666666666,0.7100146097124479,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,65,MotionSense,0.72265625,0.7107729724805855,0.7291666666666666,0.7179738620360152,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,66,MotionSense,0.7275390625,0.7160366870335336,0.7395833333333334,0.7268850812910624,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,67,MotionSense,0.7197265625,0.7058215054507994,0.7265625,0.7150411729359099,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,68,MotionSense,0.7138671875,0.6994245811405856,0.71875,0.7071854419438446,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,69,MotionSense,0.7177734375,0.7092725404584979,0.7135416666666666,0.7046924248095666,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,70,MotionSense,0.7216796875,0.7105084720693912,0.7239583333333334,0.7128616404131947,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,71,MotionSense,0.7041015625,0.6943263210472415,0.6927083333333334,0.6858206983544063,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,72,MotionSense,0.720703125,0.7092310042928047,0.7239583333333334,0.7129141061960254,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,73,MotionSense,0.7216796875,0.7119474524320726,0.7291666666666666,0.7183744665032289,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,74,MotionSense,0.7109375,0.6974992265113459,0.7135416666666666,0.7024492963147204,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,75,MotionSense,0.716796875,0.7020326251899539,0.7161458333333334,0.704009522127528,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,76,MotionSense,0.7265625,0.7160571309489968,0.7265625,0.7145382658163143,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,77,MotionSense,0.7021484375,0.6894735770317086,0.6927083333333334,0.6844118783688757,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,78,MotionSense,0.7216796875,0.7091101146671847,0.7265625,0.7150591173898299,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,79,MotionSense,0.7119140625,0.7011194651111105,0.7109375,0.7014104798544584,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,80,MotionSense,0.720703125,0.7064519287026115,0.7213541666666666,0.7089721850984118,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,81,MotionSense,0.7158203125,0.7022032580541899,0.71875,0.7077800149339722,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,82,MotionSense,0.7177734375,0.7052443785067681,0.71875,0.7071994490599205,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,83,MotionSense,0.7236328125,0.7098183800693637,0.7161458333333334,0.7039841644691478,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,84,MotionSense,0.71484375,0.7055790857228796,0.7109375,0.7020479853637348,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,85,MotionSense,0.7265625,0.7152531174405815,0.7291666666666666,0.7168984365602317,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,86,MotionSense,0.703125,0.6904622739517486,0.6875,0.6793694590567179,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,87,MotionSense,0.7197265625,0.7099273555595605,0.7083333333333334,0.6993323478549831,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,88,MotionSense,0.716796875,0.7022262557619743,0.7083333333333334,0.6971642855779286,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,89,MotionSense,0.703125,0.691589863091131,0.6979166666666666,0.6892229370204888,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,90,MotionSense,0.7138671875,0.7011351300663714,0.6953125,0.6860722553352794,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,91,MotionSense,0.72265625,0.7139058876155362,0.703125,0.6942027573056492,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,92,MotionSense,0.7197265625,0.7096750033976599,0.7057291666666666,0.6968264063158998,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,93,MotionSense,0.71484375,0.7013102444198561,0.7109375,0.7007275132275131,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,94,MotionSense,0.7197265625,0.7070077698761611,0.7083333333333334,0.6985161120210851,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,95,MotionSense,0.7080078125,0.6948656655752298,0.6953125,0.6875152794750142,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,96,MotionSense,0.72265625,0.7110982901149052,0.7161458333333334,0.7057134587679998,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,97,MotionSense,0.70703125,0.6949035854236655,0.6953125,0.6869802896799923,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,98,MotionSense,0.72265625,0.7100792393038128,0.7213541666666666,0.710326565485341,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,99,MotionSense,0.7197265625,0.7095453946361214,0.7057291666666666,0.6958883417608174,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,100,MotionSense,0.7119140625,0.6979178045375257,0.6979166666666666,0.6883402237032117,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,101,MotionSense,0.724609375,0.7158372995924699,0.7005208333333334,0.690893957905808,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,102,MotionSense,0.7138671875,0.7009812938914336,0.6953125,0.6865446343023591,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,103,MotionSense,0.724609375,0.7157776875997008,0.703125,0.6939131442833152,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,104,MotionSense,0.7080078125,0.6954974665047325,0.6953125,0.6865446343023591,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,105,MotionSense,0.72265625,0.7125037344662926,0.703125,0.6934504881930268,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,106,MotionSense,0.7109375,0.6992802902716065,0.6927083333333334,0.6842388539103429,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,107,MotionSense,0.7265625,0.7182213258495977,0.7057291666666666,0.69654237032477,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,108,MotionSense,0.7177734375,0.7082090688503673,0.6953125,0.6862147321251385,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,109,MotionSense,0.716796875,0.7066976381184918,0.6979166666666666,0.6886673204751008,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,110,MotionSense,0.712890625,0.7002035241708628,0.6901041666666666,0.6817961482047714,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,111,MotionSense,0.7265625,0.718471782665134,0.7083333333333334,0.6992338337044219,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,112,MotionSense,0.716796875,0.7065270940612133,0.7005208333333334,0.691786212836734,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,113,MotionSense,0.708984375,0.6965117386163583,0.6979166666666666,0.6901001783549895,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,114,MotionSense,0.7021484375,0.6905194016318922,0.671875,0.666312363733256,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,115,MotionSense,0.7109375,0.7027356760363817,0.6875,0.680151176741107,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,116,MotionSense,0.720703125,0.7124276409477849,0.703125,0.6953404945275189,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,117,MotionSense,0.71875,0.7096254164512673,0.7057291666666666,0.6977343696357493,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,118,MotionSense,0.7158203125,0.7029699438708548,0.703125,0.6946461255480534,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,119,MotionSense,0.7099609375,0.6985649322536746,0.6848958333333334,0.6779563638617337,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,120,MotionSense,0.71484375,0.7058010528024886,0.6875,0.6806989100373064,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,121,MotionSense,0.7314453125,0.7245755964719959,0.71875,0.7104496825611936,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,122,MotionSense,0.7197265625,0.7090832099921128,0.7083333333333334,0.6994723452201287,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,123,MotionSense,0.71484375,0.7091704301321845,0.6796875,0.6766272427900083,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,124,MotionSense,0.7158203125,0.7053247273141069,0.6979166666666666,0.6904088266607381,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,125,MotionSense,0.716796875,0.7071271069968686,0.7083333333333334,0.6998126288026518,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,126,MotionSense,0.7236328125,0.7160756030441181,0.7161458333333334,0.7072567237048025,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,127,MotionSense,0.7177734375,0.7077011701563101,0.703125,0.6951653562449156,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,128,MotionSense,0.7275390625,0.7188772813861098,0.7135416666666666,0.7048354147659572,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,129,MotionSense,0.720703125,0.7117280330376622,0.7005208333333334,0.6931513728363107,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,130,MotionSense,0.72265625,0.7123495672602744,0.7005208333333334,0.6911058985113395,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,131,MotionSense,0.712890625,0.702121027218102,0.6901041666666666,0.6822130703834128,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,132,MotionSense,0.720703125,0.7112043423166163,0.7109375,0.7023198228454094,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,133,MotionSense,0.7177734375,0.710493622788254,0.7005208333333334,0.6936554519557093,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,134,MotionSense,0.701171875,0.6920978141493052,0.6666666666666666,0.6617482414195459,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,135,MotionSense,0.7236328125,0.7145995654153287,0.7057291666666666,0.6974619715397748,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,136,MotionSense,0.720703125,0.7132359466346725,0.7057291666666666,0.6978926280607013,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,137,MotionSense,0.7119140625,0.7035572727469179,0.6848958333333334,0.6788638804243718,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,138,MotionSense,0.71875,0.7074600398798263,0.6848958333333334,0.6762030462563097,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,3,5,139,MotionSense,0.7080078125,0.6939698254843094,0.6875,0.679206762301754,127.09030151367188,127.09030151367188,lfr,2,100,device:RealWorld_thigh:10
