encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:MotionSense:10,192,0,5,1,MotionSense,0.259765625,0.22405818253065735,0.19270833333333334,0.13453217952126964,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,2,MotionSense,0.3671875,0.21464539281737513,0.3828125,0.2115662919355561,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,3,MotionSense,0.45703125,0.3312419074176802,0.46875,0.3321292736294246,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,4,MotionSense,0.5185546875,0.4079147576227884,0.4921875,0.36594491492122966,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,5,MotionSense,0.56640625,0.46660517040290905,0.5338541666666666,0.4307721965496852,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,6,MotionSense,0.58984375,0.5039663807350946,0.5520833333333334,0.4597610475279968,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,7,MotionSense,0.650390625,0.5895401943404662,0.5859375,0.5150112428669271,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,8,MotionSense,0.6982421875,0.6449152130894139,0.6354166666666666,0.5731306575363526,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,9,MotionSense,0.724609375,0.6735844768662743,0.6666666666666666,0.6074992711041299,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,10,MotionSense,0.728515625,0.6787908815826441,0.6588541666666666,0.6025921234876459,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,11,MotionSense,0.7373046875,0.6898231024446408,0.6744791666666666,0.6306424599263212,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,12,MotionSense,0.73828125,0.6910130314861581,0.6848958333333334,0.6459500283711366,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,13,MotionSense,0.7412109375,0.6941514619114746,0.6796875,0.641243882740202,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,14,MotionSense,0.7412109375,0.6967021375429207,0.6901041666666666,0.6608055331738675,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,15,MotionSense,0.744140625,0.7027237388518204,0.6979166666666666,0.6689224682835965,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,16,MotionSense,0.75,0.7109799458643064,0.6927083333333334,0.6649945481923856,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,17,MotionSense,0.7470703125,0.7087667766913556,0.7005208333333334,0.6751236345037754,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,18,MotionSense,0.7470703125,0.7088375460006772,0.7057291666666666,0.6798655082436328,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,19,MotionSense,0.755859375,0.7235938264060597,0.7161458333333334,0.6930837219238631,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,20,MotionSense,0.7548828125,0.7224062646929639,0.7109375,0.6868353923081414,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,21,MotionSense,0.7587890625,0.7307599027173725,0.7213541666666666,0.700951896969022,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,22,MotionSense,0.7744140625,0.7563014755771569,0.7265625,0.7076754972864759,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,23,MotionSense,0.76171875,0.7359509170980024,0.71875,0.6983162368861028,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,24,MotionSense,0.7744140625,0.75434578319822,0.7291666666666666,0.7091260184723597,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,25,MotionSense,0.7685546875,0.7474897271497635,0.7213541666666666,0.7016696901494833,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,26,MotionSense,0.7802734375,0.7647623746582722,0.7317708333333334,0.7140179330199703,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,27,MotionSense,0.7724609375,0.7526437915794002,0.71875,0.6981379355127104,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,28,MotionSense,0.7802734375,0.7640743700240643,0.7239583333333334,0.7043978319166161,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,29,MotionSense,0.7802734375,0.7640046105336488,0.7291666666666666,0.7105283008016848,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,30,MotionSense,0.779296875,0.7635481659965394,0.7265625,0.707846197247961,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,31,MotionSense,0.7822265625,0.7673285766313493,0.734375,0.7173281511914231,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
tstcc,device:MotionSense:10,192,0,5,32,MotionSense,0.7802734375,0.7641307355519792,0.7317708333333334,0.7149727006187936,127.09030151367188,127.09030151367188,lfr,10,100,device:RealWorld_thigh:10
