encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:MotionSense:10,192,3,5,1,MotionSense,0.2119140625,0.14874928081510433,0.21354166666666666,0.14805795230469218,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,2,MotionSense,0.4228515625,0.32947835167681977,0.3854166666666667,0.27319793166139816,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,3,MotionSense,0.4267578125,0.3327524449651312,0.4479166666666667,0.3277850787087461,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,4,MotionSense,0.4033203125,0.29292527572362936,0.421875,0.2940115390016094,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,5,MotionSense,0.3994140625,0.2809879739821906,0.4140625,0.28639131993271133,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,6,MotionSense,0.412109375,0.29321797609350525,0.4192708333333333,0.29876993753822817,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,7,MotionSense,0.4384765625,0.3189708060685131,0.4140625,0.30129708666985594,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,8,MotionSense,0.47265625,0.3625471341463184,0.4244791666666667,0.3180560837918655,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,9,MotionSense,0.5107421875,0.417166066675928,0.4453125,0.34880363495336736,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,10,MotionSense,0.54296875,0.46653485077552875,0.4635416666666667,0.37788737857655946,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,11,MotionSense,0.5849609375,0.5244927309313733,0.5260416666666666,0.463596656297719,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,12,MotionSense,0.6279296875,0.5831207974303281,0.5729166666666666,0.5225056808005922,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,13,MotionSense,0.6767578125,0.6486036593700785,0.6302083333333334,0.5895614251391083,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,14,MotionSense,0.720703125,0.7045720914398155,0.6536458333333334,0.6213049592015487,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,15,MotionSense,0.76171875,0.7540544874579679,0.6848958333333334,0.6597081206693426,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,16,MotionSense,0.7861328125,0.7822214544910707,0.703125,0.6832950373671025,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,17,MotionSense,0.8037109375,0.8031195028772622,0.7265625,0.7146759722282177,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
resnetse5,device:MotionSense:10,192,3,5,18,MotionSense,0.8193359375,0.8202579379412175,0.7421875,0.7336973574417055,5.230560302734375,5.230560302734375,lfr,5,100,device:RealWorld_thigh:10
