encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,1,MotionSense,0.203125,0.12061751567923773,0.20833333333333334,0.10908857254617654,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,2,MotionSense,0.267578125,0.1732290075645969,0.25,0.1436044114615543,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,3,MotionSense,0.259765625,0.1600804815014769,0.2682291666666667,0.1472352389878163,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,4,MotionSense,0.2763671875,0.19337656391987834,0.2916666666666667,0.18086056715654375,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,5,MotionSense,0.3486328125,0.2760273700228893,0.3177083333333333,0.2183605890020778,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,6,MotionSense,0.4169921875,0.34701225326225327,0.3723958333333333,0.2837194981135783,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,7,MotionSense,0.4921875,0.4277450148435198,0.4114583333333333,0.33076038446938627,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,8,MotionSense,0.5263671875,0.46598929699602293,0.4427083333333333,0.37597208367001883,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,9,MotionSense,0.5361328125,0.48470508755389535,0.4765625,0.4201912570782347,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,10,MotionSense,0.546875,0.4981957435307931,0.4765625,0.42508713722654684,5.5629730224609375,5.5629730224609375,lfr,2,100,device:RealWorld_thigh:10
