encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,1,MotionSense,0.0869140625,0.07459193011931348,0.1484375,0.13702833373848688,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,2,MotionSense,0.4755859375,0.39337686036276315,0.4895833333333333,0.38506152357622997,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,3,MotionSense,0.6181640625,0.5675361004264108,0.6328125,0.5540872687052089,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,4,MotionSense,0.599609375,0.5408506140967281,0.5859375,0.5015543518125273,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,5,MotionSense,0.625,0.5737744776906955,0.5911458333333334,0.507421060795646,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,6,MotionSense,0.6533203125,0.6166175447826231,0.5963541666666666,0.5174685662078007,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,7,MotionSense,0.6796875,0.6536993597923729,0.6223958333333334,0.550261778750213,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,8,MotionSense,0.7080078125,0.6891743609358593,0.6458333333333334,0.5767638119976085,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,9,MotionSense,0.7275390625,0.7144918519294299,0.6666666666666666,0.6073587400500351,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,10,MotionSense,0.73828125,0.7278934597007308,0.6822916666666666,0.632988267131917,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,11,MotionSense,0.7548828125,0.7463814945715285,0.7083333333333334,0.663734527773212,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,12,MotionSense,0.7705078125,0.7638081185598411,0.71875,0.6813754089406284,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,13,MotionSense,0.779296875,0.7732538309508663,0.7213541666666666,0.6810628236557675,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,14,MotionSense,0.7744140625,0.7683155519940792,0.7213541666666666,0.6813632690665213,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,15,MotionSense,0.7734375,0.7667191251767137,0.7213541666666666,0.6833054584782722,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,16,MotionSense,0.771484375,0.7652484024022622,0.7213541666666666,0.685713645067963,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,17,MotionSense,0.7744140625,0.7685527940647617,0.7239583333333334,0.6894661145315224,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,18,MotionSense,0.7744140625,0.7693476124643112,0.7265625,0.6934948432661985,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,19,MotionSense,0.7744140625,0.7700659712749682,0.7265625,0.6935885329402555,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,20,MotionSense,0.7685546875,0.7643324808100599,0.7317708333333334,0.6995972847079379,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,21,MotionSense,0.7646484375,0.7604924160259047,0.734375,0.7026148921665327,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,22,MotionSense,0.7578125,0.753446573306852,0.734375,0.7015693641796967,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,23,MotionSense,0.75390625,0.749475433344891,0.71875,0.6880718304348091,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,24,MotionSense,0.75390625,0.7489722864534617,0.71875,0.6879601373233092,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.7470703125,0.7427106783070485,0.7161458333333334,0.6859126577801079,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.7412109375,0.7364685453985529,0.7135416666666666,0.6834905685409378,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.7353515625,0.730234474225667,0.7083333333333334,0.6791963358436135,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.734375,0.7295301912924342,0.7083333333333334,0.6791963358436135,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.7333984375,0.7287402431230069,0.7083333333333334,0.6791963358436135,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.73046875,0.7259868682945768,0.7083333333333334,0.6758041546599118,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.7294921875,0.7246707063035834,0.7083333333333334,0.6758041546599118,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.73046875,0.7256748833392729,0.7083333333333334,0.6758041546599118,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.7353515625,0.7306396092233379,0.7057291666666666,0.6733214716618718,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.7333984375,0.7284374826680197,0.7083333333333334,0.6757484338486831,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.736328125,0.7315499132697564,0.7083333333333334,0.6760407035025798,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.73828125,0.7332397388534914,0.7083333333333334,0.6747900886659973,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.73828125,0.7333826152134879,0.7109375,0.6771592152076716,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.740234375,0.7352833801523682,0.7083333333333334,0.6754056517765893,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.740234375,0.7355524030038326,0.7083333333333334,0.6745641977631472,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.7421875,0.737444953094914,0.7083333333333334,0.6740537889488544,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.740234375,0.7355819522444617,0.7083333333333334,0.6744021148347312,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.7373046875,0.7327279387540386,0.7083333333333334,0.6746503020639336,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.73828125,0.7340503252763741,0.7083333333333334,0.6740711581531559,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.7373046875,0.7329958161270643,0.7083333333333334,0.6738133569174467,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.7373046875,0.7329958161270643,0.7057291666666666,0.6701889219168801,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.740234375,0.7354742513004999,0.703125,0.6684322644066385,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.740234375,0.7354402940312306,0.7005208333333334,0.6632811680677336,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.7392578125,0.7345511735706317,0.6979166666666666,0.6584564870396846,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.7421875,0.7378179289119936,0.7005208333333334,0.660328269217578,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.744140625,0.739429783186626,0.6927083333333334,0.6497021129424175,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.7431640625,0.7381059126713251,0.6901041666666666,0.6470108348253402,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.7451171875,0.7403291173812336,0.6927083333333334,0.6497021129424175,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.7470703125,0.7421685661925909,0.6875,0.6422628991915229,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.7470703125,0.742280215472196,0.6901041666666666,0.6447931938570581,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.74609375,0.741299641160691,0.6927083333333334,0.647030582644878,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.748046875,0.7432665046000858,0.6927083333333334,0.6473407379926486,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.7451171875,0.7400226438806835,0.6927083333333334,0.6455922016110873,19.993057250976562,19.993057250976562,tfc,1,100,device:RealWorld_thigh:10
