encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:MotionSense:10,192,2,5,49,MotionSense,0.8076171875,0.8115401609320149,0.6692708333333334,0.6311611433180623,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,50,MotionSense,0.8095703125,0.8133565590307491,0.6692708333333334,0.6311611433180623,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,51,MotionSense,0.810546875,0.8143010072834272,0.6692708333333334,0.6311611433180623,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,52,MotionSense,0.810546875,0.8143010072834272,0.6692708333333334,0.6311611433180623,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,53,MotionSense,0.8095703125,0.8133565590307491,0.6692708333333334,0.6311611433180623,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,54,MotionSense,0.810546875,0.8142784605646102,0.6692708333333334,0.6311611433180623,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,55,MotionSense,0.8076171875,0.8112311026955098,0.6692708333333334,0.6311437463631185,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,56,MotionSense,0.8095703125,0.8130782824017689,0.6666666666666666,0.6282979508305603,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,57,MotionSense,0.80859375,0.8121341114294044,0.6666666666666666,0.6282979508305603,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,58,MotionSense,0.806640625,0.8102115310812357,0.6692708333333334,0.6318652480062998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,59,MotionSense,0.806640625,0.8100955023292533,0.6692708333333334,0.6318652480062998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,60,MotionSense,0.80859375,0.8121356110424122,0.6692708333333334,0.6318652480062998,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,61,MotionSense,0.80859375,0.8121356110424122,0.671875,0.6343845502581078,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,62,MotionSense,0.806640625,0.8103877341157752,0.6744791666666666,0.6362357381081455,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,63,MotionSense,0.8056640625,0.8094759993841287,0.6744791666666666,0.6362357381081455,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,64,MotionSense,0.8076171875,0.8114161880702303,0.6744791666666666,0.6362357381081455,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,65,MotionSense,0.8095703125,0.8134003801645583,0.6744791666666666,0.6362357381081455,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,66,MotionSense,0.8095703125,0.8134003801645583,0.6770833333333334,0.6387399242434876,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,67,MotionSense,0.80859375,0.8125803694025282,0.6770833333333334,0.6387399242434876,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,68,MotionSense,0.80859375,0.8125803694025282,0.6770833333333334,0.6387399242434876,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,69,MotionSense,0.80859375,0.8125705368074678,0.6770833333333334,0.6387399242434876,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,70,MotionSense,0.8095703125,0.8135380282399011,0.6770833333333334,0.6387399242434876,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,71,MotionSense,0.8095703125,0.8135380282399011,0.6770833333333334,0.6387399242434876,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,72,MotionSense,0.8076171875,0.8116287625430267,0.6770833333333334,0.6387399242434876,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,73,MotionSense,0.80859375,0.8125935007120164,0.6796875,0.6409422196626613,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,74,MotionSense,0.8076171875,0.8116287625430267,0.6796875,0.6409422196626613,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,75,MotionSense,0.8076171875,0.8116287625430267,0.6796875,0.6409422196626613,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,76,MotionSense,0.8095703125,0.8135160044517299,0.6796875,0.6409422196626613,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,77,MotionSense,0.8095703125,0.8135160044517299,0.6796875,0.6409422196626613,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,78,MotionSense,0.8115234375,0.8153485377169482,0.6770833333333334,0.6384380335273193,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,79,MotionSense,0.8115234375,0.8153485377169482,0.6770833333333334,0.6384380335273193,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,80,MotionSense,0.810546875,0.8143757290665908,0.6744791666666666,0.6359187312755114,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,81,MotionSense,0.810546875,0.8143757290665908,0.6744791666666666,0.6359187312755114,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,82,MotionSense,0.8095703125,0.813403820189127,0.6770833333333334,0.6422568083123461,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,83,MotionSense,0.810546875,0.8143483477170118,0.6770833333333334,0.6422568083123461,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,84,MotionSense,0.810546875,0.8143483477170118,0.6822916666666666,0.6480650789890378,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,85,MotionSense,0.810546875,0.8143483477170118,0.6848958333333334,0.6502476376353836,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,86,MotionSense,0.810546875,0.8143483477170118,0.6822916666666666,0.6436972458031375,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,87,MotionSense,0.8115234375,0.8152599520298868,0.6848958333333334,0.6460712333962937,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,88,MotionSense,0.8076171875,0.8113429372743576,0.6848958333333334,0.6460712333962937,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,89,MotionSense,0.806640625,0.8103984097464729,0.6848958333333334,0.6460712333962937,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,90,MotionSense,0.8056640625,0.8094132291181443,0.6848958333333334,0.6460712333962937,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,91,MotionSense,0.8037109375,0.8073956474488323,0.6848958333333334,0.6456819853910271,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,92,MotionSense,0.8037109375,0.8073956474488323,0.6848958333333334,0.6456819853910271,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,93,MotionSense,0.8017578125,0.8054943417973299,0.6848958333333334,0.6456819853910271,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,94,MotionSense,0.802734375,0.8064819926163863,0.6848958333333334,0.6456819853910271,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,95,MotionSense,0.8017578125,0.8054943417973299,0.6848958333333334,0.6456819853910271,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,96,MotionSense,0.8017578125,0.8054943417973299,0.6848958333333334,0.6456819853910271,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,97,MotionSense,0.802734375,0.8064819926163863,0.6848958333333334,0.6456819853910271,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,98,MotionSense,0.8037109375,0.8075109205618559,0.6848958333333334,0.6456819853910271,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,99,MotionSense,0.802734375,0.8065385101764545,0.6875,0.6521365184237523,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,100,MotionSense,0.802734375,0.806496878881391,0.6848958333333334,0.6497528509607485,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,101,MotionSense,0.8046875,0.8082978092887286,0.6822916666666666,0.6433031931909391,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,102,MotionSense,0.8037109375,0.80726654226046,0.6822916666666666,0.6433031931909391,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,103,MotionSense,0.8017578125,0.805403154843083,0.6848958333333334,0.6454621516301687,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,104,MotionSense,0.8017578125,0.8054528803425574,0.6848958333333334,0.6454621516301687,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,105,MotionSense,0.7998046875,0.8034301712861366,0.6848958333333334,0.6454621516301687,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,106,MotionSense,0.798828125,0.8024693502220245,0.6848958333333334,0.6454621516301687,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,107,MotionSense,0.798828125,0.8024693502220245,0.6848958333333334,0.6454621516301687,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,108,MotionSense,0.798828125,0.8024693502220245,0.6848958333333334,0.6454621516301687,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,109,MotionSense,0.798828125,0.8024693502220245,0.6875,0.6478458190931726,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,110,MotionSense,0.798828125,0.8024693502220245,0.6875,0.6478458190931726,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,111,MotionSense,0.798828125,0.8024693502220245,0.6875,0.6478458190931726,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,112,MotionSense,0.798828125,0.8024693502220245,0.6875,0.6478458190931726,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,113,MotionSense,0.798828125,0.8024693502220245,0.6875,0.6478458190931726,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,114,MotionSense,0.7998046875,0.8034622617556328,0.6875,0.6478458190931726,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,115,MotionSense,0.7998046875,0.8034622617556328,0.6875,0.6478458190931726,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,116,MotionSense,0.80078125,0.8044526442329166,0.6901041666666666,0.6500928241976834,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,117,MotionSense,0.802734375,0.8064260243631934,0.6901041666666666,0.6500928241976834,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,118,MotionSense,0.802734375,0.8064260243631934,0.6901041666666666,0.6500928241976834,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,119,MotionSense,0.8037109375,0.8074549123882112,0.6901041666666666,0.6500928241976834,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,120,MotionSense,0.8037109375,0.8073611096517364,0.6901041666666666,0.6500928241976834,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,121,MotionSense,0.8037109375,0.8073611096517364,0.6901041666666666,0.6500928241976834,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,122,MotionSense,0.8037109375,0.8073611096517364,0.6901041666666666,0.6500928241976834,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,123,MotionSense,0.8037109375,0.8073611096517364,0.6901041666666666,0.6500928241976834,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,124,MotionSense,0.8037109375,0.8073611096517364,0.6927083333333334,0.6522339105172689,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,125,MotionSense,0.8037109375,0.8073611096517364,0.6927083333333334,0.6522339105172689,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,126,MotionSense,0.8037109375,0.8073611096517364,0.6953125,0.6543530095745099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,127,MotionSense,0.802734375,0.8064518240200259,0.6953125,0.6543530095745099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,128,MotionSense,0.802734375,0.8064518240200259,0.6953125,0.6543530095745099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,129,MotionSense,0.802734375,0.8064518240200259,0.6953125,0.6543530095745099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,130,MotionSense,0.802734375,0.8064518240200259,0.6953125,0.6543530095745099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,131,MotionSense,0.802734375,0.8064518240200259,0.6953125,0.6543530095745099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,132,MotionSense,0.802734375,0.8064518240200259,0.6953125,0.6543530095745099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,133,MotionSense,0.802734375,0.8064518240200259,0.6953125,0.6543530095745099,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,134,MotionSense,0.802734375,0.8064518240200259,0.6979166666666666,0.6567193009374733,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
cnnpff,device:MotionSense:10,192,2,5,135,MotionSense,0.802734375,0.8064518240200259,0.6979166666666666,0.6567193009374733,5.5629730224609375,5.5629730224609375,lfr,10,100,device:RealWorld_thigh:10
