encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,0,5,25,MotionSense,0.65625,0.6024408441066659,0.546875,0.48320093158089633,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,26,MotionSense,0.6552734375,0.5952525860735888,0.5364583333333334,0.4628431674994711,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,27,MotionSense,0.66015625,0.601032090253283,0.5572916666666666,0.4938416617433948,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,28,MotionSense,0.662109375,0.6038370464407933,0.5494791666666666,0.4847962690953865,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,29,MotionSense,0.6875,0.6745966830350937,0.5963541666666666,0.5684765428135369,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,30,MotionSense,0.6357421875,0.6229683140836264,0.5078125,0.4806019106781849,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,31,MotionSense,0.6689453125,0.620877578854711,0.5572916666666666,0.49865342152946396,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,32,MotionSense,0.6494140625,0.6041460765184292,0.5286458333333334,0.4667791518578799,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,33,MotionSense,0.6611328125,0.6027513630661525,0.5416666666666666,0.4703287848389673,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,34,MotionSense,0.65234375,0.5988618213248844,0.5286458333333334,0.4589446171496468,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,35,MotionSense,0.6533203125,0.6005056412334752,0.5286458333333334,0.46295755456793036,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,36,MotionSense,0.6533203125,0.6099836529718874,0.5234375,0.4621150543291039,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,37,MotionSense,0.66015625,0.6020825748933025,0.5286458333333334,0.4540715120309662,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,38,MotionSense,0.6513671875,0.608262049583845,0.5130208333333334,0.4510114731116706,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,39,MotionSense,0.6591796875,0.6016413176300272,0.5208333333333334,0.4484762109168181,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,40,MotionSense,0.697265625,0.6747092983065578,0.5729166666666666,0.5340414387340825,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,41,MotionSense,0.662109375,0.604327119021678,0.53125,0.4573252029773769,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,42,MotionSense,0.6591796875,0.601579336143897,0.5234375,0.45203944047901096,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,43,MotionSense,0.6591796875,0.6022723387742399,0.5234375,0.4521111679648265,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,44,MotionSense,0.6591796875,0.6017861552254342,0.5234375,0.45203944047901096,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,45,MotionSense,0.65625,0.5989166613120996,0.5260416666666666,0.4549852008196717,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,46,MotionSense,0.65625,0.5991101112112761,0.5260416666666666,0.4538755254800419,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,47,MotionSense,0.642578125,0.5989394378263725,0.5182291666666666,0.4564106533758799,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,48,MotionSense,0.6826171875,0.6745870909769187,0.59375,0.5671815230964425,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,49,MotionSense,0.6396484375,0.6095847121261424,0.5130208333333334,0.46319470972500243,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,50,MotionSense,0.6552734375,0.5980756438021567,0.5338541666666666,0.45959793025010415,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,51,MotionSense,0.6328125,0.6101460594366998,0.5104166666666666,0.47002470567239607,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,52,MotionSense,0.6728515625,0.6316893471303955,0.5651041666666666,0.5127661513742701,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,53,MotionSense,0.6494140625,0.5989623672381669,0.5260416666666666,0.46362996715872073,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,54,MotionSense,0.6669921875,0.6161083101782302,0.5572916666666666,0.4952419363716231,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,55,MotionSense,0.6748046875,0.6349817231122338,0.5677083333333334,0.5181319899733338,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,56,MotionSense,0.662109375,0.6053532010377937,0.53125,0.4612492521029106,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,57,MotionSense,0.6708984375,0.6266814499817941,0.5677083333333334,0.5074366357311116,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,58,MotionSense,0.6640625,0.606768152364491,0.5494791666666666,0.47691336743346585,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,59,MotionSense,0.642578125,0.6087330258881374,0.5182291666666666,0.46365787390627067,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,60,MotionSense,0.662109375,0.60499665267366,0.546875,0.4723037068467176,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,61,MotionSense,0.7021484375,0.6801356862500101,0.6015625,0.5641859473334231,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,62,MotionSense,0.6650390625,0.609358140063326,0.546875,0.4751886251245108,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,63,MotionSense,0.6591796875,0.612031122985878,0.5390625,0.47687580136399027,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,64,MotionSense,0.6689453125,0.612778708053828,0.5546875,0.48061952844663125,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,65,MotionSense,0.6728515625,0.6254214199194484,0.5703125,0.5132904686175714,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,66,MotionSense,0.669921875,0.6143064631459424,0.5520833333333334,0.48112351151857546,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,67,MotionSense,0.669921875,0.6149003860535197,0.5546875,0.48362428450356637,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,68,MotionSense,0.673828125,0.6183260259594547,0.5598958333333334,0.4859528617799645,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,69,MotionSense,0.6748046875,0.6191371688611705,0.5546875,0.48237852480489224,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,70,MotionSense,0.673828125,0.6208385438533861,0.5520833333333334,0.48269301187377317,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,71,MotionSense,0.6796875,0.624288889279207,0.5625,0.4884324707437915,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,72,MotionSense,0.6787109375,0.6235050143183156,0.5625,0.4884324707437915,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,73,MotionSense,0.67578125,0.6214817014391215,0.5625,0.49116426630825405,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,74,MotionSense,0.6767578125,0.6238360597377289,0.5572916666666666,0.48679671839827177,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,75,MotionSense,0.681640625,0.6281746495967641,0.5625,0.4933853996666531,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,76,MotionSense,0.68359375,0.6293042352803867,0.5598958333333334,0.48512315877310325,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,77,MotionSense,0.6884765625,0.6342068022985842,0.5651041666666666,0.49414062921273366,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,78,MotionSense,0.6748046875,0.6685725126477166,0.53125,0.5066766745799004,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,79,MotionSense,0.6904296875,0.6364538366335787,0.5677083333333334,0.4948908034462032,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,80,MotionSense,0.6923828125,0.6390122672964602,0.5625,0.4917155828459205,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,81,MotionSense,0.6943359375,0.6410420842704837,0.5703125,0.4998442358337714,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,82,MotionSense,0.697265625,0.6435397853524202,0.5755208333333334,0.5026466500682245,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,83,MotionSense,0.69921875,0.6456060680078678,0.5677083333333334,0.4946942888166988,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,84,MotionSense,0.6904296875,0.6480997741996478,0.5651041666666666,0.5062544292209462,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,85,MotionSense,0.69921875,0.6492650310430848,0.5755208333333334,0.5109892683042588,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,86,MotionSense,0.703125,0.6516659374211885,0.5807291666666666,0.5104606856406112,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,87,MotionSense,0.7080078125,0.6561469016543149,0.5833333333333334,0.5159107285630918,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,88,MotionSense,0.708984375,0.6571966049259054,0.5911458333333334,0.5225359181880921,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,89,MotionSense,0.7236328125,0.688789128263831,0.6145833333333334,0.5654498323785941,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,90,MotionSense,0.7109375,0.6592689123774359,0.5963541666666666,0.5300753958767693,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,91,MotionSense,0.71484375,0.6633969935908185,0.5989583333333334,0.5323345950109684,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,92,MotionSense,0.755859375,0.749711165278916,0.6354166666666666,0.6076230330746093,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,93,MotionSense,0.701171875,0.6680309726924426,0.578125,0.52692422691875,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,94,MotionSense,0.7197265625,0.668540375847412,0.5963541666666666,0.5308836494834459,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,95,MotionSense,0.7099609375,0.6675757603462795,0.59375,0.5380313072646864,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,96,MotionSense,0.720703125,0.669025092773612,0.6041666666666666,0.5354138538567634,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,97,MotionSense,0.720703125,0.6696098060137011,0.6067708333333334,0.5391253396052671,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,98,MotionSense,0.705078125,0.6824394848157772,0.578125,0.5324492497207165,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,99,MotionSense,0.7421875,0.7431753264622155,0.640625,0.6201150284814576,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,100,MotionSense,0.7255859375,0.6747124901638878,0.6119791666666666,0.5454825424177158,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,101,MotionSense,0.7236328125,0.6738150110256269,0.6119791666666666,0.5445165978179712,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,102,MotionSense,0.7265625,0.6757912835422153,0.6171875,0.5518723096195718,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,103,MotionSense,0.734375,0.6880602889109944,0.6380208333333334,0.5805022192076034,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,104,MotionSense,0.732421875,0.6824238730079918,0.6197916666666666,0.5542980316374969,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,105,MotionSense,0.751953125,0.716479645102379,0.6458333333333334,0.5936986922781874,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,106,MotionSense,0.73828125,0.6949076894180627,0.6458333333333334,0.5935899935022743,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,107,MotionSense,0.734375,0.6880332251945797,0.6354166666666666,0.5767785390874861,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,108,MotionSense,0.73046875,0.694263243449763,0.6119791666666666,0.5553825486072528,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,109,MotionSense,0.7265625,0.6792716852914374,0.6197916666666666,0.5537287982931691,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,110,MotionSense,0.73046875,0.6815909308677356,0.6223958333333334,0.5553430655878059,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,111,MotionSense,0.7333984375,0.6814625285694572,0.6302083333333334,0.5627217413254794,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,112,MotionSense,0.744140625,0.7053293916119979,0.65625,0.6052686802892959,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,113,MotionSense,0.7197265625,0.7111527423489169,0.5963541666666666,0.5628940472225918,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,114,MotionSense,0.765625,0.7522516180486759,0.6588541666666666,0.6268611346786904,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,115,MotionSense,0.7373046875,0.6891010790102091,0.6380208333333334,0.5769398675455324,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,116,MotionSense,0.7333984375,0.6997450869998477,0.6223958333333334,0.559960840999263,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,117,MotionSense,0.736328125,0.6870752869122131,0.6328125,0.5650194909820262,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,118,MotionSense,0.73828125,0.6916456405043855,0.640625,0.5792943182168012,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,119,MotionSense,0.78125,0.7730478435290551,0.671875,0.6412982666296584,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,120,MotionSense,0.732421875,0.6836123496261785,0.6328125,0.5650194909820262,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,121,MotionSense,0.74609375,0.7043327016549751,0.6640625,0.6170681034709896,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,122,MotionSense,0.7568359375,0.7285391440841799,0.6796875,0.6404341534025044,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,123,MotionSense,0.7373046875,0.6945071345535103,0.6197916666666666,0.5502855065934856,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,124,MotionSense,0.7333984375,0.683481093808942,0.6223958333333334,0.5527203266753645,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,125,MotionSense,0.7431640625,0.7030738972103,0.65625,0.6075875518395352,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,126,MotionSense,0.7666015625,0.7472724563715173,0.6848958333333334,0.6480624651619346,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,127,MotionSense,0.7568359375,0.727044631027994,0.6848958333333334,0.6463218236789686,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,128,MotionSense,0.7861328125,0.7866417083490419,0.6614583333333334,0.6341515164410092,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,129,MotionSense,0.765625,0.7443868375154548,0.6796875,0.6396227231808138,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,130,MotionSense,0.740234375,0.7006904373506703,0.6171875,0.546051987508751,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,131,MotionSense,0.7607421875,0.7345546925616288,0.6770833333333334,0.6372011699765476,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,132,MotionSense,0.73828125,0.6865332304556597,0.6223958333333334,0.5452634985809678,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,133,MotionSense,0.755859375,0.7253673226468224,0.6666666666666666,0.6222270543994946,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,134,MotionSense,0.751953125,0.7154389787899951,0.6666666666666666,0.6211791829990544,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,135,MotionSense,0.7861328125,0.7850405925744802,0.6744791666666666,0.6474756889780897,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,136,MotionSense,0.7373046875,0.7083960439278023,0.6145833333333334,0.5509654875474278,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,137,MotionSense,0.7392578125,0.6912213099491095,0.6432291666666666,0.5844814326039026,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,0,5,138,MotionSense,0.7763671875,0.7678573229314364,0.6875,0.655737908961742,6.5224456787109375,6.5224456787109375,lfr,full,100,device:RealWorld_thigh:10
