encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:MotionSense:10,192,1,5,97,MotionSense,0.658203125,0.6089131270102852,0.5598958333333334,0.5021038267315054,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,98,MotionSense,0.658203125,0.6089131270102852,0.5598958333333334,0.5033972149242453,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,99,MotionSense,0.6572265625,0.608036001786158,0.5598958333333334,0.5033972149242453,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,100,MotionSense,0.6572265625,0.6084963968248075,0.5572916666666666,0.5006810613460227,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,101,MotionSense,0.6591796875,0.6126445194790814,0.5572916666666666,0.5006810613460227,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,102,MotionSense,0.6591796875,0.613136399710998,0.5598958333333334,0.5032013812556448,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,103,MotionSense,0.6611328125,0.6166646103765885,0.5598958333333334,0.5032013812556448,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,104,MotionSense,0.6630859375,0.6186010028904269,0.5598958333333334,0.5032013812556448,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,105,MotionSense,0.6640625,0.619916752732169,0.5598958333333334,0.5032013812556448,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,106,MotionSense,0.6630859375,0.6187727430514165,0.5598958333333334,0.5032013812556448,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,107,MotionSense,0.6611328125,0.61807200497037,0.5572916666666666,0.5004526263837573,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,108,MotionSense,0.6640625,0.6188118083249123,0.5598958333333334,0.5033485206728002,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,109,MotionSense,0.662109375,0.6194393684962377,0.5598958333333334,0.502940188572812,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,110,MotionSense,0.6640625,0.6214973021650125,0.5572916666666666,0.5010058241849349,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,111,MotionSense,0.6650390625,0.622277670773988,0.5598958333333334,0.5033261526934735,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,112,MotionSense,0.6650390625,0.6223792253906222,0.5572916666666666,0.50101329425715,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,113,MotionSense,0.66796875,0.6279397686987799,0.5572916666666666,0.5020648965163866,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,114,MotionSense,0.6669921875,0.6271043051367134,0.5572916666666666,0.5020648965163866,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,115,MotionSense,0.66796875,0.628805417703958,0.5572916666666666,0.5020648965163866,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,116,MotionSense,0.6640625,0.627189033797682,0.5520833333333334,0.49869721792592275,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,117,MotionSense,0.6708984375,0.6313187851003792,0.5598958333333334,0.5033261526934735,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,118,MotionSense,0.66796875,0.6306932517227017,0.5546875,0.5007923087141752,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,119,MotionSense,0.6650390625,0.6283072765349041,0.5546875,0.5009972327308893,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,120,MotionSense,0.666015625,0.6288179065790837,0.5546875,0.5009972327308893,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,121,MotionSense,0.6708984375,0.634466726100547,0.5572916666666666,0.5047101088562317,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,122,MotionSense,0.669921875,0.6346065308120092,0.5546875,0.5006324606269866,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,123,MotionSense,0.67578125,0.6399724640133132,0.5625,0.5110050893817439,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,124,MotionSense,0.673828125,0.6385179762536916,0.5625,0.5110050893817439,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,125,MotionSense,0.6708984375,0.635690386023359,0.5598958333333334,0.5083190697541952,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,126,MotionSense,0.671875,0.6366458471299198,0.5651041666666666,0.513670240322757,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,127,MotionSense,0.671875,0.6376529643578587,0.5546875,0.5084618311398497,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,128,MotionSense,0.6708984375,0.6371306872963264,0.5572916666666666,0.5111074810526869,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,129,MotionSense,0.66796875,0.6355544749169529,0.5572916666666666,0.5111074810526869,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,130,MotionSense,0.6689453125,0.6365904583850562,0.5598958333333334,0.5137349893541844,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,131,MotionSense,0.669921875,0.6386908162063056,0.5625,0.5176540415878433,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,132,MotionSense,0.6708984375,0.6408909716741024,0.5598958333333334,0.5163212184582531,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,133,MotionSense,0.67578125,0.6450627940786055,0.5625,0.5178146481213431,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,134,MotionSense,0.677734375,0.6484007227985611,0.5625,0.5203346536846406,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,135,MotionSense,0.67578125,0.6473075668581778,0.5625,0.5203346536846406,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,136,MotionSense,0.677734375,0.6482320283751907,0.5651041666666666,0.5229354120581888,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,137,MotionSense,0.67578125,0.6472600161646805,0.5677083333333334,0.5267352572360738,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
rnn,device:MotionSense:10,192,1,5,138,MotionSense,0.677734375,0.6492794646881528,0.5677083333333334,0.5267352572360738,6.5224456787109375,6.5224456787109375,lfr,10,100,device:RealWorld_thigh:10
