encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.20902777777777778,0.1165335825297954,0.22042410714285715,0.12418990081643565,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.23541666666666666,0.1365844934099384,0.25111607142857145,0.14483440434997527,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3111111111111111,0.2201947817269175,0.27622767857142855,0.17167416698148105,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.34270833333333334,0.2373427619456537,0.34988839285714285,0.24703755785062986,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.3590277777777778,0.2614303703723474,0.3822544642857143,0.27623672782672437,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.4305555555555556,0.3590682404756569,0.38839285714285715,0.3178518301682244,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.459375,0.37495670590964253,0.45982142857142855,0.36638921947950465,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.4600694444444444,0.3658120383414148,0.4642857142857143,0.3656251675138437,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.4576388888888889,0.35850467424768895,0.4654017857142857,0.3608791792000385,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.4552083333333333,0.3522294499011473,0.46595982142857145,0.3596753376972226,6.5224456787109375,6.5224456787109375,lfr,10,100,single:RealWorld_thigh:10@full
