encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.5663194444444445,0.532157676567227,0.6099330357142857,0.5670086158264577,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.5711805555555556,0.537978605545358,0.6121651785714286,0.5678897156750419,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.575,0.5429065565059457,0.6160714285714286,0.5725208474373663,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.578125,0.5472734478819864,0.6222098214285714,0.5813280030458697,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.584375,0.5548061296558584,0.6255580357142857,0.5867892406164185,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.5881944444444445,0.5588533237782857,0.6305803571428571,0.5947770135341964,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.59375,0.5655967148312341,0.6383928571428571,0.6045768433727191,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6003472222222223,0.5750037906070115,0.6422991071428571,0.6101286641324096,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6055555555555555,0.5812852884702427,0.6467633928571429,0.6163170142720017,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.609375,0.5860179919855478,0.6529017857142857,0.6244250370146401,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6166666666666667,0.5946801734321061,0.6540178571428571,0.6268615118963533,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.621875,0.6010773617216935,0.6590401785714286,0.633128557447634,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6246527777777777,0.6048942420222195,0.6635044642857143,0.639630970136606,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6302083333333334,0.6119000734214323,0.6690848214285714,0.6472028365034207,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6385416666666667,0.6214729615060995,0.6780133928571429,0.6584784227702858,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6409722222222223,0.6254209482935765,0.68359375,0.6657199203280411,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6451388888888889,0.6322895855657681,0.6953125,0.6800634919380696,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6434027777777778,0.6330211121849421,0.7159598214285714,0.7025487037179127,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6118055555555556,0.6098341764711406,0.7204241071428571,0.7084748561562653,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6138888888888889,0.6130869854891999,0.71875,0.707634479000247,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6173611111111111,0.6168652458078526,0.71875,0.7080396001918885,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6208333333333333,0.6207368448622792,0.7181919642857143,0.7080236291937014,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6253472222222223,0.6253497362347497,0.7248883928571429,0.7148503652353102,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.628125,0.6279750625045488,0.7276785714285714,0.7177359219800503,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6291666666666667,0.6292860794531475,0.7299107142857143,0.7200082373245698,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6659722222222222,0.6603527844258866,0.7327008928571429,0.7240939391326312,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6677083333333333,0.6616283114222515,0.7293526785714286,0.7209248582406245,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6690972222222222,0.662998843925196,0.7237723214285714,0.7153640711631759,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6715277777777777,0.6657213238407317,0.7181919642857143,0.710152919251906,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.671875,0.6662706591590221,0.71484375,0.7070322479491394,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6711805555555556,0.6653098981580817,0.7092633928571429,0.7016939291712699,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6694444444444444,0.6644638094574602,0.7092633928571429,0.7019054787679068,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6690972222222222,0.6649181554579922,0.7114955357142857,0.7043817295103949,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6708333333333333,0.6658362222394523,0.7042410714285714,0.6969819164106027,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6666666666666666,0.663715417730849,0.7081473214285714,0.7012346695964009,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6680555555555555,0.6648351938636506,0.7064732142857143,0.6998442938640523,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6663194444444445,0.664026766647629,0.7081473214285714,0.7015723707690916,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6673611111111111,0.6651178113825426,0.7064732142857143,0.6997879926312516,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.659375,0.6583763205331467,0.7092633928571429,0.7031469164038607,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6361111111111111,0.638297598164237,0.7081473214285714,0.702480206698842,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6322916666666667,0.634927075422904,0.7059151785714286,0.7005270369207093,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6329861111111111,0.6357591787376194,0.7042410714285714,0.6988352112842383,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6309027777777778,0.6339003825372206,0.7042410714285714,0.698812673595209,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6302083333333334,0.6331038345548131,0.7025669642857143,0.6971689490428338,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6302083333333334,0.6331398397523237,0.7008928571428571,0.6954258416890595,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6277777777777778,0.6307496970304703,0.6986607142857143,0.6930500492425863,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6263888888888889,0.6295043842507845,0.6930803571428571,0.6872123524644796,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.625,0.6282328341004301,0.6925223214285714,0.6867741374612234,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6232638888888888,0.6265957321099076,0.69140625,0.6855750472896786,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6222222222222222,0.6255686129068238,0.6897321428571429,0.6838118288585707,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6222222222222222,0.625584417221828,0.6875,0.6812118563517792,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6197916666666666,0.6232574820435101,0.6847098214285714,0.6785731803147693,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6197916666666666,0.6233286930881909,0.6841517857142857,0.6783058771948256,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6173611111111111,0.6207440910079055,0.6824776785714286,0.6766579015927432,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6180555555555556,0.6215187969213108,0.6813616071428571,0.6756077362252672,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6173611111111111,0.6208243113986076,0.6780133928571429,0.6719322375665154,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6170138888888889,0.6205870689806847,0.6768973214285714,0.6708997732031179,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.615625,0.6192097614782562,0.67578125,0.6696784199635877,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6145833333333334,0.6182086116314155,0.6746651785714286,0.6686186863605462,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6142361111111111,0.6179657152301506,0.6724330357142857,0.6661364190942656,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6138888888888889,0.6176338004673589,0.6713169642857143,0.6652214054162392,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6138888888888889,0.6176338004673589,0.6668526785714286,0.660315406911906,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6118055555555556,0.6156277600343855,0.6657366071428571,0.6594868468600438,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6135416666666667,0.6172376669212926,0.6640625,0.6578806529884506,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6111111111111112,0.6149492693160608,0.6635044642857143,0.6575282361845476,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.609375,0.6131280028946642,0.6618303571428571,0.6555193586032229,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6086805555555556,0.6125463674989201,0.6612723214285714,0.6550995566025111,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6079861111111111,0.6116864139451773,0.66015625,0.6539172892651853,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6072916666666667,0.6109773193546661,0.6545758928571429,0.6483157035847718,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6048611111111111,0.6088376380912449,0.6517857142857143,0.645308926895087,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6055555555555555,0.6094537118625036,0.6489955357142857,0.6417639839163843,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6059027777777778,0.6098785423634504,0.6462053571428571,0.6382582645589397,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6059027777777778,0.6095797728898328,0.6428571428571429,0.6337778055477407,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6055555555555555,0.6094313416766277,0.6422991071428571,0.6349820604445285,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6048611111111111,0.6087511709667119,0.6417410714285714,0.6341326504361213,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.603125,0.607016337297764,0.6422991071428571,0.6358497493757217,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6048611111111111,0.6086991433019234,0.6400669642857143,0.63200089984231,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6020833333333333,0.6059849749074824,0.6361607142857143,0.6284189338470428,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6,0.6042674661198356,0.6378348214285714,0.6309392752185641,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.5996527777777778,0.6039428025340873,0.6372767857142857,0.630189038493587,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.5993055555555555,0.6037779802091431,0.6361607142857143,0.6284153246380401,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.5986111111111111,0.60308536914065,0.6361607142857143,0.6282232682031578,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5979166666666667,0.6024652967413658,0.6356026785714286,0.627804696774561,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.5965277777777778,0.6012556668548769,0.6333705357142857,0.6255469746459065,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.5951388888888889,0.6000781499601572,0.6328125,0.6250583671694919,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5944444444444444,0.599385697054679,0.6322544642857143,0.6244589689061647,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.5951388888888889,0.6002238000833816,0.6311383928571429,0.6233020647071298,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.5947916666666667,0.5998388644322117,0.6300223214285714,0.6220623060448309,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.5920138888888888,0.5970306830251333,0.6277901785714286,0.6198731425862699,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
