encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.19444444444444445,0.09593093949239982,0.25223214285714285,0.13031432257872555,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.296875,0.2354106562151507,0.27734375,0.1752017575865007,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3388888888888889,0.2911450700617819,0.36049107142857145,0.3002055787721279,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.3909722222222222,0.34735747731072664,0.39453125,0.3470715106540054,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.45590277777777777,0.41986166032792055,0.4263392857142857,0.3806228921900061,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5204861111111111,0.489651091396666,0.45479910714285715,0.409224263670856,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5788194444444444,0.559161702149998,0.4966517857142857,0.45074460918908626,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6104166666666667,0.5947089375769334,0.5145089285714286,0.4667346375090781,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6274305555555556,0.6144569201759513,0.5234375,0.47471346592474006,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6378472222222222,0.6260504369481045,0.5323660714285714,0.4834876647075539,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6461805555555555,0.6349452478664888,0.5340401785714286,0.4849628143730196,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6524305555555555,0.6423246822419274,0.53125,0.48248992567238586,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6680555555555555,0.6623848155655614,0.5329241071428571,0.48422462731084304,19.993057250976562,19.993057250976562,tfc,10,100,single:RealWorld_thigh:10@full
