encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.26944444444444443,0.21364736434182988,0.20982142857142858,0.1697208132989305,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.4756944444444444,0.41156480029149356,0.43136160714285715,0.37177363104709765,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.5204861111111111,0.46556582611160685,0.4765625,0.4222781743474462,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.5670138888888889,0.5172000837902894,0.5546875,0.5002393379924871,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5909722222222222,0.5414916759686158,0.5792410714285714,0.5239716306416743,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.6100694444444444,0.5635543054816209,0.5870535714285714,0.5343299164655925,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6197916666666666,0.5794427658692227,0.5859375,0.5371667968585737,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6371527777777778,0.6089261251763204,0.5970982142857143,0.5513519360827726,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6517361111111111,0.6334447834279846,0.5948660714285714,0.5547817648525127,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6666666666666666,0.656052191149651,0.6010044642857143,0.5669313569384449,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6347222222222222,0.6390040592535287,0.6077008928571429,0.5758097553771653,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.640625,0.645697903354672,0.6143973214285714,0.5826899438063033,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6475694444444444,0.6508052464294815,0.6188616071428571,0.58581495049826,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6875,0.6796940775786814,0.62890625,0.5960547479966837,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6892361111111112,0.6796364752556628,0.6266741071428571,0.5936590917110569,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6951388888888889,0.6900368559118553,0.6272321428571429,0.5946468462440119,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6635416666666667,0.6675827498188975,0.6350446428571429,0.6030375372283169,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6614583333333334,0.6666746425247329,0.6339285714285714,0.6028661717438741,127.09030151367188,127.09030151367188,lfr,2,100,single:RealWorld_thigh:10@full
