encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.1909722222222222,0.09389064027790194,0.2421875,0.12849969152344434,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.2565972222222222,0.19005778525046976,0.2700892857142857,0.1599925774680529,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.32083333333333336,0.27251775022671143,0.3236607142857143,0.2485683417460347,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.3614583333333333,0.32087286651816843,0.36886160714285715,0.31904601344695166,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3951388888888889,0.35755882027156866,0.39285714285714285,0.3501690416483367,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4263888888888889,0.3887444769051762,0.40234375,0.3634681027663415,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.48159722222222223,0.45704541957785505,0.4614955357142857,0.4198899634200967,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.5163194444444444,0.49433209632039227,0.47154017857142855,0.43090461365304605,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.5444444444444444,0.5254048933682087,0.47377232142857145,0.4342560788561714,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5746527777777778,0.5591195307698373,0.47767857142857145,0.438353566611696,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6090277777777777,0.5991139768619035,0.4849330357142857,0.44521585012123427,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6263888888888889,0.6196553367426477,0.4927455357142857,0.45235817444220466,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6392361111111111,0.634617647461484,0.5016741071428571,0.4598905932954738,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6489583333333333,0.6454598757786505,0.5072544642857143,0.4643142207821301,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6590277777777778,0.6566946127318345,0.5178571428571429,0.4725898910026154,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.6697916666666667,0.6689842080694453,0.5245535714285714,0.4781626773297379,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.6715277777777777,0.6716477569235327,0.5295758928571429,0.48256065493244465,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.6777777777777778,0.6786991367977305,0.53515625,0.48705546724961485,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.6833333333333333,0.6849940370833837,0.5379464285714286,0.4893639150036007,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.6850694444444444,0.6870271887999548,0.5407366071428571,0.49208638549381095,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
