encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.27881944444444445,0.2494190303328567,0.26171875,0.24315287053619508,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.2798611111111111,0.25155190348914985,0.2650669642857143,0.24757771331931355,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.2777777777777778,0.2497850100626555,0.26004464285714285,0.2438677937502969,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.2777777777777778,0.2494332792702819,0.25892857142857145,0.24293112461437097,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.2795138888888889,0.2526504484558038,0.26283482142857145,0.24645177499720972,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.28229166666666666,0.25573116495207415,0.26004464285714285,0.24388475978567228,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.2864583333333333,0.2584897518960126,0.25948660714285715,0.24363529983570228,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.290625,0.26248936326328615,0.2611607142857143,0.24546132879284976,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.2923611111111111,0.2633514686808823,0.2622767857142857,0.24626602510491982,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.29305555555555557,0.26366919886326384,0.26729910714285715,0.250911207776777,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.29305555555555557,0.2632284347632952,0.26674107142857145,0.25007907105655725,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.29270833333333335,0.26262175299588,0.27120535714285715,0.25317306272785783,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.29305555555555557,0.26199495096824604,0.27232142857142855,0.25411489148916805,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.2989583333333333,0.27370900027907064,0.27120535714285715,0.2537375712750207,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.32881944444444444,0.3222276714064469,0.27120535714285715,0.2548983980056135,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.34270833333333334,0.33734520098295895,0.27957589285714285,0.27015995035068113,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.3767361111111111,0.36838039932274763,0.3359375,0.347058888222527,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.3923611111111111,0.378696600303922,0.3549107142857143,0.3644818481822814,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.40243055555555557,0.38093659839631083,0.3638392857142857,0.3662895316536366,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.4128472222222222,0.38563094706174544,0.37667410714285715,0.37027987845407967,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.4239583333333333,0.3922582842031936,0.38560267857142855,0.3714617334132975,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.4305555555555556,0.3974228093005799,0.39676339285714285,0.37512728445420745,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.43993055555555555,0.4081889310104135,0.4056919642857143,0.3772440168005308,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.4496527777777778,0.4223737584666843,0.41517857142857145,0.3809501910742827,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.4579861111111111,0.43594115739771994,0.4263392857142857,0.3911706868832336,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.4625,0.44325493123939536,0.4296875,0.3972806139040455,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.46875,0.4536314856550308,0.4380580357142857,0.4118709176576476,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.4708333333333333,0.45790262158175987,0.44698660714285715,0.42875152072387407,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.47465277777777776,0.4642662866388689,0.453125,0.4404368075967393,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.4777777777777778,0.47003797360263366,0.46372767857142855,0.456225854976475,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.4798611111111111,0.47421053627340454,0.46875,0.4648588657251182,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.48020833333333335,0.4763275989686581,0.4693080357142857,0.4673245537531252,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.47847222222222224,0.4760096670011435,0.48158482142857145,0.4815185883743566,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.47847222222222224,0.4769196396959983,0.48995535714285715,0.49111612899019774,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.47881944444444446,0.47887611592552565,0.4916294642857143,0.49369919854322325,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.4756944444444444,0.4763473241560601,0.49386160714285715,0.49637816283656927,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.4732638888888889,0.4751030070315649,0.49330357142857145,0.4962987929986779,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.46944444444444444,0.47203482973778293,0.4955357142857143,0.49908510502382564,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.4670138888888889,0.4700795800658811,0.49497767857142855,0.49865442763448325,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.46631944444444445,0.47005295826854504,0.4955357142857143,0.4992553247471858,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.4565972222222222,0.4614884296613584,0.4966517857142857,0.5004073298175894,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.4461805555555556,0.45138244097824504,0.49330357142857145,0.49702086005072993,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.446875,0.45205951863948574,0.4955357142857143,0.49838366669901485,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.45034722222222223,0.4548204001441336,0.4994419642857143,0.500709418338693,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.4510416666666667,0.45453085214502836,0.4955357142857143,0.4954094177777976,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.4517361111111111,0.4547984780355372,0.48325892857142855,0.4793105040348513,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.4534722222222222,0.4552721081303986,0.45145089285714285,0.43560934280854285,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.45868055555555554,0.45908564041718586,0.45424107142857145,0.4350143812046187,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.4625,0.4613185972077913,0.45424107142857145,0.4325961787739964,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.465625,0.46270094617009255,0.45424107142857145,0.42845797704729455,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.4652777777777778,0.4617809646844555,0.45535714285714285,0.42728246940986825,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.4666666666666667,0.461745038037404,0.45200892857142855,0.4205595757034171,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.46805555555555556,0.46260501452294395,0.45145089285714285,0.4178800752155381,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.46631944444444445,0.45981958422623775,0.45033482142857145,0.41454264216251563,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.4670138888888889,0.46046923405271745,0.45145089285714285,0.4134168007571128,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.46631944444444445,0.4597192669741716,0.45033482142857145,0.40921275179745886,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.4652777777777778,0.45808001578797963,0.45200892857142855,0.41018667304060447,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.4652777777777778,0.4575170845064774,0.453125,0.41041139059310144,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.46631944444444445,0.45853693816728075,0.4536830357142857,0.410686807668752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.4652777777777778,0.4575370330943531,0.45479910714285715,0.41153613121374155,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.465625,0.45775021355786083,0.45479910714285715,0.41108734272003694,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.4666666666666667,0.45889582085568614,0.45591517857142855,0.4121044240075576,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.4673611111111111,0.45963096511475493,0.4536830357142857,0.4098649204258688,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.4670138888888889,0.45946732661975176,0.453125,0.4092229863446411,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.4666666666666667,0.45924032596828085,0.4536830357142857,0.40973785689664316,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.4652777777777778,0.45790027280659124,0.4536830357142857,0.40952583170450585,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.46631944444444445,0.4594869062213381,0.4525669642857143,0.40851066507425204,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.46631944444444445,0.45963675912408525,0.45200892857142855,0.4091621456414569,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.46805555555555556,0.4618802610006945,0.4525669642857143,0.4129684210220266,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.4690972222222222,0.46328192113594024,0.453125,0.4157304951741501,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.46979166666666666,0.46533776512850467,0.45591517857142855,0.4211248875815789,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.4708333333333333,0.46759306684060425,0.45926339285714285,0.42868086121377647,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.47118055555555555,0.46947576674866803,0.46205357142857145,0.43423580288768665,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.4690972222222222,0.46886939094064783,0.46372767857142855,0.437660418962579,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.4690972222222222,0.47008266991258996,0.46372767857142855,0.4396701790483479,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.4635416666666667,0.4652903464241082,0.46484375,0.44200698903457764,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.46284722222222224,0.4653479585042098,0.4654017857142857,0.44435152759543267,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.4618055555555556,0.4653530103037715,0.4642857142857143,0.445125492520336,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.45902777777777776,0.4635623086692487,0.47544642857142855,0.46190264661316355,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.46076388888888886,0.46561151780510296,0.49386160714285715,0.48563982784113574,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.45729166666666665,0.46259783506919866,0.50390625,0.4976191923483335,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.459375,0.46488758530107194,0.5078125,0.5024118238490601,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.45902777777777776,0.4648274532893249,0.5150669642857143,0.5097875668503824,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.45902777777777776,0.4648049026368087,0.5128348214285714,0.5078077591164462,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.4597222222222222,0.4658340698218523,0.5133928571428571,0.5086837183466898,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.45902777777777776,0.46510819086378574,0.5133928571428571,0.5086602898140326,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.4583333333333333,0.46415638887627136,0.5139508928571429,0.5087857930749126,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.46111111111111114,0.466926316891851,0.5145089285714286,0.509565759298871,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.46597222222222223,0.47170992762168007,0.5150669642857143,0.5103722221091532,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.471875,0.47735213924111214,0.5200892857142857,0.5145213064659606,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.47673611111111114,0.48183059171373643,0.5217633928571429,0.5162881429711123,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.4791666666666667,0.484071183313318,0.5217633928571429,0.5158440215971594,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.48055555555555557,0.4852826176838672,0.5223214285714286,0.5163594767976014,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.484375,0.4890233287142632,0.5217633928571429,0.5160136157623817,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.4847222222222222,0.4892607655821665,0.5223214285714286,0.5161917828240601,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.4864583333333333,0.49098926333727055,0.5228794642857143,0.5168948049476008,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.48715277777777777,0.4914997584222382,0.5223214285714286,0.5162831044077171,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.4888888888888889,0.4929232516536781,0.5228794642857143,0.5162789715526865,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.4892361111111111,0.493185143916336,0.5217633928571429,0.5144909150062981,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.49166666666666664,0.4956571308337294,0.5239955357142857,0.5168126898261791,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.49027777777777776,0.4937760691407104,0.5234375,0.5163625980518819,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.49166666666666664,0.4951641788528271,0.5239955357142857,0.5164819522104875,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.4913194444444444,0.49439259474722985,0.5239955357142857,0.5161828679671877,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.49375,0.49648856622041754,0.5239955357142857,0.5151922823724717,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.4934027777777778,0.4959086621467374,0.5223214285714286,0.5134449339019307,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.49618055555555557,0.4983646449534955,0.5217633928571429,0.5123478260914532,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.49583333333333335,0.4980352384237126,0.5212053571428571,0.5113987805023456,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.4965277777777778,0.49836642982822416,0.5200892857142857,0.5099831799799119,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.4965277777777778,0.49813749896552295,0.51953125,0.5092125850273165,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.4965277777777778,0.498084524828376,0.51953125,0.5087337867156954,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
