encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.19652777777777777,0.12381864574677955,0.14508928571428573,0.0852608506141496,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.21458333333333332,0.13703440690878943,0.15066964285714285,0.0921187726515195,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.23125,0.15222952248765906,0.16573660714285715,0.10470082322031127,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.24166666666666667,0.16168029481513238,0.19084821428571427,0.12803902621349758,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.25277777777777777,0.17246638251680788,0.2109375,0.14327594606566685,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.2621527777777778,0.18059258740442688,0.22265625,0.15470829896874091,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.30868055555555557,0.2698362276049664,0.35770089285714285,0.28841260548222997,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.46458333333333335,0.4346538262996138,0.40066964285714285,0.3135826500625866,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.4795138888888889,0.444552747464604,0.4135044642857143,0.3209189251973244,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.44930555555555557,0.39227437974194324,0.4185267857142857,0.32372682940217534,6.5224456787109375,6.5224456787109375,lfr,1,100,single:RealWorld_thigh:10@full
