encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.18194444444444444,0.08820748188066328,0.20368303571428573,0.09946384219402804,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.27569444444444446,0.17467296849809508,0.31361607142857145,0.19390498318015612,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.3486111111111111,0.23725152520430973,0.3443080357142857,0.21747071183887143,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.4288194444444444,0.3453695950547088,0.3783482142857143,0.25042475893110266,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.5,0.4173631100437512,0.4458705357142857,0.31077763059607316,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.5232638888888889,0.44963836067401886,0.44642857142857145,0.3133641764655027,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5447916666666667,0.4861544808626292,0.44642857142857145,0.3214086652110168,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5604166666666667,0.5084106924015669,0.5061383928571429,0.41631700655340015,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5871527777777777,0.5404463354249401,0.5200892857142857,0.43708867519530153,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.5951388888888889,0.5515502935566591,0.5161830357142857,0.44324823405641317,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6010416666666667,0.5592199713339236,0.5189732142857143,0.44834385797761644,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6114583333333333,0.5713908173312662,0.51953125,0.45110446113455577,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.61875,0.5790474994064994,0.5245535714285714,0.45082069035949845,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6284722222222222,0.5886123829785499,0.5329241071428571,0.45533829681989796,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6329861111111111,0.5933393474467192,0.5385044642857143,0.45884748138309267,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6364583333333333,0.5965727757310361,0.54296875,0.4615676402963775,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6434027777777778,0.6041027542501279,0.5496651785714286,0.46675746125885315,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6524305555555555,0.6140547174258323,0.5541294642857143,0.4710191275030248,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6628472222222223,0.6255361243202965,0.5597098214285714,0.47907108492495115,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6701388888888888,0.6329799101732693,0.5647321428571429,0.48675695921235146,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.675,0.6377487949435503,0.5680803571428571,0.49080336483592263,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6791666666666667,0.6415020987425696,0.5708705357142857,0.4956145363691801,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.6833333333333333,0.6449265477549498,0.5731026785714286,0.4992171694186867,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6892361111111112,0.6498797293660946,0.57421875,0.5026637416485591,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.69375,0.6531534896643346,0.5764508928571429,0.5067453333045205,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6961805555555556,0.6552105210054955,0.5775669642857143,0.508895710720362,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6993055555555555,0.6578054712504923,0.5786830357142857,0.5115398821772652,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.7020833333333333,0.6597827308088432,0.5809151785714286,0.5171897579082749,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.7024305555555556,0.6604980398631038,0.5803571428571429,0.5172808511820024,280.50376892089844,280.50376892089844,tfc,5,100,single:RealWorld_thigh:10@full
