encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6690972222222222,0.6667258915635915,0.58203125,0.5652987665598522,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6701388888888888,0.6676727723362436,0.5870535714285714,0.5711324365871441,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6701388888888888,0.6680084665374242,0.5920758928571429,0.5767707568160544,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.671875,0.6700717362407738,0.5931919642857143,0.5784863233603161,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6729166666666667,0.6717275485774422,0.5993303571428571,0.5855708967327086,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6753472222222222,0.674321690723937,0.6021205357142857,0.5889011483937006,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6767361111111111,0.6762809566701283,0.6065848214285714,0.5944112792128343,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6795138888888889,0.6791502329076905,0.6077008928571429,0.5958774963787284,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.68125,0.6808580693340546,0.6099330357142857,0.5987784964028048,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6850694444444444,0.684456549020061,0.6121651785714286,0.6021843331698412,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6864583333333333,0.6860063305876155,0.6121651785714286,0.6023355479964141,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6895833333333333,0.6898175446131717,0.6160714285714286,0.6060970627058062,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6930555555555555,0.6933208386166196,0.6171875,0.607507725488419,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6958333333333333,0.6959918734765833,0.6166294642857143,0.6071495839598218,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6965277777777777,0.6967600546365119,0.6188616071428571,0.6096847018899965,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6979166666666666,0.6979464374520208,0.6188616071428571,0.609795307649427,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6982638888888889,0.6981522681408233,0.6171875,0.6080190416863359,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6982638888888889,0.6978334178499862,0.6166294642857143,0.60742592216647,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6989583333333333,0.697823007360328,0.6149553571428571,0.6056600319267708,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6982638888888889,0.6967900607874227,0.61328125,0.60439487075121,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7006944444444444,0.6992836293685118,0.61328125,0.6046358926237502,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7,0.6981495682599977,0.6121651785714286,0.6037116647328135,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7010416666666667,0.6989122392011912,0.6127232142857143,0.604579571070164,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.703125,0.7009851592399641,0.6121651785714286,0.6040454162970298,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.703125,0.700925121004431,0.6127232142857143,0.6049742806693312,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7034722222222223,0.7010320196208518,0.6116071428571429,0.6036414327203681,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7024305555555556,0.699619992819061,0.6088169642857143,0.6011821903716754,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7010416666666667,0.6983074273601139,0.6088169642857143,0.6013852187273253,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7006944444444444,0.6976421745578752,0.6065848214285714,0.5990277552089004,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7024305555555556,0.6996813490302699,0.60546875,0.5979572510917118,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7027777777777777,0.6997251652266985,0.60546875,0.5980828239176207,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.7024305555555556,0.6992103534843829,0.6032366071428571,0.5961468017656113,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.7020833333333333,0.6988530592271598,0.6026785714285714,0.5957811338814173,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.7027777777777777,0.6993159427757073,0.6037946428571429,0.5967809138129735,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.7034722222222223,0.7001629076032859,0.6032366071428571,0.59644326974009,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.703125,0.6999208635096035,0.6021205357142857,0.5951275418327241,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.7038194444444444,0.7006014342377248,0.5982142857142857,0.5908771725307479,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.7059027777777778,0.7025950909392109,0.59765625,0.5903136526212648,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.7055555555555556,0.7023555080599864,0.5959821428571429,0.5882394397392371,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.7052083333333333,0.7020325625886015,0.5959821428571429,0.5885919417362102,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.7055555555555556,0.7023518623921273,0.5965401785714286,0.5891217335198838,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.7048611111111112,0.7017091121178055,0.5965401785714286,0.5889310807660486,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.7052083333333333,0.7025033682465659,0.5959821428571429,0.5883917860204866,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.7052083333333333,0.7025299927724925,0.5959821428571429,0.587994739494322,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.7048611111111112,0.7022627394676327,0.5970982142857143,0.589183114404685,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.7041666666666667,0.701631196818049,0.5982142857142857,0.590130497453436,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.7048611111111112,0.7022025820704924,0.59765625,0.5897132808140946,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.7048611111111112,0.7020788853279804,0.59765625,0.5894488906269685,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.7041666666666667,0.7014291352534597,0.5965401785714286,0.5886086416858428,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.7038194444444444,0.7008212288267767,0.5965401785714286,0.5881203022969423,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.7048611111111112,0.7022723026153312,0.5982142857142857,0.5899616293779899,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.7045138888888889,0.7017474882400689,0.5954241071428571,0.5862973436637585,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.7045138888888889,0.7018615671823536,0.5948660714285714,0.5858573841880913,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.7052083333333333,0.7026237440812858,0.5965401785714286,0.5870361353525878,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.7052083333333333,0.7026237440812858,0.5970982142857143,0.5875295227973504,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.7059027777777778,0.7032024284444974,0.5959821428571429,0.5863101197290544,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.7048611111111112,0.7021423904410499,0.5954241071428571,0.5855499229171107,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.7052083333333333,0.70254652039361,0.5948660714285714,0.5848700963015275,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.7048611111111112,0.7022549509441264,0.5943080357142857,0.5846845199213456,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.7041666666666667,0.7011890547418763,0.5948660714285714,0.5846906709040053,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.7038194444444444,0.7007207106045934,0.5943080357142857,0.5841136568708617,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.703125,0.6998646421306959,0.5948660714285714,0.584301518522399,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.7038194444444444,0.7006116631386835,0.5931919642857143,0.5827439867880609,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.7024305555555556,0.6989322387151672,0.59375,0.5830932556954296,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.703125,0.6998351390665505,0.5931919642857143,0.5827018017166924,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.7034722222222223,0.699973336306141,0.5948660714285714,0.5841499805593718,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.703125,0.6997857531772618,0.5954241071428571,0.5850656666174158,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.7027777777777777,0.6994749623644635,0.5948660714285714,0.5841499805593718,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.7027777777777777,0.699328584105618,0.5948660714285714,0.5840769814515102,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.7027777777777777,0.6992333036616357,0.5954241071428571,0.5846272715897513,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.7027777777777777,0.6992158520529456,0.5943080357142857,0.5836283086345496,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.7024305555555556,0.6989047827630657,0.59375,0.5830948301791951,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.7027777777777777,0.6992800752998952,0.5943080357142857,0.5836579559524033,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.703125,0.6996519136648125,0.59375,0.5829693873820173,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.7041666666666667,0.7008566462783219,0.5943080357142857,0.5840958274660261,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.7041666666666667,0.7008329424714952,0.5943080357142857,0.5836006087978326,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.7041666666666667,0.7008329424714952,0.5948660714285714,0.5846386462436578,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.7041666666666667,0.7007713049168842,0.5959821428571429,0.585646197855655,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.7045138888888889,0.7010793369994127,0.5948660714285714,0.5844684851680142,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.7045138888888889,0.7008684921425327,0.59375,0.5830554103443226,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.7034722222222223,0.6998904823307819,0.5931919642857143,0.5825845440985989,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.7034722222222223,0.6997828793041775,0.5943080357142857,0.5835890164259716,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.7038194444444444,0.7004412088076101,0.5943080357142857,0.5839125023689374,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.703125,0.6994785361168471,0.5948660714285714,0.5845678517872531,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.7020833333333333,0.6985024238130585,0.5943080357142857,0.5839938967855847,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.7020833333333333,0.6983701918639019,0.59375,0.5834205676072856,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.7013888888888888,0.6976077461927885,0.5931919642857143,0.5827660348091851,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.7006944444444444,0.6968132580447931,0.59375,0.5832906642951677,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.7010416666666667,0.6971275209485307,0.5926339285714286,0.581920259751529,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.7006944444444444,0.6968953566296731,0.5926339285714286,0.581920259751529,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.7003472222222222,0.6965493812777203,0.5926339285714286,0.581920259751529,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.7003472222222222,0.6965493812777203,0.5926339285714286,0.581920259751529,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6996527777777778,0.6957013936476962,0.5915178571428571,0.5807262513860264,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6993055555555555,0.6954204021955893,0.5915178571428571,0.5807262513860264,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6996527777777778,0.6958189401589531,0.5926339285714286,0.5818482192264653,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6996527777777778,0.6957199936731729,0.5931919642857143,0.5823756567903643,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6996527777777778,0.6957010711346917,0.5926339285714286,0.5818931966967047,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6989583333333333,0.6949211474222373,0.5931919642857143,0.5824626375585282,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6982638888888889,0.6942640944776026,0.5926339285714286,0.5818075557278789,22.449111938476562,22.449111938476562,tfc,1,100,single:RealWorld_thigh:10@full
