encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.7694444444444445,0.7723519408070924,0.6305803571428571,0.6037339928780673,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.7614583333333333,0.7658692824104055,0.6077008928571429,0.5830724989622044,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.725,0.7290902664392372,0.5323660714285714,0.5341814792934643,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7215277777777778,0.7252584326911493,0.5284598214285714,0.5288031318492292,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7048611111111112,0.706711622875149,0.5172991071428571,0.5211286608522615,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6996527777777778,0.7003034140318697,0.5011160714285714,0.5068176413517372,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7020833333333333,0.7031924727153052,0.50390625,0.508806834420713,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7024305555555556,0.7037611636652402,0.5033482142857143,0.5090998326158368,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7017361111111111,0.7029575436716637,0.4994419642857143,0.5040802948516219,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7010416666666667,0.7018890548766822,0.49386160714285715,0.49645029005730534,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6913194444444445,0.6914133336996638,0.4955357142857143,0.49341455386304767,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6961805555555556,0.6969330578371733,0.48828125,0.48856920556109557,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6972222222222222,0.6981185660073667,0.4955357142857143,0.4926639452342585,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6958333333333333,0.696729734825359,0.4927455357142857,0.49144006249259636,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6916666666666667,0.6916297939745378,0.5061383928571429,0.49991035248769206,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6892361111111112,0.6891959037081549,0.49720982142857145,0.4935635600217369,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6673611111111111,0.6600723952831802,0.5128348214285714,0.5031203069203533,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6552083333333333,0.6435028442433969,0.5150669642857143,0.505778414651964,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.675,0.6720022879708375,0.5061383928571429,0.4964402188236489,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.6756944444444445,0.6728623199800828,0.5122767857142857,0.5038725072304769,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6809027777777777,0.6802437815304408,0.49720982142857145,0.4908513077979511,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6607638888888889,0.6527776113371142,0.5200892857142857,0.507542290275245,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.6510416666666666,0.6416557326615301,0.5050223214285714,0.4977200509168398,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6368055555555555,0.620499457675715,0.5251116071428571,0.5096409622372465,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.63125,0.6139794001397608,0.5251116071428571,0.5052602537986083,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.6329861111111111,0.6161278286165267,0.4994419642857143,0.48679091934705526,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6340277777777777,0.6183585261982376,0.5044642857142857,0.4928991825455509,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6284722222222222,0.611109750946447,0.5133928571428571,0.49527482561598174,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6305555555555555,0.6142458254909996,0.47488839285714285,0.4705494817013789,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6315972222222223,0.614822348179393,0.484375,0.4807618953439825,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.625,0.6064449861161282,0.4966517857142857,0.4837515481335535,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6201388888888889,0.6006526017290755,0.5200892857142857,0.4982807122213366,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6256944444444444,0.6082122096689323,0.48549107142857145,0.478341438311048,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6204861111111111,0.6025294597231866,0.4654017857142857,0.46113132747524815,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6243055555555556,0.6058058443630907,0.48158482142857145,0.47238731773887715,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6125,0.5914231965105677,0.484375,0.46997022930073723,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6204861111111111,0.6025647792135764,0.48046875,0.4727423321902396,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6246527777777777,0.6067513070959308,0.49386160714285715,0.48321203715109,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6159722222222223,0.5967615217727488,0.46205357142857145,0.4531823090288874,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6173611111111111,0.5984305617965516,0.46595982142857145,0.45749763711706254,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6201388888888889,0.601091027753891,0.45870535714285715,0.45120759516215686,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6197916666666666,0.6002780014441194,0.48660714285714285,0.47176279356282197,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6184027777777777,0.5985272331832902,0.47265625,0.46017440692298317,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6166666666666667,0.5964560728976293,0.4720982142857143,0.4580680775823566,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.61875,0.5987183061218619,0.4849330357142857,0.4713673521042228,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6145833333333334,0.5931232000916787,0.5033482142857143,0.47514355798785557,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6135416666666667,0.5930777321816069,0.4536830357142857,0.4432950825587798,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6107638888888889,0.5885419469350187,0.47879464285714285,0.45706694127826014,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.615625,0.5957046653378845,0.47488839285714285,0.46348112146097176,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6118055555555556,0.591100726001405,0.45089285714285715,0.43861667956081335,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6170138888888889,0.5968303938382671,0.4921875,0.47829212093874723,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6152777777777778,0.5954211059058913,0.4642857142857143,0.45640048412919,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6128472222222222,0.5917758060644732,0.484375,0.46373038613369816,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6114583333333333,0.5911043190856127,0.46261160714285715,0.4457129779372367,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.609375,0.5868534502630095,0.46986607142857145,0.44819599451245457,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6135416666666667,0.5949369809704276,0.45703125,0.4502675298909253,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6125,0.5909966310300999,0.5200892857142857,0.4819469628989448,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6138888888888889,0.5944490010453843,0.5072544642857143,0.48755038883242413,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6125,0.5913819269377147,0.47767857142857145,0.45592445522496855,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.5638888888888889,0.5439714786090337,0.4994419642857143,0.4793948603096399,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.559375,0.53806287469935,0.5145089285714286,0.4915600415221814,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.5590277777777778,0.535806586591507,0.4681919642857143,0.44677162292646905,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.5569444444444445,0.5335718055957598,0.5418526785714286,0.504084723932567,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.5524305555555555,0.5296196722336582,0.5189732142857143,0.48582419010557815,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.5579861111111111,0.5364968997047462,0.45703125,0.44126520147634646,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.5572916666666666,0.5358441894253778,0.47098214285714285,0.45795509453098676,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.5559027777777777,0.53254389596544,0.5122767857142857,0.47730717200046024,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.5569444444444445,0.5340415986604594,0.5267857142857143,0.4906566297442654,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.5590277777777778,0.5408714812358709,0.47042410714285715,0.4570950035007464,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.5534722222222223,0.5299084530255506,0.49107142857142855,0.4618941703529975,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.5545138888888889,0.5336350651874545,0.4888392857142857,0.46455488166002157,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.55625,0.5316756347588388,0.5357142857142857,0.504404887328019,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.5517361111111111,0.5302028781927449,0.5150669642857143,0.48658847362839414,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.5548611111111111,0.5311349325048736,0.5022321428571429,0.4736063632042094,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.5604166666666667,0.5408255537114633,0.46875,0.4548280027704786,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.5590277777777778,0.5379578488210061,0.5251116071428571,0.4871521337063364,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.5506944444444445,0.5169591814015551,0.5206473214285714,0.466097192965728,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.5576388888888889,0.5239121103447218,0.5128348214285714,0.4533811174503255,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.5600694444444444,0.529168196071494,0.5005580357142857,0.4553196216374304,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.5597222222222222,0.5379335413359837,0.5345982142857143,0.4951483406045269,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.5461805555555556,0.5114223143243816,0.5390625,0.4765577655229322,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.5590277777777778,0.533758494232785,0.5329241071428571,0.48032232249657697,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.5621527777777777,0.5291475813950304,0.53125,0.4677907393718194,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.5559027777777777,0.5257304043434543,0.5329241071428571,0.4782763896841528,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.5597222222222222,0.5375384839887052,0.5172991071428571,0.4712896553308852,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.55,0.5145526133513462,0.5329241071428571,0.47029928204634563,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.609375,0.5901095693364847,0.49776785714285715,0.4604764682111886,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.5486111111111112,0.514832637233263,0.5390625,0.47936113511081785,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.5600694444444444,0.5295918080244061,0.5295758928571429,0.4882727876621273,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6121527777777778,0.5842386673260443,0.53125,0.4835649779599749,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.5579861111111111,0.5226433619606805,0.5256696428571429,0.4777177447848389,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6114583333333333,0.5757834641008888,0.4838169642857143,0.44870382131963976,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.5815972222222222,0.5515479813583378,0.5284598214285714,0.46471194998491877,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.5902777777777778,0.5629435798851821,0.5284598214285714,0.48568372626452727,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6100694444444444,0.5799917340145965,0.484375,0.45067181280281354,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.5986111111111111,0.5671505427498843,0.4720982142857143,0.4394587481964419,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.615625,0.5748029309075467,0.5379464285714286,0.4795324114301354,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6010416666666667,0.5705633455101021,0.5290178571428571,0.48058873268005414,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6072916666666667,0.573157239911786,0.5027901785714286,0.4631807317964669,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.5444444444444444,0.49941449737460825,0.5412946428571429,0.4714410754576601,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6086805555555556,0.5846062851632647,0.48325892857142855,0.44423573333811744,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6118055555555556,0.5837166656570503,0.47544642857142855,0.4442014286145081,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.5975694444444445,0.5681539618629425,0.4916294642857143,0.45622047787938175,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6100694444444444,0.5731369954627518,0.5440848214285714,0.4840363534677354,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6034722222222222,0.5691212279521032,0.5234375,0.4661137777626787,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6020833333333333,0.5634264197236625,0.5435267857142857,0.4848724637464706,5.230560302734375,5.230560302734375,lfr,full,100,single:RealWorld_thigh:10@full
