encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.6572916666666667,0.6264099528369966,0.55078125,0.4888499808061025,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.6559027777777777,0.6253082580345418,0.5518973214285714,0.4878925174938205,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.6565972222222223,0.6267630523747925,0.5491071428571429,0.4863860814024477,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.6576388888888889,0.6280029555240406,0.5496651785714286,0.4882019907896408,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.6576388888888889,0.6282862115781995,0.5541294642857143,0.49608064833414733,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.6576388888888889,0.6289514407240695,0.5563616071428571,0.4989312890018342,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.6586805555555556,0.6310628659150866,0.5675223214285714,0.512719058934975,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.659375,0.6320210236973381,0.5770089285714286,0.5252788157554824,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.6590277777777778,0.6318565529494024,0.5786830357142857,0.5265733891049507,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.6611111111111111,0.6341880342954348,0.5853794642857143,0.5355051661325181,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.6604166666666667,0.6338829216783132,0.5915178571428571,0.5426841255873656,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,27,RealWorld_thigh,0.6625,0.6366710586756478,0.5970982142857143,0.5515854414783504,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,28,RealWorld_thigh,0.6645833333333333,0.63877734155705,0.6049107142857143,0.5567158224738961,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,29,RealWorld_thigh,0.6663194444444445,0.6405721506798183,0.6065848214285714,0.5582099591255423,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,30,RealWorld_thigh,0.6652777777777777,0.6396138726613807,0.609375,0.5597446133999348,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,31,RealWorld_thigh,0.6663194444444445,0.640418009926798,0.6104910714285714,0.5553862715926127,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,32,RealWorld_thigh,0.6690972222222222,0.6429472914961621,0.6127232142857143,0.5593552370231575,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,33,RealWorld_thigh,0.6722222222222223,0.6451577666637852,0.6110491071428571,0.5508582993586156,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,34,RealWorld_thigh,0.6743055555555556,0.6411064310698488,0.6099330357142857,0.5545946342648449,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,35,RealWorld_thigh,0.6770833333333334,0.643309174504159,0.6060267857142857,0.5476809069919653,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,36,RealWorld_thigh,0.678125,0.6428850387282347,0.6049107142857143,0.546959048289616,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,37,RealWorld_thigh,0.6774305555555555,0.6428997440116951,0.6021205357142857,0.5496571882604243,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,38,RealWorld_thigh,0.6802083333333333,0.6442990028158894,0.6015625,0.5417265996701942,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,39,RealWorld_thigh,0.678125,0.642561280171302,0.6026785714285714,0.5495343375191655,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,40,RealWorld_thigh,0.6826388888888889,0.6446412178404798,0.5998883928571429,0.5355532491175965,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,41,RealWorld_thigh,0.6791666666666667,0.6441642897867709,0.5954241071428571,0.541435917040507,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,42,RealWorld_thigh,0.68125,0.6448843275543165,0.5948660714285714,0.5404751895628901,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,43,RealWorld_thigh,0.6829861111111111,0.6467419802194957,0.5943080357142857,0.5404057526677363,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,44,RealWorld_thigh,0.6822916666666666,0.645388507193691,0.5931919642857143,0.5388954070246111,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6847222222222222,0.6467256397070674,0.5909598214285714,0.5348806860548887,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6847222222222222,0.6476978795455476,0.5887276785714286,0.5319674082090429,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6864583333333333,0.6489651515015432,0.5797991071428571,0.5253188447011304,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6840277777777778,0.646579635897194,0.5825892857142857,0.527637405573555,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6861111111111111,0.6481952376925332,0.5809151785714286,0.5256221311827104,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6864583333333333,0.6484292513582808,0.5859375,0.528988594233376,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6854166666666667,0.6474889288352149,0.5725446428571429,0.5198127812838623,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6857638888888888,0.6499153032258583,0.5758928571428571,0.5228699912347784,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6868055555555556,0.6498931274321523,0.5708705357142857,0.5184205155390379,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6850694444444444,0.6484492757026321,0.5686383928571429,0.5171702380626295,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6857638888888888,0.648050481650736,0.5658482142857143,0.515271089286289,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.6864583333333333,0.6492758507452518,0.5731026785714286,0.5171146596242022,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.684375,0.6471572052783021,0.5630580357142857,0.5120174326109203,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.684375,0.6481559541775799,0.5636160714285714,0.5097191888608231,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6840277777777778,0.6464488530817109,0.5552455357142857,0.5076218783478342,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6850694444444444,0.6478886152833431,0.5636160714285714,0.513951791127617,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6836805555555555,0.6470891919903204,0.5602678571428571,0.5127964235439579,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6840277777777778,0.6473067505476806,0.5580357142857143,0.5035255474618231,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6854166666666667,0.6485379184166257,0.5580357142857143,0.5002695106207921,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6805555555555556,0.6448234426826399,0.5530133928571429,0.507523676681213,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6809027777777777,0.6464506338025345,0.5530133928571429,0.5069854708736917,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.68125,0.6455811509092879,0.5535714285714286,0.5036912899878155,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6822916666666666,0.6468185767786129,0.5491071428571429,0.5000258831640941,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6833333333333333,0.6476330812880214,0.5563616071428571,0.5040850267692648,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6826388888888889,0.6469091045829276,0.5513392857142857,0.4976787394416416,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6822916666666666,0.6467198211107955,0.5452008928571429,0.49134868902704926,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6826388888888889,0.6466796659549308,0.5530133928571429,0.5001500921847889,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.6809027777777777,0.6445732716823612,0.5552455357142857,0.5060174346975163,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6805555555555556,0.6447664694978731,0.5530133928571429,0.4995061262127438,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6802083333333333,0.6441522105955466,0.5518973214285714,0.4991556724063524,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6798611111111111,0.6442014996373601,0.5463169642857143,0.49516564138057734,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6861111111111111,0.6496087359490214,0.5530133928571429,0.4957383875950405,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6854166666666667,0.6483639930824268,0.5546875,0.49764917389118346,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6829861111111111,0.6479683865549734,0.5435267857142857,0.491792595501092,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6815972222222222,0.6468886144664606,0.5479910714285714,0.49647327901893795,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6847222222222222,0.6481557170389151,0.5530133928571429,0.4994994594950863,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.684375,0.6483733914501483,0.5474330357142857,0.48723767674975677,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6805555555555556,0.6452407446780407,0.55078125,0.49852099201217404,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6815972222222222,0.647216173597322,0.5440848214285714,0.48553821998565905,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6829861111111111,0.6459549802743592,0.5485491071428571,0.4937579799497757,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6805555555555556,0.6459735899429656,0.5502232142857143,0.49352216958403355,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6774305555555555,0.6426000128693422,0.5502232142857143,0.49332772838669925,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6815972222222222,0.645974106589092,0.5580357142857143,0.4990953128816454,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6819444444444445,0.6464737731717536,0.5518973214285714,0.49415170993460245,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6829861111111111,0.6476955372130851,0.5491071428571429,0.48981532371449793,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6774305555555555,0.6464379534615362,0.5407366071428571,0.4866502583707019,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6829861111111111,0.6490539772262395,0.5401785714285714,0.4827774971832703,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6784722222222223,0.6460612995145002,0.5418526785714286,0.4856326760741408,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6819444444444445,0.6450315282586194,0.5452008928571429,0.48522664045381997,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6829861111111111,0.6497662707757773,0.5401785714285714,0.47826685458898727,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6815972222222222,0.6482887102524422,0.5385044642857143,0.4770720241691378,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.6815972222222222,0.6463022884751984,0.5524553571428571,0.49128206909808575,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.68125,0.6465824836263291,0.5496651785714286,0.4901375470134009,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6864583333333333,0.6495417160336153,0.5424107142857143,0.48077366208055095,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.6805555555555556,0.6456935958422602,0.5479910714285714,0.4895781045712999,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6871527777777777,0.649913597240687,0.5491071428571429,0.4833752599113823,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6847222222222222,0.6553041643319906,0.5496651785714286,0.48657609825986725,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.684375,0.64986196211142,0.5479910714285714,0.4866457909562229,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.6850694444444444,0.6483054724515057,0.5474330357142857,0.48063809990814826,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6871527777777777,0.650170461809845,0.54296875,0.4763672965940908,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6850694444444444,0.6509324659111337,0.5435267857142857,0.4799552559351527,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6854166666666667,0.6550394788480755,0.5541294642857143,0.4825825801647612,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6795138888888889,0.644642678806664,0.5412946428571429,0.4803320080010353,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.675,0.6424146835889001,0.5357142857142857,0.47959226967722723,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6819444444444445,0.6490179154186099,0.5457589285714286,0.481865625646472,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6795138888888889,0.6467912004009342,0.5390625,0.47628716225277046,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6857638888888888,0.6513989846968448,0.546875,0.47787577511281665,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.68125,0.6477485430157516,0.5412946428571429,0.4773696332233171,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6822916666666666,0.6483016828617786,0.5424107142857143,0.4793204853181456,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6881944444444444,0.6521031389126987,0.5563616071428571,0.4835387449685515,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6861111111111111,0.6499175463205226,0.5485491071428571,0.4817802108277121,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6850694444444444,0.6552731797130803,0.5440848214285714,0.4756017100084562,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6850694444444444,0.6494850296440059,0.5463169642857143,0.4804592180623481,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6805555555555556,0.6530133185095026,0.5385044642857143,0.4740470409424223,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6871527777777777,0.6522249700245123,0.5463169642857143,0.481295842392461,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.6815972222222222,0.6462274480565172,0.5379464285714286,0.47883893136133054,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.6770833333333334,0.6436329510752041,0.5435267857142857,0.4764338286621679,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6892361111111112,0.6562552869364356,0.5580357142857143,0.4826622164438527,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6875,0.6523469387729806,0.5457589285714286,0.47711546575075,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,3,5,124,RealWorld_thigh,0.6833333333333333,0.6531132767136801,0.5396205357142857,0.47282962278934204,19.993057250976562,19.993057250976562,tfc,full,100,single:RealWorld_thigh:10@full
