encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.2232638888888889,0.19357038994069997,0.24609375,0.20225351210956946,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.2267361111111111,0.178152747977924,0.21651785714285715,0.1418701980356504,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.25381944444444443,0.21149511347903494,0.23493303571428573,0.17127806578746108,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.328125,0.28765259004159205,0.29575892857142855,0.24669078734015462,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.3836805555555556,0.34282786023662304,0.35267857142857145,0.3054488662799177,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.4239583333333333,0.3806413668317205,0.39453125,0.34798326630278803,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.44548611111111114,0.3997668165594826,0.43191964285714285,0.38475909644406037,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.453125,0.40543237322037173,0.45535714285714285,0.40645845534998176,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4809027777777778,0.4438938001373694,0.47488839285714285,0.42440971366594793,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.5045138888888889,0.47483102459427523,0.484375,0.43239070349175995,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
