encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.14930555555555555,0.06488580429721805,0.18136160714285715,0.09599460208022119,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.15104166666666666,0.06852993413628382,0.18024553571428573,0.10019706374111642,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.1673611111111111,0.08628220176691163,0.19029017857142858,0.11697150627915316,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.20694444444444443,0.11731089431444763,0.19587053571428573,0.1049321047798285,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.20381944444444444,0.11564300194722575,0.19921875,0.10410332798713173,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.240625,0.15564423885604253,0.22544642857142858,0.13025938077748797,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.3211805555555556,0.2534680191632354,0.3364955357142857,0.24649951148133994,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.3645833333333333,0.3095129737948119,0.35825892857142855,0.27819523717232425,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.365625,0.33059350260572523,0.38058035714285715,0.31438104184323534,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.3920138888888889,0.370305091439535,0.41127232142857145,0.3621393368693478,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.4215277777777778,0.4076148846764096,0.43526785714285715,0.40355978707858053,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.4465277777777778,0.4413766527168568,0.4458705357142857,0.42063719075529704,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.4701388888888889,0.469230458094482,0.4458705357142857,0.42467097819925864,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.5017361111111112,0.5044153554775441,0.453125,0.43411848471406284,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5243055555555556,0.5254303925309666,0.46205357142857145,0.4463310819472643,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5444444444444444,0.5437717534879223,0.47098214285714285,0.4590029694078421,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5673611111111111,0.5659866253505316,0.47879464285714285,0.47065613520084093,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5899305555555555,0.5878360925271872,0.48549107142857145,0.47808348614977586,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6020833333333333,0.5981953553054046,0.48660714285714285,0.4787225347691971,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6048611111111111,0.5985142881700803,0.48604910714285715,0.478193097833246,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6090277777777777,0.6004398234809706,0.48828125,0.4803490979082023,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6309027777777778,0.6255330438603331,0.5072544642857143,0.5009649207888073,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6461805555555555,0.6419201610383022,0.5172991071428571,0.5111835563150492,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6493055555555556,0.6439259482309331,0.5239955357142857,0.5178467004212581,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.653125,0.6464698833502232,0.5385044642857143,0.5315903122030737,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6555555555555556,0.647860810903737,0.5396205357142857,0.5318096081114598,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6586805555555556,0.6502151290077701,0.5396205357142857,0.5311464689986078,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6586805555555556,0.6499198874151211,0.5407366071428571,0.5319968433039765,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.65625,0.6457848072359406,0.5385044642857143,0.5293460300861417,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.65625,0.6452170466554232,0.5390625,0.5291482243777835,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6548611111111111,0.6432265592578382,0.5401785714285714,0.5287588007175843,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6548611111111111,0.6431918590181729,0.5396205357142857,0.5282992183611737,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.65625,0.6442371699958073,0.5357142857142857,0.5247583472293341,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.659375,0.6473363789366638,0.5373883928571429,0.5270901823611863,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6583333333333333,0.6461885564309306,0.5357142857142857,0.5255968962885752,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6604166666666667,0.6485494084315585,0.5357142857142857,0.525786866538327,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6604166666666667,0.6484728616138243,0.53515625,0.5254529251586616,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6625,0.6508160917305607,0.5357142857142857,0.5264121484178244,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.665625,0.6542372671610958,0.5357142857142857,0.5268993120571558,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6704861111111111,0.6596384058362478,0.5334821428571429,0.5254735131117153,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6715277777777777,0.6611909262460306,0.53515625,0.5278214730856102,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6711805555555556,0.6604851565357927,0.5334821428571429,0.5270077484650507,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6753472222222222,0.6658018408589765,0.53515625,0.529173996810676,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6756944444444445,0.666706028021645,0.5318080357142857,0.5266483741565526,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6767361111111111,0.6684777321161944,0.5306919642857143,0.525851340289841,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6777777777777778,0.6700370832744307,0.5290178571428571,0.5248378002259201,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6777777777777778,0.6700448344903155,0.52734375,0.5235529881310952,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6767361111111111,0.6685887103132128,0.5279017857142857,0.5242473030267799,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6777777777777778,0.6699880212461969,0.5290178571428571,0.5252670097136212,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6763888888888889,0.6685647456418081,0.5290178571428571,0.5254931626861659,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6736111111111112,0.6649447056552833,0.5301339285714286,0.5267757659380314,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6767361111111111,0.6689095247842678,0.5306919642857143,0.5274196453283515,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6763888888888889,0.668899670648568,0.53125,0.5283172259528398,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6774305555555555,0.6701909908054247,0.5301339285714286,0.5274684350626935,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.675,0.667209225141014,0.5306919642857143,0.5287104548604317,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6763888888888889,0.6692092908356768,0.5306919642857143,0.5289422205516664,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6763888888888889,0.6692218751092773,0.5290178571428571,0.5273937299916003,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.675,0.6675745127729217,0.5284598214285714,0.5268907120486496,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.675,0.6675918460517014,0.5284598214285714,0.526951825539031,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6736111111111112,0.6660767413761809,0.5279017857142857,0.5264015578778807,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.671875,0.6641075816788202,0.5279017857142857,0.5262066733687716,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6739583333333333,0.6668714927342773,0.5290178571428571,0.5279983285762283,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6774305555555555,0.6714755416774194,0.5318080357142857,0.5311190042504575,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6795138888888889,0.674018112993903,0.5318080357142857,0.5313204280362872,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6795138888888889,0.6745823152583913,0.5329241071428571,0.533123181999705,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6788194444444444,0.6741783003294138,0.53125,0.5317491324139917,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6770833333333334,0.6726717142234003,0.5306919642857143,0.5312522073998421,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6784722222222223,0.6742778421293707,0.5290178571428571,0.5298525927031617,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6788194444444444,0.6747144633722794,0.5290178571428571,0.5298517324619035,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6777777777777778,0.6736096778670891,0.5290178571428571,0.5296047610536283,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6777777777777778,0.6737561537495697,0.53125,0.53203419660858,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6777777777777778,0.6739985345960547,0.5295758928571429,0.5308277388660833,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6784722222222223,0.6751109957525275,0.5279017857142857,0.5292873814487743,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6791666666666667,0.6762495569561146,0.5284598214285714,0.5302327280184277,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6788194444444444,0.6761122753421716,0.5295758928571429,0.5314017482805441,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6791666666666667,0.6766621604915956,0.5290178571428571,0.5310203719738762,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6795138888888889,0.67711878603183,0.5290178571428571,0.5310441098938963,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6802083333333333,0.6780928269853569,0.5279017857142857,0.5301795429396124,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6795138888888889,0.6775742326259021,0.5284598214285714,0.5308196937846076,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6788194444444444,0.677200609489601,0.5279017857142857,0.530466773553415,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6788194444444444,0.6771589857753596,0.5279017857142857,0.5303064346671461,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6788194444444444,0.677211170083155,0.52734375,0.5297931188811468,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6756944444444445,0.674280862925277,0.5245535714285714,0.527250674976082,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6746527777777778,0.6733454456017255,0.5245535714285714,0.5273997089145043,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.675,0.6737969973988989,0.5262276785714286,0.5291242827276449,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6743055555555556,0.6730088329659435,0.5245535714285714,0.5277143228667737,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6739583333333333,0.6726977279755327,0.5239955357142857,0.5271440907054085,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6725694444444444,0.6713100280160358,0.5228794642857143,0.5262525929403695,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6722222222222223,0.6713074976178398,0.5234375,0.5271027173154919,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6725694444444444,0.6717152120208745,0.5234375,0.527691543243007,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6715277777777777,0.6707408077059891,0.5223214285714286,0.5265978844343403,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6701388888888888,0.669465014151704,0.5223214285714286,0.5267831987470742,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6708333333333333,0.6702866339664789,0.5223214285714286,0.5267906542016919,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6697916666666667,0.6696605907050063,0.5217633928571429,0.5260836157669658,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6690972222222222,0.6692339106644125,0.5206473214285714,0.5250662969521159,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.66875,0.6690144637601377,0.5228794642857143,0.5271289525962908,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6677083333333333,0.6680188707176423,0.5228794642857143,0.527076492329761,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6680555555555555,0.6684275672290944,0.5234375,0.5279016881067591,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6673611111111111,0.66758084234832,0.5223214285714286,0.5271176308379909,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6673611111111111,0.6676361554073762,0.5217633928571429,0.5267247426952386,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6680555555555555,0.6683435386422593,0.5223214285714286,0.527370883505361,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6673611111111111,0.6677606865203831,0.5223214285714286,0.5275157221238601,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6670138888888889,0.6675190945146968,0.5228794642857143,0.5281345838535307,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6670138888888889,0.6676358163063698,0.5245535714285714,0.5299431063404344,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
