encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.3770833333333333,0.3747249502480659,0.3236607142857143,0.30155493958863516,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.3871527777777778,0.3839948494309821,0.3197544642857143,0.30085964060525106,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.39791666666666664,0.393382526009161,0.32142857142857145,0.3059129301543911,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.3996527777777778,0.3930331772938924,0.3247767857142857,0.3102907863488554,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.4149305555555556,0.40534956940904515,0.3677455357142857,0.3645568587813535,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.42951388888888886,0.41579333154353976,0.39229910714285715,0.38633051054026973,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.43333333333333335,0.41589029802273103,0.4029017857142857,0.39332595288342187,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.43993055555555555,0.4186729001758935,0.41517857142857145,0.3995787127873028,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.44548611111111114,0.42086738731095164,0.42578125,0.404133902249655,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.4510416666666667,0.42322895828275425,0.43359375,0.406209356805802,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.46076388888888886,0.4289912052355651,0.4408482142857143,0.40750388007163,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.4666666666666667,0.43194011282844563,0.44921875,0.4103326977406689,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.4701388888888889,0.4338474649042064,0.453125,0.41103990425496617,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.47465277777777776,0.43618206959411304,0.4609375,0.4133066054816377,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.478125,0.4391187516162695,0.46372767857142855,0.41368412388964443,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.48125,0.4440318961969096,0.4654017857142857,0.41566958286072997,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.4857638888888889,0.45300310471616206,0.46651785714285715,0.4173617310750373,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.4934027777777778,0.4646384274361804,0.47042410714285715,0.42435069229101513,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.49895833333333334,0.4765744793556624,0.47377232142857145,0.43279866968980246,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.50625,0.4878523677933741,0.484375,0.45029817314194126,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.5121527777777778,0.49785093447943507,0.4916294642857143,0.46099744642045687,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.5149305555555556,0.5026491170558997,0.49497767857142855,0.4658832878681171,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.51875,0.5083120125446651,0.49888392857142855,0.4729067713121451,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.5215277777777778,0.5126028000645455,0.5033482142857143,0.47918108967643486,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.5256944444444445,0.5192363154013225,0.5072544642857143,0.4862513554846719,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.5277777777777778,0.5226122534101417,0.5066964285714286,0.48682110083329416,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.5284722222222222,0.5239728925414926,0.5083705357142857,0.49007766704798345,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.5309027777777777,0.52782006467342,0.5094866071428571,0.49227230509430836,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.5326388888888889,0.5304998836137853,0.5061383928571429,0.4907234674708303,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.534375,0.5326724234732793,0.5055803571428571,0.4911765173025582,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.5361111111111111,0.5346671219761506,0.5033482142857143,0.4895433886139852,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.5368055555555555,0.5353937537633412,0.5027901785714286,0.4895272970246544,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.5364583333333334,0.5353870732884182,0.5050223214285714,0.49214502089695533,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.5378472222222223,0.5370996370969262,0.5083705357142857,0.49593984661320234,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.5371527777777778,0.5364577020623872,0.5061383928571429,0.49358515866696934,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.5354166666666667,0.534837487558634,0.5083705357142857,0.49602013437176856,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.5333333333333333,0.5325261345304194,0.5061383928571429,0.49404040081736406,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.5336805555555556,0.5328771862387908,0.5061383928571429,0.4942795199547279,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.53125,0.5306754791769949,0.5050223214285714,0.49321674762610695,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.5291666666666667,0.5285414751221357,0.5044642857142857,0.49247367646943935,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.528125,0.5275608204483776,0.5050223214285714,0.4930088619527276,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.5274305555555555,0.5270320757056295,0.5050223214285714,0.4931779455807687,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.5260416666666666,0.5257835574822319,0.5050223214285714,0.49319832078895115,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.5256944444444445,0.5255378158708408,0.5072544642857143,0.4952934235520436,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.525,0.5248256830354067,0.5061383928571429,0.49436080616695843,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.5211805555555555,0.5211290255603606,0.5044642857142857,0.49311273695678204,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.5204861111111111,0.5206705442892509,0.5011160714285714,0.4898140084293667,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.5177083333333333,0.517786814466372,0.5016741071428571,0.4906354841936043,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.5142361111111111,0.5144409319390535,0.49832589285714285,0.4879343043121498,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.5125,0.5130427871164572,0.4966517857142857,0.4865433698893162,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.5107638888888889,0.511422375131327,0.49832589285714285,0.48889454604584137,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.5097222222222222,0.5103714010224637,0.4966517857142857,0.48758892106149054,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.5065972222222223,0.5074210431606127,0.49441964285714285,0.48579164031134625,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.5041666666666667,0.5051569158745753,0.49497767857142855,0.48675710238761183,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.5006944444444444,0.5019998332000917,0.49497767857142855,0.4865976747695096,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.4982638888888889,0.5001851910425766,0.49386160714285715,0.48566857195759194,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.49583333333333335,0.4978504457418926,0.4921875,0.48360768001737076,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.49375,0.4959736518412076,0.4921875,0.4835994279239431,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.4934027777777778,0.49584928164135406,0.49051339285714285,0.4822759304239392,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.4909722222222222,0.4939399250589876,0.4921875,0.4840997379242169,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.49027777777777776,0.4933989331257784,0.4916294642857143,0.4838331926441833,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.48819444444444443,0.49165566741596084,0.4888392857142857,0.48073497456096465,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.48715277777777777,0.4909862145103537,0.48939732142857145,0.4811059612948701,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.484375,0.4887651363306588,0.48828125,0.4799854212779289,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.484375,0.488690721562173,0.48828125,0.48036509908546327,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.4829861111111111,0.48724521947260496,0.4888392857142857,0.4808899074224146,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.4829861111111111,0.4875558365720116,0.4888392857142857,0.48093063840232286,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.4826388888888889,0.4873680721286882,0.48828125,0.4810111265307228,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.4826388888888889,0.48755555587882315,0.48604910714285715,0.47911240472147815,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.48194444444444445,0.4872749819987376,0.4838169642857143,0.47708598550637243,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.48194444444444445,0.4874882831981429,0.484375,0.4774483927440991,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.4822916666666667,0.4879545518763329,0.48325892857142855,0.4764632099395611,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.48159722222222223,0.48739481284148867,0.4838169642857143,0.4771110153740257,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.4826388888888889,0.4884435770234697,0.48325892857142855,0.47626926477063675,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.48368055555555556,0.48963807636006246,0.4849330357142857,0.4782250548664049,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.48333333333333334,0.48932453255012137,0.48604910714285715,0.4791673037048822,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.4857638888888889,0.49189134528059036,0.484375,0.4775151420249681,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.4861111111111111,0.49207187652290724,0.48660714285714285,0.4791053291099571,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.48819444444444443,0.49357375126693964,0.48828125,0.4805620043864889,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.4895833333333333,0.49462697656548277,0.4877232142857143,0.47994441276284583,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.4913194444444444,0.4960139173169476,0.48549107142857145,0.47779153891136267,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.4934027777777778,0.4981144296181143,0.48995535714285715,0.48230721424902656,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.49409722222222224,0.4984966109121951,0.48995535714285715,0.48209712043312264,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.4951388888888889,0.4994847601092354,0.49330357142857145,0.4855524037843158,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.49722222222222223,0.5012300616839438,0.4927455357142857,0.48507671054185947,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.4982638888888889,0.5023168537809798,0.49330357142857145,0.48596757018239684,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.5003472222222223,0.5037942036657629,0.49386160714285715,0.4866250608150224,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.5017361111111112,0.5049988185110798,0.4955357142857143,0.48837744897645036,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.5024305555555556,0.505483989796742,0.4955357142857143,0.48834293509493326,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.5038194444444445,0.5068418783599087,0.49776785714285715,0.4898198919050955,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.5041666666666667,0.5071163200977079,0.5005580357142857,0.492533969576087,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.5059027777777778,0.5086366238534262,0.4994419642857143,0.4911156570355632,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.5065972222222223,0.509320770071931,0.4994419642857143,0.4911352333474433,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.5069444444444444,0.5094564878125202,0.49776785714285715,0.4892208427893279,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.5076388888888889,0.5100798266968913,0.49888392857142855,0.4906748532562421,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.509375,0.5114840404664529,0.49776785714285715,0.4893122818044067,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.5097222222222222,0.5116621448936741,0.49609375,0.4875491310440476,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.509375,0.5112218358120589,0.49776785714285715,0.4888385927763967,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.509375,0.5111322524950884,0.49888392857142855,0.4898940791798096,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.5104166666666666,0.5119793904175579,0.5,0.49106776708413546,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.5104166666666666,0.5120469414841243,0.49888392857142855,0.4899246625838721,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.5128472222222222,0.5143741021192981,0.5005580357142857,0.49140483033678867,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.5138888888888888,0.5155566279723924,0.5005580357142857,0.49116499886148746,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.5149305555555556,0.5163008770251541,0.5011160714285714,0.49171128097468736,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.5163194444444444,0.5176965489195203,0.5016741071428571,0.4924877074330347,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.5159722222222223,0.5172205754044508,0.5033482142857143,0.49436900002146,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.5177083333333333,0.5188626860234692,0.5033482142857143,0.49446892877469767,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.5180555555555556,0.5190280741714189,0.5011160714285714,0.4921170945836899,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.5190972222222222,0.5200487169879017,0.5044642857142857,0.49563969647424916,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.5197916666666667,0.5205339566801946,0.5027901785714286,0.49389283320995875,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
