encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7173611111111111,0.7199497393930673,0.5446428571428571,0.49958901199055766,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7170138888888888,0.7194729882944246,0.5457589285714286,0.5007617862021232,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7166666666666667,0.7190657838419048,0.5463169642857143,0.5019258624576021,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7163194444444444,0.718480263785486,0.5446428571428571,0.5006324177933206,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7118055555555556,0.7134453427135252,0.546875,0.5028570627120431,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.7055555555555556,0.7065591228257141,0.5479910714285714,0.5043129829576777,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6993055555555555,0.699229412918254,0.5474330357142857,0.5041858853355526,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.696875,0.6962312525444129,0.5479910714285714,0.5048965173292836,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6940972222222223,0.692484762253576,0.5496651785714286,0.5072942734356827,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6899305555555556,0.686811543041005,0.5479910714285714,0.5058856835093051,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.684375,0.6791188087701784,0.546875,0.5051553513829093,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.675,0.6664902457527068,0.5424107142857143,0.5013626100547162,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6694444444444444,0.6578620549760067,0.5390625,0.4985196163700352,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.6645833333333333,0.6504535314538993,0.5373883928571429,0.49720096471969616,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,34,RealWorld_thigh,0.6642361111111111,0.6492075952818542,0.5362723214285714,0.49665171332006947,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,35,RealWorld_thigh,0.6628472222222223,0.6479116109096811,0.5340401785714286,0.495041908066232,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,36,RealWorld_thigh,0.6607638888888889,0.6446127155012518,0.53125,0.49297944587508785,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,37,RealWorld_thigh,0.6583333333333333,0.6405898226412372,0.5306919642857143,0.4928120658896802,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,38,RealWorld_thigh,0.6572916666666667,0.6390688882557188,0.5301339285714286,0.49287370536622316,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,39,RealWorld_thigh,0.6548611111111111,0.6361008570852059,0.5267857142857143,0.48981820917396585,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,40,RealWorld_thigh,0.6534722222222222,0.6333392631859686,0.5251116071428571,0.48919139006767615,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,41,RealWorld_thigh,0.6510416666666666,0.6300148472587975,0.5234375,0.48764506774412864,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,42,RealWorld_thigh,0.6482638888888889,0.6263742416479924,0.5217633928571429,0.48632619859991055,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,43,RealWorld_thigh,0.646875,0.6239309538430647,0.5212053571428571,0.4858849516524963,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,44,RealWorld_thigh,0.6451388888888889,0.6207709244916523,0.5234375,0.48803097319451,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,45,RealWorld_thigh,0.6420138888888889,0.6173186507998313,0.5223214285714286,0.4875251057287282,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,46,RealWorld_thigh,0.6381944444444444,0.6113316306693835,0.5217633928571429,0.4869803085393329,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,47,RealWorld_thigh,0.6371527777777778,0.6102636700304842,0.5217633928571429,0.4873050533983803,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,48,RealWorld_thigh,0.6354166666666666,0.6075937315923996,0.5212053571428571,0.48682904046411646,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,49,RealWorld_thigh,0.6340277777777777,0.605729416194279,0.5178571428571429,0.4833644439947604,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,50,RealWorld_thigh,0.6340277777777777,0.605744150250989,0.5217633928571429,0.48694838768591975,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,51,RealWorld_thigh,0.6340277777777777,0.605735484830919,0.5212053571428571,0.48632027955293017,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,52,RealWorld_thigh,0.634375,0.6059060835226314,0.5239955357142857,0.4892783148612678,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,53,RealWorld_thigh,0.6350694444444445,0.6066717422413156,0.5234375,0.48905433824956895,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,54,RealWorld_thigh,0.6350694444444445,0.6066979457960048,0.5239955357142857,0.4895310960399463,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,55,RealWorld_thigh,0.6347222222222222,0.6065370571349732,0.5223214285714286,0.4884781612005871,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,56,RealWorld_thigh,0.6340277777777777,0.6061276050367191,0.5217633928571429,0.48815477714728156,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,57,RealWorld_thigh,0.6336805555555556,0.6058353949905266,0.5239955357142857,0.49029258454625574,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,58,RealWorld_thigh,0.6326388888888889,0.6048126705848951,0.5262276785714286,0.4922723338383053,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,59,RealWorld_thigh,0.6319444444444444,0.6042665308194889,0.52734375,0.494543901115843,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,60,RealWorld_thigh,0.6319444444444444,0.6043092612331257,0.5284598214285714,0.49587442186718206,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,61,RealWorld_thigh,0.6322916666666667,0.6046246152087439,0.5262276785714286,0.4938766268961165,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,62,RealWorld_thigh,0.6326388888888889,0.605073570576344,0.5262276785714286,0.49341226256362464,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,63,RealWorld_thigh,0.6326388888888889,0.605073570576344,0.5234375,0.49111972980678553,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,64,RealWorld_thigh,0.6340277777777777,0.6062294479640341,0.5239955357142857,0.4919029518369422,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,65,RealWorld_thigh,0.6340277777777777,0.6060091275845507,0.5217633928571429,0.4890069142347852,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,66,RealWorld_thigh,0.6340277777777777,0.6060675275910388,0.5217633928571429,0.4890069142347852,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,67,RealWorld_thigh,0.634375,0.6064990702704844,0.5228794642857143,0.4903157635366638,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,68,RealWorld_thigh,0.634375,0.6065913361970408,0.5206473214285714,0.4879670138651327,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,69,RealWorld_thigh,0.634375,0.6065161770379105,0.5206473214285714,0.4879670138651327,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,70,RealWorld_thigh,0.6350694444444445,0.6071800944309443,0.5212053571428571,0.48858356318434515,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,71,RealWorld_thigh,0.6350694444444445,0.6071800944309443,0.5200892857142857,0.4876161592157134,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,72,RealWorld_thigh,0.6347222222222222,0.6067989828916972,0.5200892857142857,0.4875442729834896,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,73,RealWorld_thigh,0.634375,0.6065492069427297,0.5178571428571429,0.48598916098134076,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,74,RealWorld_thigh,0.6340277777777777,0.60633744420051,0.5167410714285714,0.48512484784683557,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,75,RealWorld_thigh,0.6340277777777777,0.6061881826686101,0.5161830357142857,0.4847783933106185,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,76,RealWorld_thigh,0.6333333333333333,0.6056826092915069,0.5150669642857143,0.48414207443079776,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,77,RealWorld_thigh,0.6340277777777777,0.6063523105889933,0.5167410714285714,0.48585376632680144,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,78,RealWorld_thigh,0.634375,0.6066963228862376,0.5139508928571429,0.4832917090858237,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,79,RealWorld_thigh,0.6336805555555556,0.6059104836480533,0.515625,0.485077911199231,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,80,RealWorld_thigh,0.634375,0.6067076369663605,0.5150669642857143,0.48447294868692253,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,81,RealWorld_thigh,0.6340277777777777,0.606325303629769,0.5150669642857143,0.48447294868692253,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,82,RealWorld_thigh,0.6340277777777777,0.6063190482855223,0.5145089285714286,0.48393105691315746,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,83,RealWorld_thigh,0.6350694444444445,0.6073305579639555,0.5128348214285714,0.4826989873899081,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,84,RealWorld_thigh,0.6347222222222222,0.6070500724545239,0.5122767857142857,0.4820600594691149,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,85,RealWorld_thigh,0.6347222222222222,0.6070500724545239,0.5145089285714286,0.48405151597105006,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,86,RealWorld_thigh,0.6347222222222222,0.6070532698483472,0.5150669642857143,0.48469588003760905,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,87,RealWorld_thigh,0.6350694444444445,0.6073834658719955,0.5133928571428571,0.4831640658594574,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,88,RealWorld_thigh,0.634375,0.6068286708177318,0.5128348214285714,0.4831876890183724,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,89,RealWorld_thigh,0.6336805555555556,0.6059564473247899,0.5133928571428571,0.48379081321774403,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,90,RealWorld_thigh,0.6333333333333333,0.6056088373347025,0.5133928571428571,0.4840320494291013,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,91,RealWorld_thigh,0.6329861111111111,0.6052164566095157,0.5133928571428571,0.48398523795648335,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,92,RealWorld_thigh,0.6326388888888889,0.6048834375020508,0.51171875,0.4825857024469325,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,93,RealWorld_thigh,0.6315972222222223,0.6038027560718243,0.51171875,0.48326922250696835,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,94,RealWorld_thigh,0.6315972222222223,0.6038665150899724,0.5150669642857143,0.48643564629285535,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,95,RealWorld_thigh,0.63125,0.6035172646054633,0.5161830357142857,0.48766217433009335,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,96,RealWorld_thigh,0.6319444444444444,0.6042551648349641,0.5167410714285714,0.4883370126425543,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,97,RealWorld_thigh,0.6315972222222223,0.603905497846713,0.5172991071428571,0.48902234167546665,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,98,RealWorld_thigh,0.6319444444444444,0.6040179994302569,0.5189732142857143,0.4904439064830062,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,99,RealWorld_thigh,0.6326388888888889,0.6046784726320994,0.5189732142857143,0.4904439064830062,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,100,RealWorld_thigh,0.6326388888888889,0.6046927981127357,0.5206473214285714,0.49236396457940373,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,101,RealWorld_thigh,0.6319444444444444,0.6040159015906869,0.5200892857142857,0.4915426242596877,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,102,RealWorld_thigh,0.6309027777777778,0.6030239677943112,0.5228794642857143,0.4938775682454369,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,103,RealWorld_thigh,0.6305555555555555,0.6027337181771814,0.5234375,0.4944029491921027,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,104,RealWorld_thigh,0.6309027777777778,0.6031254644735745,0.5234375,0.49436837929374583,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,105,RealWorld_thigh,0.6302083333333334,0.602423498479399,0.5239955357142857,0.4948498407444242,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,106,RealWorld_thigh,0.6302083333333334,0.6025112447477977,0.5223214285714286,0.4936823033918008,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,107,RealWorld_thigh,0.6288194444444445,0.6011513980179056,0.5234375,0.4950165068509649,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,108,RealWorld_thigh,0.628125,0.6005990350935543,0.5206473214285714,0.4926848373273376,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,109,RealWorld_thigh,0.628125,0.600826008823689,0.5223214285714286,0.494121950860624,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,110,RealWorld_thigh,0.628125,0.600826008823689,0.5200892857142857,0.49251803792726556,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,111,RealWorld_thigh,0.628125,0.6008105309184674,0.5234375,0.4954864634838594,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,112,RealWorld_thigh,0.6277777777777778,0.6003967299648388,0.5239955357142857,0.4960641830468497,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,113,RealWorld_thigh,0.6274305555555556,0.6000675713600628,0.5239955357142857,0.49585264583709093,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,114,RealWorld_thigh,0.6274305555555556,0.6000675713600628,0.5251116071428571,0.49657407178493546,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,115,RealWorld_thigh,0.6267361111111112,0.599507677124033,0.5256696428571429,0.4973506917527342,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,116,RealWorld_thigh,0.6274305555555556,0.6002664116855111,0.52734375,0.498418295316921,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,117,RealWorld_thigh,0.6267361111111112,0.5995424639370891,0.5245535714285714,0.49603408235052115,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,118,RealWorld_thigh,0.6274305555555556,0.6002149318753368,0.5267857142857143,0.4978405628754669,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,119,RealWorld_thigh,0.6284722222222222,0.6011304775928418,0.5262276785714286,0.4978031634656832,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,120,RealWorld_thigh,0.6288194444444445,0.6015702883279559,0.5279017857142857,0.4988628735104035,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,121,RealWorld_thigh,0.628125,0.600759069654393,0.5279017857142857,0.4989158879585691,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,122,RealWorld_thigh,0.6284722222222222,0.6011429991384615,0.5279017857142857,0.4988391667635825,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,123,RealWorld_thigh,0.6270833333333333,0.5998252508914452,0.52734375,0.4984569681055116,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,1,5,124,RealWorld_thigh,0.6274305555555556,0.6002625926348043,0.5279017857142857,0.4988702919694563,19.993057250976562,19.993057250976562,tfc,5,100,single:RealWorld_thigh:10@full
