encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.16979166666666667,0.07628661705194051,0.16852678571428573,0.06827800803879801,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.22118055555555555,0.1665327371099845,0.23270089285714285,0.1638371690741457,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.2513888888888889,0.202606310791416,0.26674107142857145,0.20216442645349667,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.27361111111111114,0.2301017631512751,0.2896205357142857,0.23276102352479447,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.32048611111111114,0.2780580650347803,0.32310267857142855,0.27465785078904165,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.35381944444444446,0.3124900011550008,0.35658482142857145,0.3118297968875769,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.390625,0.3493061518026844,0.39174107142857145,0.34784410285598044,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.4114583333333333,0.36897191106432364,0.41294642857142855,0.36783813468744236,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.42430555555555555,0.38040127257256023,0.4302455357142857,0.38494516291416964,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.43819444444444444,0.3921128593651684,0.44642857142857145,0.4014245720760483,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.4479166666666667,0.39986006880488345,0.45535714285714285,0.40999211149132875,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.45243055555555556,0.40339712795992183,0.4642857142857143,0.41778775905083454,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.4579861111111111,0.4083357048848654,0.4681919642857143,0.42183205835145493,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.46944444444444444,0.42463127349847385,0.47265625,0.4316636204041664,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.5177083333333333,0.48313430789069284,0.48158482142857145,0.44562405615934475,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.5364583333333334,0.501169440383946,0.48604910714285715,0.45504807100929373,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.5534722222222223,0.5171472947206183,0.5323660714285714,0.5041318399957421,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.5871527777777777,0.5467509170875923,0.5658482142857143,0.5345587839981186,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.60625,0.56362372811937,0.5881696428571429,0.5523898735697084,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6177083333333333,0.5738818659771323,0.6037946428571429,0.5659197914065152,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6243055555555556,0.5797958449420259,0.6160714285714286,0.5762380218619049,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6291666666666667,0.5842386372090186,0.6233258928571429,0.5823206305277029,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6326388888888889,0.5877153982266106,0.6272321428571429,0.5854044258125941,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6375,0.5923828582058482,0.62890625,0.5857295917436117,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6434027777777778,0.5975116249972215,0.6305803571428571,0.5867229841614386,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6479166666666667,0.6016983103444372,0.6311383928571429,0.5872826476311579,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6489583333333333,0.6027770824090017,0.6339285714285714,0.5893754361792994,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6534722222222222,0.6069937890096313,0.6333705357142857,0.5880683084921344,5.5629730224609375,5.5629730224609375,lfr,10,100,single:RealWorld_thigh:10@full
