encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.2065972222222222,0.14951005064924225,0.21316964285714285,0.16622138376756188,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.19131944444444443,0.13913340816063435,0.29073660714285715,0.21992460588008775,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.20902777777777778,0.15890178100717203,0.31640625,0.24880370070054814,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.25069444444444444,0.19970797777870863,0.31919642857142855,0.26181964189797235,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.28506944444444443,0.23563639566567793,0.29185267857142855,0.25259417876900697,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.29930555555555555,0.24976337959411846,0.2728794642857143,0.24632847016072087,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.33541666666666664,0.2960726488015344,0.28683035714285715,0.2721228346282539,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.37604166666666666,0.3498783069581974,0.3247767857142857,0.31843401115456377,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.4239583333333333,0.4084504083495939,0.36495535714285715,0.3578596289600462,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.4565972222222222,0.4458664458465998,0.38504464285714285,0.3781643127084366,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.48541666666666666,0.47903086516009247,0.4135044642857143,0.4062573319431588,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.5055555555555555,0.5000871811268177,0.42354910714285715,0.41190263915679554,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.5236111111111111,0.5183886173986316,0.43247767857142855,0.41966150844654937,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.5416666666666666,0.5368509537280258,0.4369419642857143,0.4217219519296565,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.5513888888888889,0.5471132758106886,0.44308035714285715,0.42679935274947156,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.5604166666666667,0.5554718395156154,0.4536830357142857,0.4343118346508275,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.5670138888888889,0.5611153812510471,0.46205357142857145,0.4405183234871308,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.575,0.5702653436342594,0.4771205357142857,0.45403876533421994,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.584375,0.5799879466285575,0.48214285714285715,0.45834708083088355,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.5944444444444444,0.5917826795880672,0.48660714285714285,0.4622951343542027,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.603125,0.6054394123574532,0.48046875,0.4629810690342007,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.6135416666666667,0.6172189766236117,0.47377232142857145,0.4574149834912482,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.6121527777777778,0.6150931468474115,0.4654017857142857,0.44947362922488693,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.6145833333333334,0.6167325456558378,0.46763392857142855,0.44932094302218717,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,25,RealWorld_thigh,0.6159722222222223,0.6174198646204035,0.4720982142857143,0.4523240063807505,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,26,RealWorld_thigh,0.6211805555555555,0.6209487364907008,0.484375,0.4567809651723221,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,27,RealWorld_thigh,0.621875,0.6213246912422505,0.48214285714285715,0.4547918830159972,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,28,RealWorld_thigh,0.6305555555555555,0.6304646725007247,0.48325892857142855,0.4568065578032126,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,29,RealWorld_thigh,0.6357638888888889,0.6355604219013148,0.47935267857142855,0.4539687941832559,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,30,RealWorld_thigh,0.640625,0.6412521036009163,0.4765625,0.4533147657301957,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,31,RealWorld_thigh,0.6402777777777777,0.6399735622200144,0.4732142857142857,0.4536074123140333,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,32,RealWorld_thigh,0.6388888888888888,0.6382379869292084,0.46651785714285715,0.4488981903252092,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,33,RealWorld_thigh,0.640625,0.6400917622472045,0.46372767857142855,0.4476472886703085,14.909286499023438,14.909286499023438,tfc,1,100,single:RealWorld_thigh:10@full
