encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.36701388888888886,0.24570967367525356,0.30189732142857145,0.2034863438401917,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.41944444444444445,0.3281212268887432,0.38169642857142855,0.27240784328139384,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.5378472222222223,0.4576927085514461,0.5853794642857143,0.5092266918040481,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.5965277777777778,0.5431047634807964,0.6428571428571429,0.586466898152635,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.64375,0.5963686946365577,0.6551339285714286,0.5994987992901919,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6673611111111111,0.6212224323854623,0.6545758928571429,0.6001135499298541,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.678125,0.634505989250546,0.65234375,0.5989603874955747,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.690625,0.651284154108451,0.6473214285714286,0.595672618794402,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.6979166666666666,0.6639795079995917,0.6462053571428571,0.5957164097217114,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.7076388888888889,0.6795027382487699,0.6456473214285714,0.5989424893946725,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.7166666666666667,0.6933588410880044,0.6434151785714286,0.6014890551599577,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.7201388888888889,0.7001443074828303,0.65234375,0.6155831906906648,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.7256944444444444,0.7093853623689909,0.6529017857142857,0.6204467071659993,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.7361111111111112,0.7254896584827638,0.6517857142857143,0.6194185892326783,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.7461805555555555,0.7432690591703454,0.6607142857142857,0.6323939683459299,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.7336805555555556,0.7340574488361803,0.6595982142857143,0.630650701678102,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.703125,0.7096940260693128,0.66015625,0.632476398402099,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.70625,0.712669120412292,0.6551339285714286,0.6271970412945496,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.7055555555555556,0.712202969708669,0.6534598214285714,0.6250664439754517,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.7045138888888889,0.7112247385485894,0.6568080357142857,0.6296339918532242,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.7052083333333333,0.7118060340795601,0.6540178571428571,0.6255277408694219,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.7059027777777778,0.7124804744339861,0.6534598214285714,0.6252907084192945,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.7048611111111112,0.7114233081421321,0.6540178571428571,0.6262480850511983,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
