encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.19027777777777777,0.09033240126847253,0.19363839285714285,0.08725121476069737,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.26493055555555556,0.15626764808696378,0.26450892857142855,0.15086439666912896,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.2916666666666667,0.16800979603799973,0.3052455357142857,0.1741886670500539,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.3215277777777778,0.21141087886978474,0.42857142857142855,0.34580821409636103,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.3746527777777778,0.28885903960929615,0.48716517857142855,0.41572900212145364,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.46875,0.41120518450873883,0.5106026785714286,0.45230543974499887,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5305555555555556,0.48467271670750867,0.53515625,0.49077979811490563,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5684027777777778,0.5319950013349212,0.5881696428571429,0.5471573455445556,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.5986111111111111,0.5753198063363812,0.6277901785714286,0.5839252901984565,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6222222222222222,0.6069496378878475,0.6473214285714286,0.6110730815608861,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,11,RealWorld_thigh,0.6472222222222223,0.6384705679834429,0.6484375,0.6145278523004218,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,12,RealWorld_thigh,0.6597222222222222,0.6546996873839958,0.6612723214285714,0.6322396440830208,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,13,RealWorld_thigh,0.6666666666666666,0.664342040608341,0.6657366071428571,0.6418076854230815,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,14,RealWorld_thigh,0.6788194444444444,0.6786611541048654,0.6702008928571429,0.6510611573949251,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,15,RealWorld_thigh,0.6902777777777778,0.6923022819796915,0.6752232142857143,0.6582650881037545,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,16,RealWorld_thigh,0.7003472222222222,0.7037916871588785,0.6785714285714286,0.6635444768909291,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,17,RealWorld_thigh,0.7024305555555556,0.7063239966770715,0.6780133928571429,0.6644510484316029,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,18,RealWorld_thigh,0.70625,0.710739198906912,0.6791294642857143,0.6670066967583139,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,19,RealWorld_thigh,0.7100694444444444,0.7149517519718395,0.6791294642857143,0.6681444255464166,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,20,RealWorld_thigh,0.7121527777777777,0.7172324682269718,0.6796875,0.6691751588191717,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,21,RealWorld_thigh,0.7152777777777778,0.7206288416642548,0.6808035714285714,0.6704173323370869,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,22,RealWorld_thigh,0.7173611111111111,0.7227339067153488,0.6791294642857143,0.6681530433501871,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,23,RealWorld_thigh,0.7190972222222223,0.7244968147134284,0.6785714285714286,0.6679381966937811,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,24,RealWorld_thigh,0.7194444444444444,0.7249335523828552,0.6796875,0.6689325045224904,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,25,RealWorld_thigh,0.7208333333333333,0.7264605778206441,0.6808035714285714,0.6702916018047648,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,3,5,26,RealWorld_thigh,0.7201388888888889,0.7258117254151971,0.6830357142857143,0.6721399138012334,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
