encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,3,5,45,RealWorld_thigh,0.6854166666666667,0.656989561134441,0.5452008928571429,0.5050163726646001,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,46,RealWorld_thigh,0.6840277777777778,0.6559436715796723,0.5407366071428571,0.503061294047564,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,47,RealWorld_thigh,0.6861111111111111,0.6574702354429681,0.5424107142857143,0.49978832766983033,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,48,RealWorld_thigh,0.6857638888888888,0.657405341276511,0.5401785714285714,0.4991258275589612,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,49,RealWorld_thigh,0.6861111111111111,0.6575841174379116,0.5396205357142857,0.49562849283471583,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,50,RealWorld_thigh,0.6854166666666667,0.6572588733733284,0.5390625,0.4953382544207902,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,51,RealWorld_thigh,0.6840277777777778,0.6569698414842943,0.5357142857142857,0.49393942909486155,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,52,RealWorld_thigh,0.6868055555555556,0.6582867234669091,0.5385044642857143,0.4899539812720389,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,53,RealWorld_thigh,0.6881944444444444,0.6593131471285175,0.5407366071428571,0.4906294082165284,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,54,RealWorld_thigh,0.6857638888888888,0.65848776869151,0.53515625,0.4929209627945994,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,55,RealWorld_thigh,0.6861111111111111,0.6587760969858089,0.5379464285714286,0.4941767409749633,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,56,RealWorld_thigh,0.690625,0.6612817179158302,0.5452008928571429,0.49267421153317853,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,57,RealWorld_thigh,0.6864583333333333,0.6585865279341382,0.5396205357142857,0.490185308930367,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,58,RealWorld_thigh,0.6875,0.6594159962572566,0.5396205357142857,0.48874984684327233,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,59,RealWorld_thigh,0.6857638888888888,0.6582534685249668,0.5390625,0.49179450660285745,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,60,RealWorld_thigh,0.6847222222222222,0.6574537190537393,0.5345982142857143,0.4878742293267206,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,61,RealWorld_thigh,0.6850694444444444,0.6578224150733619,0.5357142857142857,0.48775487968074493,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,62,RealWorld_thigh,0.6850694444444444,0.6577094022014595,0.5329241071428571,0.4875382919941515,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,63,RealWorld_thigh,0.6857638888888888,0.658093549302555,0.5329241071428571,0.4861882257149344,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,64,RealWorld_thigh,0.6885416666666667,0.6594620332530245,0.5396205357142857,0.4890635823619212,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,65,RealWorld_thigh,0.6857638888888888,0.6574497074141231,0.5340401785714286,0.4842619027512181,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,66,RealWorld_thigh,0.6895833333333333,0.6598706383883419,0.5452008928571429,0.490332835862015,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,67,RealWorld_thigh,0.6875,0.6596131387016295,0.5357142857142857,0.4902743422227014,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,68,RealWorld_thigh,0.6868055555555556,0.6593834359011209,0.53515625,0.4954782539256954,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,69,RealWorld_thigh,0.6913194444444445,0.6615661289973015,0.5457589285714286,0.5006250700825167,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,70,RealWorld_thigh,0.6881944444444444,0.6597652390435572,0.5435267857142857,0.5023800160477088,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,71,RealWorld_thigh,0.6871527777777777,0.6592708977703892,0.5334821428571429,0.4968578586836914,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,72,RealWorld_thigh,0.690625,0.6612931373349206,0.546875,0.5052311631986947,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,73,RealWorld_thigh,0.6871527777777777,0.6591850087889671,0.5357142857142857,0.5024294328181286,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,74,RealWorld_thigh,0.6923611111111111,0.6617847859105316,0.5552455357142857,0.5094904349895469,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,75,RealWorld_thigh,0.6864583333333333,0.6588281405627147,0.5368303571428571,0.5053270440529196,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,76,RealWorld_thigh,0.6888888888888889,0.6588841069640129,0.5563616071428571,0.5152099100357952,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,77,RealWorld_thigh,0.6875,0.6584789015173563,0.5502232142857143,0.5155819096812443,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,78,RealWorld_thigh,0.6878472222222223,0.6578220451272919,0.55859375,0.5183789585344059,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,79,RealWorld_thigh,0.6861111111111111,0.6578304331016653,0.5541294642857143,0.52411307584299,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,80,RealWorld_thigh,0.6881944444444444,0.657841113177171,0.5652901785714286,0.5251895657617843,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,81,RealWorld_thigh,0.6861111111111111,0.6573524587159579,0.5535714285714286,0.5240144311268532,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,82,RealWorld_thigh,0.6892361111111112,0.6585075548544058,0.5691964285714286,0.5291397637265306,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,83,RealWorld_thigh,0.6861111111111111,0.6567112654076694,0.5552455357142857,0.5270994559691712,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,84,RealWorld_thigh,0.6899305555555556,0.6586037416380638,0.5786830357142857,0.5403047641625642,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,85,RealWorld_thigh,0.6836805555555555,0.6553631249924784,0.5446428571428571,0.5236957524654356,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,86,RealWorld_thigh,0.6878472222222223,0.6575480555493152,0.5731026785714286,0.537342450723901,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,87,RealWorld_thigh,0.6836805555555555,0.6543159989234363,0.5613839285714286,0.5345830032364364,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,88,RealWorld_thigh,0.6857638888888888,0.6560501435336223,0.5608258928571429,0.5302473973222415,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,89,RealWorld_thigh,0.6854166666666667,0.6557813218598777,0.5708705357142857,0.5370632570339687,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,90,RealWorld_thigh,0.6840277777777778,0.6548011500188173,0.5563616071428571,0.5311362434264975,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,91,RealWorld_thigh,0.6822916666666666,0.6532074760101095,0.5541294642857143,0.5297248762834054,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,92,RealWorld_thigh,0.6861111111111111,0.6551674620698672,0.57421875,0.5402672722642995,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,93,RealWorld_thigh,0.6809027777777777,0.652123376792176,0.5513392857142857,0.5324135547724579,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,94,RealWorld_thigh,0.6861111111111111,0.6553026666338813,0.57421875,0.5362972948028573,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,95,RealWorld_thigh,0.6809027777777777,0.6518765081120997,0.5502232142857143,0.5261637699615389,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,96,RealWorld_thigh,0.684375,0.6537125722657574,0.5725446428571429,0.5392107520320726,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,97,RealWorld_thigh,0.6847222222222222,0.6536532437011866,0.5770089285714286,0.5390604045304764,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,98,RealWorld_thigh,0.6829861111111111,0.6523821405607743,0.5697544642857143,0.5364441397384078,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,99,RealWorld_thigh,0.684375,0.6537501477492863,0.5747767857142857,0.5391283683668058,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,100,RealWorld_thigh,0.6753472222222222,0.6478829101631419,0.5457589285714286,0.5294727950180104,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,101,RealWorld_thigh,0.6815972222222222,0.6512340537883847,0.5714285714285714,0.5426129162460354,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,102,RealWorld_thigh,0.6809027777777777,0.6504514058663918,0.5786830357142857,0.5515702028626126,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,103,RealWorld_thigh,0.68125,0.6513214542964251,0.5714285714285714,0.5440248815889638,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,104,RealWorld_thigh,0.6763888888888889,0.6479286836704298,0.5591517857142857,0.5364771839619497,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,105,RealWorld_thigh,0.6805555555555556,0.6506856128228146,0.5825892857142857,0.5494773417766575,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,106,RealWorld_thigh,0.6704861111111111,0.644958762099339,0.5340401785714286,0.5261412048505805,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,107,RealWorld_thigh,0.6819444444444445,0.6513075227744186,0.5959821428571429,0.5593139887700351,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,108,RealWorld_thigh,0.6743055555555556,0.6469482338354372,0.5485491071428571,0.5332537262436122,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,109,RealWorld_thigh,0.6756944444444445,0.6472071539204624,0.5563616071428571,0.534365944747479,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,110,RealWorld_thigh,0.6760416666666667,0.6478605808192315,0.5558035714285714,0.5331858946486147,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,111,RealWorld_thigh,0.6756944444444445,0.6467548843751905,0.5552455357142857,0.5276937123568607,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,112,RealWorld_thigh,0.6760416666666667,0.6481252838468886,0.5535714285714286,0.5279400416694428,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,113,RealWorld_thigh,0.6743055555555556,0.6462465506965058,0.5479910714285714,0.5281596618684072,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,114,RealWorld_thigh,0.6701388888888888,0.6450735337646961,0.5290178571428571,0.5167205626552666,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,115,RealWorld_thigh,0.6753472222222222,0.6484396160817448,0.5491071428571429,0.5302257911693217,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,116,RealWorld_thigh,0.6670138888888889,0.6431621066026811,0.5161830357142857,0.5138530539147473,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,117,RealWorld_thigh,0.6715277777777777,0.646101572549095,0.5334821428571429,0.5217603896328983,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,118,RealWorld_thigh,0.6736111111111112,0.6463109858752835,0.5518973214285714,0.5303724217340487,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,119,RealWorld_thigh,0.6684027777777778,0.6436160294160783,0.5206473214285714,0.5081830087826348,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,120,RealWorld_thigh,0.675,0.6469361889687701,0.5580357142857143,0.5322790017213275,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,121,RealWorld_thigh,0.665625,0.6410993201867698,0.51171875,0.5025967831878875,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,122,RealWorld_thigh,0.6777777777777778,0.6483561429042047,0.5842633928571429,0.5420580722920066,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,3,5,123,RealWorld_thigh,0.6652777777777777,0.6415598461166822,0.5078125,0.49876041026017753,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
