encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,31,RealWorld_thigh,0.7482638888888888,0.741483300792304,0.6171875,0.5476296987504097,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,32,RealWorld_thigh,0.7555555555555555,0.7512831340609506,0.62109375,0.5546394428633824,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,33,RealWorld_thigh,0.7590277777777777,0.7565062421670392,0.6277901785714286,0.5660834917888241,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,34,RealWorld_thigh,0.7239583333333334,0.7299844268347351,0.6322544642857143,0.5709961225444599,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,35,RealWorld_thigh,0.7256944444444444,0.7301894295334591,0.6311383928571429,0.5701175616747934,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,36,RealWorld_thigh,0.7211805555555556,0.7278137592375802,0.6160714285714286,0.5576114831150323,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,37,RealWorld_thigh,0.7253472222222223,0.7315423837416019,0.6227678571428571,0.5600188845507478,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,38,RealWorld_thigh,0.7503472222222223,0.7521009546597098,0.6227678571428571,0.5553338596175409,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,39,RealWorld_thigh,0.7628472222222222,0.7610785877283187,0.6244419642857143,0.5552752704131206,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.7513888888888889,0.7449317695161298,0.6116071428571429,0.5369638413228212,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.7638888888888888,0.7633823474062522,0.6255580357142857,0.5584520714731455,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.7288194444444445,0.7345704993293728,0.6244419642857143,0.562414447787867,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.7597222222222222,0.7575005393112363,0.6116071428571429,0.5349103630029285,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.759375,0.7605038350191036,0.6227678571428571,0.5551219137892854,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.7538194444444445,0.7475500430795573,0.6082589285714286,0.5290992923012053,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.7586805555555556,0.7604129622414272,0.6272321428571429,0.5587637316230679,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.7642361111111111,0.7614877448430818,0.6104910714285714,0.5334122696412528,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.7600694444444445,0.7570383639926405,0.6166294642857143,0.5425815553453202,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.7375,0.741976829978534,0.6188616071428571,0.5499032559957954,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.746875,0.7486270136227007,0.6127232142857143,0.5351782619061111,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.7583333333333333,0.7569586284596269,0.6138392857142857,0.5368037864471549,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.759375,0.7588791363005503,0.61328125,0.5385479005489598,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.7607638888888889,0.7596814676285281,0.6155133928571429,0.5383535990642461,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.7520833333333333,0.7545901571636953,0.6026785714285714,0.5303698652627483,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.7604166666666666,0.7594089511137909,0.6177455357142857,0.5470004227660848,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.7569444444444444,0.7575005756764733,0.6104910714285714,0.5369963471516801,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.7420138888888889,0.7338080877069258,0.6015625,0.52125532839864,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.7590277777777777,0.7567833723755782,0.6110491071428571,0.5325268533664436,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.7204861111111112,0.7271843372820874,0.6010044642857143,0.5350905295317552,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.7302083333333333,0.7321271873214176,0.5418526785714286,0.48519785361408524,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.7548611111111111,0.7543074671269148,0.6082589285714286,0.5319342427953379,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.7538194444444445,0.7526887504879548,0.6043526785714286,0.5268653772917402,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.7201388888888889,0.725838643702421,0.6065848214285714,0.5339096866170729,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.75,0.7520915360437724,0.6088169642857143,0.5366933078716315,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.7461805555555555,0.7490855839878057,0.5993303571428571,0.5241166630033604,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.7586805555555556,0.7578021997556776,0.6071428571428571,0.5280758849280565,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.7350694444444444,0.72060047092309,0.49497767857142855,0.41866103515018915,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.7305555555555555,0.7312091434961548,0.5044642857142857,0.4435869490272745,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.73125,0.7279470289353874,0.5011160714285714,0.44211676177051684,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.7510416666666667,0.751904170329285,0.6010044642857143,0.5260045496866775,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.7319444444444444,0.731302994047569,0.5078125,0.4477188792921498,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.7184027777777777,0.7233706458393767,0.6010044642857143,0.5277539914600506,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.7222222222222222,0.7278941707899717,0.5295758928571429,0.47213399830196395,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.7184027777777777,0.7236907952965977,0.5703125,0.5034427568788814,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.7177083333333333,0.7242715309232047,0.58203125,0.5195764526612872,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.7170138888888888,0.7236431407105005,0.6004464285714286,0.5409375064603995,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.7479166666666667,0.7460038998176808,0.6060267857142857,0.5333444224847103,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.7298611111111111,0.7294540154085246,0.5027901785714286,0.4425767812534634,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.7211805555555556,0.7234079924455136,0.5128348214285714,0.4555002517363677,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.7121527777777777,0.7184273433840432,0.5904017857142857,0.515787968702185,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.7465277777777778,0.7407940965331922,0.5998883928571429,0.5214049736908565,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.7065972222222222,0.7135862895189903,0.5803571428571429,0.5066616245021743,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.7461805555555555,0.7442411297478019,0.6015625,0.5283384291806935,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.7444444444444445,0.7410202818110476,0.6065848214285714,0.5274738588951908,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6996527777777778,0.7052605132947901,0.5306919642857143,0.4776194603826247,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.7472222222222222,0.747408432980555,0.6010044642857143,0.5237201882110272,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.7079861111111111,0.7147257770414478,0.5457589285714286,0.49034017111381684,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.703125,0.7079822957947056,0.51953125,0.4698371969190225,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.7232638888888889,0.7225848681398931,0.49776785714285715,0.4413011744129853,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.7430555555555556,0.7434381250193921,0.5970982142857143,0.5200990060715184,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6993055555555555,0.7047614557248371,0.5931919642857143,0.5203417076112123,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.7048611111111112,0.7117507230968814,0.5485491071428571,0.4957578091180921,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.7027777777777777,0.709035631147621,0.5959821428571429,0.5254570947441388,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.696875,0.7037281111304482,0.5290178571428571,0.47719513490352733,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.7142361111111111,0.7160375339589208,0.49832589285714285,0.4399902628581702,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.7427083333333333,0.7406061363902147,0.5993303571428571,0.5229933308686195,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.7048611111111112,0.7109297085204987,0.5987723214285714,0.5309347954992831,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.7427083333333333,0.7375820841711289,0.5959821428571429,0.5185657786342414,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.7364583333333333,0.7365613401157298,0.5954241071428571,0.5231824614102762,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.7055555555555556,0.7099829250293331,0.5078125,0.4560457454541383,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.7447916666666666,0.7437933519381176,0.5959821428571429,0.5259105126039175,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.7229166666666667,0.724349993732781,0.6010044642857143,0.5283215865956401,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.7024305555555556,0.7093211222527578,0.55859375,0.5017679963226507,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.7420138888888889,0.7373873417298898,0.5943080357142857,0.5253368179590173,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6989583333333333,0.7057756704796733,0.5625,0.5011845839010477,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6975694444444445,0.7044107976868412,0.5206473214285714,0.4677354270242282,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6979166666666666,0.7046593930824862,0.5200892857142857,0.47395261783043213,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.7392361111111111,0.7379306119166177,0.6060267857142857,0.5352247787617529,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.7413194444444444,0.7378318042261842,0.5954241071428571,0.5227912153852992,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.7003472222222222,0.7062232461443277,0.5859375,0.5194143965568211,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.7052083333333333,0.7107273035407969,0.6015625,0.5305025975909704,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.7440972222222222,0.7401223552458879,0.5959821428571429,0.5253904347268392,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.7076388888888889,0.7131983666221645,0.5887276785714286,0.5179175057471282,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.7027777777777777,0.7081059354562584,0.5915178571428571,0.5213203942919732,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.7048611111111112,0.708173011569795,0.5161830357142857,0.46818223570468637,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.7069444444444445,0.7091378850020771,0.4921875,0.43735210032256805,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.70625,0.707792773676602,0.5011160714285714,0.4545077030553462,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6947916666666667,0.7011352441232935,0.5161830357142857,0.46611300609673245,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6958333333333333,0.7019124900524757,0.5167410714285714,0.4659035754460299,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.7041666666666667,0.6939610839512427,0.4916294642857143,0.43510551159689675,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.7104166666666667,0.71157295513047,0.5022321428571429,0.45391697662830754,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6857638888888888,0.6926150886471166,0.5217633928571429,0.4762655897100629,14.909286499023438,14.909286499023438,tfc,full,100,single:RealWorld_thigh:10@full
