encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.16770833333333332,0.04800238521168754,0.17243303571428573,0.049024274155164214,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.18055555555555555,0.07255816278348155,0.17354910714285715,0.05121460890629795,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.203125,0.10744445981420307,0.1796875,0.06306267450964091,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.234375,0.15456631195265105,0.2109375,0.11802915061592467,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.2857638888888889,0.22626013808156673,0.2533482142857143,0.1896731028778155,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.3885416666666667,0.36865639338850215,0.30189732142857145,0.25925446946384095,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.5371527777777778,0.5349797000660025,0.40234375,0.3842405888506774,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6076388888888888,0.6092655266849396,0.44140625,0.4256764796909351,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6399305555555556,0.6444561515643108,0.47544642857142855,0.45605848831756246,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.6569444444444444,0.6619094421348503,0.5128348214285714,0.4926670648594567,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,11,RealWorld_thigh,0.6708333333333333,0.6761254036607133,0.5630580357142857,0.5355431072994364,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,12,RealWorld_thigh,0.6795138888888889,0.6846517031342264,0.5965401785714286,0.5637394651881266,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,13,RealWorld_thigh,0.6836805555555555,0.6890136465262314,0.61328125,0.5819044485511101,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,14,RealWorld_thigh,0.6888888888888889,0.6945277763651485,0.6177455357142857,0.5885235467187733,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,15,RealWorld_thigh,0.6986111111111111,0.7042408311787586,0.6244419642857143,0.5985387384948978,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,16,RealWorld_thigh,0.7079861111111111,0.7138878511080587,0.6322544642857143,0.607842152731084,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,17,RealWorld_thigh,0.7142361111111111,0.7201696811404826,0.6378348214285714,0.613357963685722,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,18,RealWorld_thigh,0.7197916666666667,0.725828040790277,0.640625,0.6156418803057818,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,19,RealWorld_thigh,0.7263888888888889,0.7323803311038827,0.6456473214285714,0.6227453930492826,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,20,RealWorld_thigh,0.7333333333333333,0.7393140926957095,0.6478794642857143,0.6264207192468373,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,21,RealWorld_thigh,0.7378472222222222,0.7438155822319801,0.6517857142857143,0.630145624830348,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,22,RealWorld_thigh,0.7430555555555556,0.7490987482178775,0.65625,0.6357693815795441,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,23,RealWorld_thigh,0.7458333333333333,0.7518759161043466,0.6590401785714286,0.6399191817826672,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,1,5,24,RealWorld_thigh,0.7503472222222223,0.7563364487453796,0.6629464285714286,0.6447888129978208,22.449111938476562,22.449111938476562,tfc,10,100,single:RealWorld_thigh:10@full
