encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.715625,0.7002109664468478,0.6529017857142857,0.6152072965017376,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7215277777777778,0.7117031960245649,0.6545758928571429,0.6190334585441247,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7229166666666667,0.7208660667953852,0.6584821428571429,0.6270644793495511,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.6868055555555556,0.6931788749341018,0.6612723214285714,0.6321677710466265,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.6881944444444444,0.6947732908886466,0.6568080357142857,0.6277152477682933,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.6875,0.6947425919838685,0.5825892857142857,0.5833146955911684,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.6878472222222223,0.6953715133926893,0.5797991071428571,0.5817360620863864,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.6791666666666667,0.6882361537994685,0.5786830357142857,0.5812077131282539,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.6666666666666666,0.6767005248202903,0.5797991071428571,0.5835275762411969,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.6690972222222222,0.6790194694012358,0.578125,0.5811518515273496,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6663194444444445,0.6757367735137633,0.5831473214285714,0.5872010162684178,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6763888888888889,0.6840262089440078,0.5809151785714286,0.5852861646037809,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6916666666666667,0.6965075701218545,0.5764508928571429,0.5808892002508882,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.7006944444444444,0.7035263431143722,0.5736607142857143,0.5807470794927069,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.7003472222222222,0.7032576062032979,0.5675223214285714,0.5725077449090055,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.7010416666666667,0.7037408358420841,0.5669642857142857,0.5754214229522242,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.7,0.702433568334126,0.5368303571428571,0.5466029081804633,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6989583333333333,0.7017228205997582,0.5546875,0.5658396358310575,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6982638888888889,0.7008228591006554,0.5234375,0.5368759688852688,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.6989583333333333,0.7016679617060229,0.5390625,0.5528086520529508,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.6993055555555555,0.7017133792836887,0.5133928571428571,0.52558057040658,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.6986111111111111,0.7011444012224634,0.5094866071428571,0.5219987989748635,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.6986111111111111,0.7010709950324135,0.5100446428571429,0.5233282447201754,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.6982638888888889,0.700871259294701,0.51171875,0.5252012486366164,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.6982638888888889,0.7012019825625674,0.5267857142857143,0.5392551303271332,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.6975694444444445,0.700169995743145,0.5055803571428571,0.517602941273239,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.6982638888888889,0.7011433079798826,0.5055803571428571,0.5176096328464369,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.6975694444444445,0.7006023642007274,0.5150669642857143,0.5292081139749775,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.6954861111111111,0.6982380776625927,0.5066964285714286,0.5203239204986564,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.6954861111111111,0.6982721390023805,0.5044642857142857,0.5162392487310828,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.6958333333333333,0.6986028926333826,0.5072544642857143,0.5186899342457698,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.6954861111111111,0.698358079375562,0.5122767857142857,0.5222907010305393,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.6961805555555556,0.6990924434426561,0.5122767857142857,0.5238186294883972,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.6961805555555556,0.6992846461123029,0.5072544642857143,0.5206198724267432,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.6951388888888889,0.6979365790883637,0.5161830357142857,0.5242309165472231,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.6954861111111111,0.6986354541097963,0.51953125,0.5302384741513202,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.6961805555555556,0.6991933809599762,0.5206473214285714,0.5294096514715148,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.6965277777777777,0.6995818816328551,0.5228794642857143,0.5315907417779645,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.6972222222222222,0.7004324642959933,0.5239955357142857,0.5331287884840674,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.6965277777777777,0.6996583227162088,0.5212053571428571,0.5259520320715348,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6951388888888889,0.6982953595558721,0.5251116071428571,0.5329027511736196,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6958333333333333,0.6990751652469767,0.5290178571428571,0.5377299662167793,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6965277777777777,0.699897164666988,0.5256696428571429,0.5332851608056964,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6965277777777777,0.6999636855747343,0.5284598214285714,0.5367847355303333,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6989583333333333,0.702394762411303,0.5234375,0.5300877559394168,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6972222222222222,0.7006383862304779,0.53125,0.5355049635340056,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.696875,0.7003166534263224,0.5334821428571429,0.5373012755729807,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6961805555555556,0.6995141966246813,0.5396205357142857,0.5412617759598096,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6982638888888889,0.7019257671739262,0.5401785714285714,0.5457570903379978,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6975694444444445,0.701181530744384,0.5373883928571429,0.5421865524747265,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6979166666666666,0.7016282972953931,0.5318080357142857,0.5366184544013378,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6975694444444445,0.7012074596243245,0.5256696428571429,0.5271977548727204,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6986111111111111,0.7025092631924844,0.5323660714285714,0.5399678595846623,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6961805555555556,0.6999176038755001,0.5329241071428571,0.5352087498941369,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.696875,0.7005746285399471,0.5340401785714286,0.5388113333024825,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6972222222222222,0.700959605605575,0.5491071428571429,0.5494221356883995,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.696875,0.7006847694137774,0.5368303571428571,0.54181556916171,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6975694444444445,0.7014343277642182,0.5435267857142857,0.5464995133711231,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6965277777777777,0.7002917165644171,0.5357142857142857,0.5412628271911638,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6972222222222222,0.7009034831556905,0.5306919642857143,0.5350273423308844,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6954861111111111,0.6992518670111925,0.5418526785714286,0.5456919467082804,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6958333333333333,0.6995970659549059,0.55078125,0.5504509206315984,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6961805555555556,0.7000701113799881,0.5362723214285714,0.5411073073713668,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6958333333333333,0.6996640998285443,0.5362723214285714,0.5398599530678182,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6951388888888889,0.6988381485903751,0.5518973214285714,0.5492905618387546,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6954861111111111,0.6996533590779294,0.5379464285714286,0.5443425339030262,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6958333333333333,0.6995292355086847,0.5552455357142857,0.5514697259804878,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6965277777777777,0.7003415398979697,0.5502232142857143,0.5490560176666541,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6951388888888889,0.6993298112932816,0.5401785714285714,0.5437855377347631,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.6958333333333333,0.6997966467545496,0.55078125,0.5481760285300344,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6961805555555556,0.7001530780797262,0.5446428571428571,0.5482055749063396,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6920138888888889,0.6963991193471841,0.54296875,0.5469922813614829,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6822916666666666,0.6890701338166654,0.5368303571428571,0.5431643909630078,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6888888888888889,0.6941229018735059,0.5418526785714286,0.5458717076867076,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6902777777777778,0.6949659939779154,0.5474330357142857,0.5510560455528739,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6809027777777777,0.6872137393737784,0.5457589285714286,0.5510269689123585,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6829861111111111,0.6891808097935122,0.5440848214285714,0.546953024739811,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.6864583333333333,0.6920118927105737,0.5424107142857143,0.5440940842458918,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6684027777777778,0.6767356185582184,0.546875,0.5522840372280613,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6690972222222222,0.6777675571435333,0.5457589285714286,0.5501218657187397,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6694444444444444,0.6777023165670132,0.5446428571428571,0.5492585471700232,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6753472222222222,0.6830073647048213,0.5435267857142857,0.5449528215993729,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6631944444444444,0.6725213049007487,0.5424107142857143,0.5453855228980394,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6649305555555556,0.6743020841894153,0.546875,0.5500298462607942,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6576388888888889,0.6678460323029293,0.5524553571428571,0.5582671683074771,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6583333333333333,0.6678723292684947,0.5435267857142857,0.5450374559377895,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6847222222222222,0.6905336678276789,0.5602678571428571,0.554561623869752,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6559027777777777,0.6661245807996415,0.5558035714285714,0.5581064367556864,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6506944444444445,0.6612349914228824,0.5647321428571429,0.5707149083647516,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6555555555555556,0.6660817947707611,0.5530133928571429,0.555907401175785,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6538194444444444,0.6645160044986961,0.5574776785714286,0.5612728414663218,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6486111111111111,0.6590405221112154,0.5636160714285714,0.5669468523839868,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6489583333333333,0.6595997397444506,0.5652901785714286,0.5683561813945743,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6454861111111111,0.6566339393145465,0.5837053571428571,0.5909670459951422,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6517361111111111,0.6625471759709273,0.5669642857142857,0.5673648802020621,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6475694444444444,0.6583478748411739,0.5703125,0.5735403510752722,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6399305555555556,0.6512361096686746,0.5887276785714286,0.5895603947475293,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6454861111111111,0.656759278143206,0.5864955357142857,0.59153409902205,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.646875,0.657677527132518,0.5775669642857143,0.5787002732484248,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6434027777777778,0.6545134473803921,0.5853794642857143,0.5888426459244468,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6434027777777778,0.654501799593913,0.5909598214285714,0.596361871722663,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6378472222222222,0.6492667702430415,0.5970982142857143,0.6024487193549807,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.6420138888888889,0.6532625885016664,0.5915178571428571,0.5956484805579804,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6427083333333333,0.6540232582958226,0.5825892857142857,0.58431003174195,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6479166666666667,0.6586772006349588,0.5786830357142857,0.5770550227339996,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.64375,0.654939134550596,0.58984375,0.5896169438756403,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6402777777777777,0.651614965185666,0.5943080357142857,0.5940409664104571,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6427083333333333,0.6539579789801664,0.5926339285714286,0.5940848816467245,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6461805555555555,0.6569238830611585,0.5926339285714286,0.5935084519398192,127.09030151367188,127.09030151367188,lfr,5,100,single:RealWorld_thigh:10@full
