encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.16805555555555557,0.04871689730922472,0.171875,0.04900556881463802,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.22881944444444444,0.14049279078164775,0.17410714285714285,0.05602270641065906,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.271875,0.19203740927197568,0.2661830357142857,0.20309149571264637,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.37777777777777777,0.3378954960345249,0.44754464285714285,0.3899592848056743,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.5194444444444445,0.5067846941819508,0.5251116071428571,0.4881251971437243,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.6267361111111112,0.635385357435042,0.6272321428571429,0.614777400611544,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.7149305555555555,0.7197375459430364,0.6875,0.6850622231073799,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.7295138888888889,0.7337214361931493,0.7120535714285714,0.7132802890063195,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.7194444444444444,0.7199895312286716,0.7232142857142857,0.7269683440286183,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.709375,0.7035618648587413,0.7310267857142857,0.734286118796413,280.50376892089844,280.50376892089844,tfc,10,100,single:RealWorld_thigh:10@full
