encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.18645833333333334,0.13453852810474357,0.14508928571428573,0.10147973988657073,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.24583333333333332,0.16384309318525261,0.22433035714285715,0.14797374329798677,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.2947916666666667,0.2168845944911936,0.23604910714285715,0.13130053517171278,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.30451388888888886,0.20311050609800832,0.35658482142857145,0.25062601855200867,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.3055555555555556,0.18798273815059288,0.34933035714285715,0.20268719517972297,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.30486111111111114,0.17799569111101565,0.34375,0.18540235588489348,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3038194444444444,0.17092193206659667,0.34207589285714285,0.1793934820678834,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3034722222222222,0.1682336546432238,0.34207589285714285,0.17783461657093305,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.3034722222222222,0.1659566379678775,0.34263392857142855,0.17712300578498621,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.30486111111111114,0.16774174132622618,0.34375,0.17895090342841566,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.30833333333333335,0.17431290818969972,0.34486607142857145,0.18038210976778254,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.31805555555555554,0.19378098667386282,0.34598214285714285,0.18332094735279306,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.33819444444444446,0.23108020971990062,0.35323660714285715,0.19905608795512572,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.365625,0.2771715895347343,0.36328125,0.22135539541251645,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.39895833333333336,0.33050006376084456,0.38560267857142855,0.2614397468690757,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.41944444444444445,0.36256113854224986,0.42410714285714285,0.3197356001073735,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.4267361111111111,0.3809797368447984,0.46986607142857145,0.38229924001241694,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.4166666666666667,0.3845389317517279,0.5161830357142857,0.4369988483278607,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.45416666666666666,0.424752196417814,0.5569196428571429,0.48916285090614725,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.4864583333333333,0.45910284364500936,0.5825892857142857,0.5294123954845003,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.5107638888888889,0.48896591666316924,0.6010044642857143,0.5591455840599436,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.5243055555555556,0.508319880004047,0.6155133928571429,0.581921662240489,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,23,RealWorld_thigh,0.5315972222222223,0.5201827749517016,0.6183035714285714,0.5893690373924315,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,24,RealWorld_thigh,0.5277777777777778,0.517738336060293,0.6227678571428571,0.5968225823509502,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,25,RealWorld_thigh,0.5215277777777778,0.5126138780443109,0.6233258928571429,0.5988585314517176,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,26,RealWorld_thigh,0.5163194444444444,0.508006744439602,0.6194196428571429,0.5978187959980681,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,27,RealWorld_thigh,0.5083333333333333,0.5004437443059904,0.6110491071428571,0.5941633396866434,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,28,RealWorld_thigh,0.5017361111111112,0.4941479405609232,0.5680803571428571,0.5625533492581699,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,29,RealWorld_thigh,0.5045138888888889,0.49748439793852667,0.5424107142857143,0.5409843130312079,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,0,5,30,RealWorld_thigh,0.5079861111111111,0.5020398299700123,0.5435267857142857,0.5435483701948751,5.230560302734375,5.230560302734375,lfr,10,100,single:RealWorld_thigh:10@full
