encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.16770833333333332,0.04787392209336902,0.17299107142857142,0.05014279754509752,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.20833333333333334,0.11441866712525173,0.20982142857142858,0.09697685745341382,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.28854166666666664,0.1945112412075163,0.30859375,0.17665393420238626,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.36493055555555554,0.2894371995711466,0.38671875,0.2774805726294751,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.4079861111111111,0.3431521787150145,0.43973214285714285,0.34405297375813754,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.4322916666666667,0.3730527490322921,0.47377232142857145,0.3794687024714543,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.45902777777777776,0.4031658382084457,0.48939732142857145,0.393396798444551,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.48541666666666666,0.43696130524395255,0.50390625,0.40520854405262646,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5069444444444444,0.4665925521737051,0.5178571428571429,0.4169229763682643,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5333333333333333,0.5014056592225644,0.5295758928571429,0.42794166064865286,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5649305555555556,0.5444803524939088,0.5401785714285714,0.4446575900320074,22.449111938476562,22.449111938476562,tfc,5,100,single:RealWorld_thigh:10@full
