encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,1,5,1,RealWorld_thigh,0.2545138888888889,0.19011339142347947,0.23549107142857142,0.19308254015866888,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,2,RealWorld_thigh,0.3784722222222222,0.2855604471188126,0.4564732142857143,0.3485301518359254,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,3,RealWorld_thigh,0.3892361111111111,0.3083519766945428,0.46316964285714285,0.36381326210923,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,4,RealWorld_thigh,0.44930555555555557,0.3932265788215459,0.48828125,0.40193867873619854,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,5,RealWorld_thigh,0.5166666666666667,0.4804703513324282,0.47879464285714285,0.41993861565450813,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,6,RealWorld_thigh,0.5791666666666667,0.5737516260080744,0.5139508928571429,0.4822447745951595,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,7,RealWorld_thigh,0.6322916666666667,0.6346721215057379,0.5580357142857143,0.5372521388351473,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,8,RealWorld_thigh,0.6659722222222222,0.6676903937442057,0.5926339285714286,0.5718087665746937,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,9,RealWorld_thigh,0.6920138888888889,0.6945460062134265,0.6127232142857143,0.5912465215990418,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,1,5,10,RealWorld_thigh,0.70625,0.7090265515032144,0.6171875,0.5942473619706597,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
