encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.15868055555555555,0.0632696121283726,0.15290178571428573,0.051179613059081176,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.16666666666666666,0.08477426565870673,0.17522321428571427,0.08628131531922906,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.18680555555555556,0.12747349190770918,0.20647321428571427,0.13800865973256968,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.21354166666666666,0.1619266882206935,0.22767857142857142,0.16679329194244352,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.2125,0.16779096435806976,0.23549107142857142,0.17149988805463534,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.225,0.18631930457101853,0.23660714285714285,0.17735995357134726,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.24340277777777777,0.20941544559576572,0.24720982142857142,0.19575071252101084,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.26006944444444446,0.22876912224115,0.26004464285714285,0.21692232038991008,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.27743055555555557,0.24755588265385323,0.27232142857142855,0.23257244312915895,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.29409722222222223,0.2659830143309092,0.28738839285714285,0.25232316239182867,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.3038194444444444,0.27766522527123777,0.29073660714285715,0.25805025031134354,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.3111111111111111,0.2853797150531971,0.29966517857142855,0.26943966245645007,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.3194444444444444,0.2955933458298677,0.30970982142857145,0.2799197267237637,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.325,0.30235784226415846,0.31361607142857145,0.28543863097869576,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.33368055555555554,0.3123310111128315,0.3130580357142857,0.2903572612296202,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.334375,0.3162249131178024,0.31417410714285715,0.29521506247569723,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.3614583333333333,0.3485544184123975,0.31529017857142855,0.29924661970420147,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.3802083333333333,0.3664031901187837,0.3197544642857143,0.30604545948183204,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.38506944444444446,0.37009284535098397,0.33816964285714285,0.327970313519694,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.3909722222222222,0.37472478655956304,0.35714285714285715,0.34591735543219926,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.41215277777777776,0.39123692862278747,0.37723214285714285,0.36168924967732313,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.42743055555555554,0.4024867685904428,0.38895089285714285,0.36927823742168053,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.4361111111111111,0.40779510267267316,0.39955357142857145,0.3759675197116205,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.4423611111111111,0.41188450430095874,0.4174107142857143,0.38767592698876757,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.45069444444444445,0.4175540143161125,0.4263392857142857,0.39286463268014077,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.4534722222222222,0.419134954032416,0.4341517857142857,0.39723519083113534,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.459375,0.42326652691945404,0.43582589285714285,0.39629515326051834,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.46145833333333336,0.42470091624729417,0.44140625,0.3997350736714909,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.46493055555555557,0.4266398698890215,0.44419642857142855,0.39987399475657054,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.4666666666666667,0.42771797037515386,0.44698660714285715,0.4007771363317911,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.46770833333333334,0.42837041447904567,0.44810267857142855,0.4016497111667841,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.4708333333333333,0.43058850185540726,0.44921875,0.40110658927943704,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.4739583333333333,0.4327437410496122,0.45089285714285715,0.40261847608423,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.47465277777777776,0.4329853130773185,0.45033482142857145,0.4004810740264885,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.47708333333333336,0.434863204075008,0.4536830357142857,0.40359193006542665,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.4795138888888889,0.43657318288171015,0.4525669642857143,0.4016932150376545,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.48194444444444445,0.4386405199485575,0.453125,0.40118918948014676,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.48333333333333334,0.4397196715072782,0.45424107142857145,0.4021017156029636,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.48368055555555556,0.4395196963526111,0.45479910714285715,0.4022910410223752,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.48541666666666666,0.4406202788523375,0.45535714285714285,0.403191391767002,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.4878472222222222,0.44243080973376037,0.45591517857142855,0.4030524123367551,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.48854166666666665,0.4429752316461894,0.45535714285714285,0.40266309744691076,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.48854166666666665,0.4429246926537864,0.4536830357142857,0.4009281652423396,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.4888888888888889,0.4431792120903993,0.453125,0.400062283720747,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.48819444444444443,0.4425056065549353,0.453125,0.4003910844747158,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.48854166666666665,0.4429104221792468,0.4525669642857143,0.3998278345937237,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.4878472222222222,0.44226051618729806,0.45200892857142855,0.39945970927486557,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.4878472222222222,0.4421403699948898,0.45089285714285715,0.3981593176007619,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.48819444444444443,0.4426960775864881,0.4497767857142857,0.3972756358399285,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.4875,0.4420686310575929,0.44810267857142855,0.3957215586851524,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.48506944444444444,0.4400091099549408,0.44698660714285715,0.39480767421903384,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.48506944444444444,0.44044573082983773,0.4458705357142857,0.39360796930023073,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.4840277777777778,0.4397504465372301,0.4453125,0.39325942819612286,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.48368055555555556,0.44006792438794795,0.4453125,0.3941616430690953,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.4822916666666667,0.43938394626701477,0.4453125,0.39462997838857433,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.48333333333333334,0.44097694936872633,0.4458705357142857,0.39531603679057764,5.5629730224609375,5.5629730224609375,lfr,1,100,single:RealWorld_thigh:10@full
