encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,3,5,1,RealWorld_thigh,0.18020833333333333,0.07177880687790043,0.17243303571428573,0.06037974158977602,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,2,RealWorld_thigh,0.1892361111111111,0.09959151415879651,0.19252232142857142,0.12028170380130344,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,3,RealWorld_thigh,0.28125,0.23143285144390338,0.24720982142857142,0.18837417594677708,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,4,RealWorld_thigh,0.35520833333333335,0.3201489923869591,0.3013392857142857,0.2534716654631189,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,5,RealWorld_thigh,0.43819444444444444,0.43641635714596655,0.36439732142857145,0.34585925834584846,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,6,RealWorld_thigh,0.509375,0.5172253997668304,0.47154017857142855,0.47303508506475406,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,7,RealWorld_thigh,0.5604166666666667,0.5706834299135017,0.5133928571428571,0.5153499198414229,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,8,RealWorld_thigh,0.5954861111111112,0.6062721332817194,0.53125,0.5331753787918468,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,9,RealWorld_thigh,0.6215277777777778,0.6311698924243972,0.5379464285714286,0.5385667716214051,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,3,5,10,RealWorld_thigh,0.6538194444444444,0.6612674023459411,0.5474330357142857,0.5451103804451708,14.909286499023438,14.909286499023438,tfc,10,100,single:RealWorld_thigh:10@full
