encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
cnnpff,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.3333333333333333,0.24215997367801503,0.35379464285714285,0.22999162206157722,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.3298611111111111,0.21356319548319702,0.35379464285714285,0.20530544175449758,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.35173611111111114,0.25009529859383994,0.35267857142857145,0.21227631305981695,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.40347222222222223,0.3058891093838676,0.3833705357142857,0.26608372212083303,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.4513888888888889,0.35136255786513537,0.4330357142857143,0.33034151595525924,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.4840277777777778,0.392149242855283,0.47433035714285715,0.38193847777879325,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.5052083333333334,0.42191831137722313,0.5050223214285714,0.42223860692234605,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.5295138888888888,0.4554470461932934,0.5290178571428571,0.4564895830870066,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.5434027777777778,0.47727497322631524,0.5524553571428571,0.4889029674658783,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.5597222222222222,0.49929234794200233,0.56640625,0.5068441702736322,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.5708333333333333,0.5145327218908065,0.5831473214285714,0.5261198868629722,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.5802083333333333,0.5259318138534667,0.5943080357142857,0.538364096213773,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5857638888888889,0.5324627766680614,0.6010044642857143,0.5456832710547624,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5930555555555556,0.540499763286037,0.6071428571428571,0.5516928276037,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5982638888888889,0.5464768665110794,0.6116071428571429,0.5557520575814899,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,16,RealWorld_thigh,0.6024305555555556,0.550909910074158,0.6138392857142857,0.5583651742330651,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,17,RealWorld_thigh,0.6052083333333333,0.5538683041550182,0.6177455357142857,0.5621430314350507,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,18,RealWorld_thigh,0.6097222222222223,0.5582907242657084,0.6238839285714286,0.5691139408218217,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,19,RealWorld_thigh,0.6131944444444445,0.5624341218128003,0.6261160714285714,0.5718389203139843,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,20,RealWorld_thigh,0.6177083333333333,0.5674521865072504,0.6266741071428571,0.5727921151576091,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,21,RealWorld_thigh,0.621875,0.5723425494378832,0.6283482142857143,0.5744375971992093,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
cnnpff,device:RealWorld_thigh:10,192,0,5,22,RealWorld_thigh,0.6256944444444444,0.578146715859594,0.6311383928571429,0.577069595887609,5.5629730224609375,5.5629730224609375,lfr,5,100,single:RealWorld_thigh:10@full
