encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,1,RealWorld_thigh,0.196875,0.12444878477496502,0.14285714285714285,0.08396431352340485,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,2,RealWorld_thigh,0.2204861111111111,0.14124830933502855,0.15513392857142858,0.09311611088291376,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,3,RealWorld_thigh,0.24097222222222223,0.15820168597721765,0.17578125,0.10806771406697352,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,4,RealWorld_thigh,0.2586805555555556,0.17343746268510205,0.19587053571428573,0.12378988328537138,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,5,RealWorld_thigh,0.2743055555555556,0.18818741463601132,0.22600446428571427,0.14882057052507305,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,6,RealWorld_thigh,0.2965277777777778,0.22284518432594572,0.24162946428571427,0.16315956372311372,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,7,RealWorld_thigh,0.3541666666666667,0.29259225189174154,0.27511160714285715,0.21031824713298305,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,8,RealWorld_thigh,0.3736111111111111,0.3086885827588562,0.3549107142857143,0.27444397342103305,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,9,RealWorld_thigh,0.42604166666666665,0.37406975299487893,0.42075892857142855,0.315318068008614,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,10,RealWorld_thigh,0.4378472222222222,0.3853190782235701,0.43638392857142855,0.3303011644878346,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,11,RealWorld_thigh,0.4479166666666667,0.3931264216169032,0.4525669642857143,0.3478546057800728,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,12,RealWorld_thigh,0.48368055555555556,0.4291536319489531,0.46372767857142855,0.35806744863799705,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,13,RealWorld_thigh,0.5170138888888889,0.45927314637919325,0.48270089285714285,0.37394849997505936,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,14,RealWorld_thigh,0.5305555555555556,0.47174524346064833,0.49330357142857145,0.3813286457186153,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,15,RealWorld_thigh,0.5402777777777777,0.48087000173084155,0.5011160714285714,0.38655665982092935,6.5224456787109375,6.5224456787109375,lfr,2,100,single:RealWorld_thigh:10@full
