encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
resnetse5,device:RealWorld_thigh:10,192,2,5,1,RealWorld_thigh,0.1875,0.0807180167515198,0.1796875,0.06260950859945598,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,2,RealWorld_thigh,0.2545138888888889,0.15401552102409358,0.25390625,0.16158896449739035,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,3,RealWorld_thigh,0.3524305555555556,0.2632987287424425,0.3443080357142857,0.2546301605600254,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,4,RealWorld_thigh,0.3888888888888889,0.2997920432615251,0.3861607142857143,0.2945440204501824,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,5,RealWorld_thigh,0.3940972222222222,0.30401546090226444,0.40625,0.31238179061496124,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,6,RealWorld_thigh,0.3923611111111111,0.29841944218620714,0.40904017857142855,0.31075354301647823,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,7,RealWorld_thigh,0.3940972222222222,0.29569257805816507,0.41629464285714285,0.3110931208034365,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,8,RealWorld_thigh,0.39895833333333336,0.29667060129844985,0.42020089285714285,0.3088161161578907,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,9,RealWorld_thigh,0.39791666666666664,0.29302331839751816,0.42745535714285715,0.30931244402250835,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,10,RealWorld_thigh,0.396875,0.29127981808965786,0.43470982142857145,0.3145909671169263,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.39479166666666665,0.2894101282307384,0.43917410714285715,0.3171093058366343,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.396875,0.2926492084772756,0.4375,0.3147477375045053,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.39305555555555555,0.28946983638755314,0.43470982142857145,0.3115222261534926,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.3909722222222222,0.2887903966215275,0.43247767857142855,0.31023004672543525,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.3927083333333333,0.291888340209027,0.43526785714285715,0.31501031933425466,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.3958333333333333,0.2958940977384203,0.4419642857142857,0.3240962819661517,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.4017361111111111,0.3032832503485889,0.4497767857142857,0.33311526234331473,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.4128472222222222,0.3145396936440628,0.4614955357142857,0.34616588912518703,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.4253472222222222,0.327421392598962,0.4765625,0.36235839270891773,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.4395833333333333,0.34139278555675334,0.49720982142857145,0.38268456541597345,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.45034722222222223,0.3502237668987578,0.5083705357142857,0.39351846488235914,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.4642361111111111,0.36413450039524603,0.5206473214285714,0.40665011172790155,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.47256944444444443,0.3736456610486744,0.5279017857142857,0.4134079099990963,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
resnetse5,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.4857638888888889,0.3881457205274737,0.5345982142857143,0.4194670637598328,5.230560302734375,5.230560302734375,lfr,2,100,single:RealWorld_thigh:10@full
