encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
rnn,device:RealWorld_thigh:10,192,0,5,40,RealWorld_thigh,0.6826388888888889,0.6796361122442152,0.5284598214285714,0.5095969259729637,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,41,RealWorld_thigh,0.68125,0.67805863165233,0.5284598214285714,0.5111407095697532,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,42,RealWorld_thigh,0.6805555555555556,0.6756896061603341,0.5295758928571429,0.5131449818732046,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,43,RealWorld_thigh,0.6774305555555555,0.6712716044862077,0.5290178571428571,0.5128804505603278,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,44,RealWorld_thigh,0.6711805555555556,0.6621996782274925,0.5306919642857143,0.5146534293812354,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,45,RealWorld_thigh,0.6638888888888889,0.6509448208869684,0.5306919642857143,0.5147522728875736,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,46,RealWorld_thigh,0.6541666666666667,0.6363485494669949,0.5295758928571429,0.5138397243886609,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,47,RealWorld_thigh,0.6482638888888889,0.6256929060506388,0.5295758928571429,0.5140910894915867,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,48,RealWorld_thigh,0.6440972222222222,0.6177828535031873,0.5301339285714286,0.5153753329542894,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,49,RealWorld_thigh,0.6385416666666667,0.6069959144110187,0.5301339285714286,0.5156471678942015,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,50,RealWorld_thigh,0.6354166666666666,0.5999116534789181,0.5306919642857143,0.5168875078027132,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,51,RealWorld_thigh,0.6361111111111111,0.6001212751148729,0.5329241071428571,0.5191192496372945,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,52,RealWorld_thigh,0.6354166666666666,0.5987263189850217,0.5329241071428571,0.5190813719773076,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,53,RealWorld_thigh,0.6361111111111111,0.5991903092037103,0.5329241071428571,0.5196523992613283,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,54,RealWorld_thigh,0.6354166666666666,0.5983954318226701,0.5368303571428571,0.5239588790354973,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,55,RealWorld_thigh,0.6361111111111111,0.5991787104179649,0.5368303571428571,0.5239588790354973,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,56,RealWorld_thigh,0.6375,0.5999486919514508,0.5368303571428571,0.52412452825682,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,57,RealWorld_thigh,0.640625,0.6010054979935266,0.5362723214285714,0.5239534160175338,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,58,RealWorld_thigh,0.6416666666666667,0.6015905292197599,0.5379464285714286,0.5257736962025419,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,59,RealWorld_thigh,0.640625,0.6007224900513669,0.5396205357142857,0.5280329317834823,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,60,RealWorld_thigh,0.6399305555555556,0.5999794475314676,0.5396205357142857,0.528100416662343,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,61,RealWorld_thigh,0.6402777777777777,0.6005480350005353,0.5396205357142857,0.5287698837055512,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,62,RealWorld_thigh,0.640625,0.6009996563636179,0.5396205357142857,0.5295256847681086,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,63,RealWorld_thigh,0.640625,0.6009654999324018,0.5396205357142857,0.5297154825004188,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,64,RealWorld_thigh,0.6399305555555556,0.6003336870338658,0.5390625,0.5290550200496437,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,65,RealWorld_thigh,0.6381944444444444,0.5986444995633411,0.5418526785714286,0.5325543585628887,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,66,RealWorld_thigh,0.6378472222222222,0.5984581109453373,0.5446428571428571,0.5354610685810283,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,67,RealWorld_thigh,0.6371527777777778,0.5974442006513998,0.5485491071428571,0.5400557066019215,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,68,RealWorld_thigh,0.6364583333333333,0.5969885256654744,0.5479910714285714,0.5396384101004219,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,69,RealWorld_thigh,0.6350694444444445,0.595668832382837,0.546875,0.5388003045036279,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,70,RealWorld_thigh,0.6354166666666666,0.5960216123307682,0.5479910714285714,0.5403419969351178,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,71,RealWorld_thigh,0.634375,0.5949842912033986,0.546875,0.5395972129681735,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,72,RealWorld_thigh,0.6340277777777777,0.5946970306414312,0.5457589285714286,0.5384835654963358,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,73,RealWorld_thigh,0.6333333333333333,0.5939906701430492,0.5440848214285714,0.5371189840526954,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,74,RealWorld_thigh,0.6326388888888889,0.5930900087453777,0.5446428571428571,0.5376452110981859,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,75,RealWorld_thigh,0.6326388888888889,0.593110627036801,0.5435267857142857,0.5367366194271023,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,76,RealWorld_thigh,0.6326388888888889,0.5932775762068192,0.5440848214285714,0.5372716093233846,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,77,RealWorld_thigh,0.6319444444444444,0.5922390972142987,0.5463169642857143,0.5395023064243304,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,78,RealWorld_thigh,0.63125,0.5916424294585644,0.5424107142857143,0.5356311781842296,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,79,RealWorld_thigh,0.6305555555555555,0.5910705346485816,0.5440848214285714,0.5371493988216401,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,80,RealWorld_thigh,0.6295138888888889,0.590344543825084,0.5418526785714286,0.53473791131242,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,81,RealWorld_thigh,0.6302083333333334,0.5909917676899167,0.5385044642857143,0.531386355057236,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,82,RealWorld_thigh,0.6298611111111111,0.5905502774506274,0.5357142857142857,0.5278879560855572,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,83,RealWorld_thigh,0.6298611111111111,0.5905586582473131,0.5340401785714286,0.5263853273132795,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,84,RealWorld_thigh,0.6295138888888889,0.590445157727627,0.5340401785714286,0.5263853273132795,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,85,RealWorld_thigh,0.6302083333333334,0.5911615048883861,0.5340401785714286,0.5262658054626371,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,86,RealWorld_thigh,0.6291666666666667,0.5903531383916214,0.5323660714285714,0.5244562195440174,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,87,RealWorld_thigh,0.6298611111111111,0.5911088430183704,0.5323660714285714,0.5245754604580201,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,88,RealWorld_thigh,0.6298611111111111,0.5909932532712823,0.5318080357142857,0.523645249477765,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,89,RealWorld_thigh,0.6298611111111111,0.5906945750799677,0.5329241071428571,0.52469515335321,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,90,RealWorld_thigh,0.6298611111111111,0.5906860602425553,0.5329241071428571,0.524176649490451,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,91,RealWorld_thigh,0.6295138888888889,0.5904002626255922,0.5318080357142857,0.5231999943789138,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,92,RealWorld_thigh,0.6288194444444445,0.5897305473716986,0.5318080357142857,0.523150988190133,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,93,RealWorld_thigh,0.628125,0.589222387758523,0.53125,0.5222964784605364,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,94,RealWorld_thigh,0.6277777777777778,0.5889512127093816,0.53125,0.5223127656011294,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,95,RealWorld_thigh,0.6277777777777778,0.588814972230716,0.53125,0.5219735093093264,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,96,RealWorld_thigh,0.6291666666666667,0.5901331970997147,0.5345982142857143,0.5254919658362415,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,97,RealWorld_thigh,0.6291666666666667,0.5899018803835784,0.5345982142857143,0.5248237829008026,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,98,RealWorld_thigh,0.6291666666666667,0.5896760500951762,0.53515625,0.5254997719446769,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,99,RealWorld_thigh,0.6291666666666667,0.5897796340172355,0.5340401785714286,0.5240542077667736,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,100,RealWorld_thigh,0.6284722222222222,0.5892080552746187,0.5368303571428571,0.5272066340962328,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,101,RealWorld_thigh,0.628125,0.5890486875076755,0.5385044642857143,0.5287607269547826,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,102,RealWorld_thigh,0.6267361111111112,0.5877214342456284,0.5418526785714286,0.5327274167983744,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,103,RealWorld_thigh,0.625,0.5861336851752966,0.5440848214285714,0.5352969200806269,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,104,RealWorld_thigh,0.6246527777777777,0.5858291923017886,0.5452008928571429,0.5366289404935897,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,105,RealWorld_thigh,0.6246527777777777,0.5858291923017886,0.5440848214285714,0.5353643244745004,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,106,RealWorld_thigh,0.6253472222222223,0.5873111341333831,0.5440848214285714,0.5353957120247006,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,107,RealWorld_thigh,0.6298611111111111,0.5965732987628553,0.5457589285714286,0.5368153846702424,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,108,RealWorld_thigh,0.6333333333333333,0.6040214205427535,0.5479910714285714,0.5391786770397672,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,109,RealWorld_thigh,0.6413194444444444,0.6179654336179468,0.5485491071428571,0.5393206938626428,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,110,RealWorld_thigh,0.6451388888888889,0.6243925440054522,0.5502232142857143,0.5405539150613908,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,111,RealWorld_thigh,0.6454861111111111,0.6254838107723573,0.5530133928571429,0.543860307540689,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,112,RealWorld_thigh,0.6493055555555556,0.6316382224120917,0.5535714285714286,0.5442294541452041,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,113,RealWorld_thigh,0.6506944444444445,0.6336782414095289,0.5552455357142857,0.5469705971479676,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,114,RealWorld_thigh,0.6503472222222222,0.6337828703259429,0.55859375,0.5507438879578967,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,115,RealWorld_thigh,0.6524305555555555,0.6366507284620596,0.5597098214285714,0.5518647509650337,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,116,RealWorld_thigh,0.6524305555555555,0.6370938871857138,0.5602678571428571,0.5525316815476651,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,117,RealWorld_thigh,0.6538194444444444,0.6387722898782426,0.5630580357142857,0.5556191876777365,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,118,RealWorld_thigh,0.6552083333333333,0.6409243341831354,0.5652901785714286,0.5581901415581257,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,119,RealWorld_thigh,0.6559027777777777,0.6420137651981287,0.5703125,0.5628417784201919,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,120,RealWorld_thigh,0.6559027777777777,0.6427247171302307,0.5725446428571429,0.5651056414520154,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,121,RealWorld_thigh,0.6583333333333333,0.6453391608474347,0.5747767857142857,0.5673626442557836,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,122,RealWorld_thigh,0.6583333333333333,0.6457609719376131,0.5753348214285714,0.5681523140628152,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,123,RealWorld_thigh,0.6600694444444445,0.6481088061184442,0.5775669642857143,0.5702130762130679,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
rnn,device:RealWorld_thigh:10,192,0,5,124,RealWorld_thigh,0.6607638888888889,0.6489344464472879,0.5809151785714286,0.5735907128000095,19.993057250976562,19.993057250976562,tfc,2,100,single:RealWorld_thigh:10@full
