encoder,spec,budget,seed,local_epochs,round,target,test_acc,test_f1_macro,val_acc,val_f1_macro,uplink_mb,downlink_mb,method,n_shots,pretrain_rounds,pretrain_spec
tstcc,device:RealWorld_thigh:10,192,2,5,11,RealWorld_thigh,0.7055555555555556,0.6606561929403504,0.6501116071428571,0.5995597182350041,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,12,RealWorld_thigh,0.7173611111111111,0.6856691118531426,0.6484375,0.6019975080007341,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,13,RealWorld_thigh,0.7253472222222223,0.7039144268473985,0.6573660714285714,0.6207522172757518,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,14,RealWorld_thigh,0.7284722222222222,0.709960475882193,0.6551339285714286,0.6204284206090674,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,15,RealWorld_thigh,0.7298611111111111,0.7148792068771482,0.6568080357142857,0.6233704914702746,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,16,RealWorld_thigh,0.7333333333333333,0.7202686144745644,0.6529017857142857,0.6184826024461025,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,17,RealWorld_thigh,0.7350694444444444,0.7241309344367558,0.6556919642857143,0.6221948628166596,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,18,RealWorld_thigh,0.7378472222222222,0.7290603928057786,0.66015625,0.6257066244543592,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,19,RealWorld_thigh,0.7399305555555555,0.7326316899066364,0.6590401785714286,0.6269891556705168,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,20,RealWorld_thigh,0.7454861111111111,0.7407990610397978,0.65625,0.6225301773621212,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,21,RealWorld_thigh,0.7274305555555556,0.7291422268357595,0.6551339285714286,0.6222803184381341,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,22,RealWorld_thigh,0.7034722222222223,0.7101604108042284,0.6517857142857143,0.6182521212597568,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,23,RealWorld_thigh,0.7020833333333333,0.7086556265257987,0.6534598214285714,0.6214458921841572,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,24,RealWorld_thigh,0.7024305555555556,0.7092629918978305,0.6478794642857143,0.6173716700979887,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,25,RealWorld_thigh,0.6989583333333333,0.7066055415799958,0.5764508928571429,0.5743039622714787,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,26,RealWorld_thigh,0.6947916666666667,0.7030169635388619,0.57421875,0.5724015291495165,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,27,RealWorld_thigh,0.6920138888888889,0.7008872290706517,0.5691964285714286,0.5669147509519691,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,28,RealWorld_thigh,0.6829861111111111,0.6929268136371016,0.5680803571428571,0.5650755144974239,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,29,RealWorld_thigh,0.6756944444444445,0.685948390140266,0.5697544642857143,0.5684778061330503,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,30,RealWorld_thigh,0.6722222222222223,0.6822001118743418,0.5669642857142857,0.5638851697216364,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,31,RealWorld_thigh,0.6763888888888889,0.686064724475543,0.5669642857142857,0.563801709525304,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,32,RealWorld_thigh,0.6875,0.6953400092994149,0.5680803571428571,0.5664696115056149,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,33,RealWorld_thigh,0.6899305555555556,0.6973534784919435,0.5613839285714286,0.5566312812666536,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,34,RealWorld_thigh,0.7065972222222222,0.7107655023211471,0.55859375,0.5559757078873014,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,35,RealWorld_thigh,0.7118055555555556,0.7153331188355021,0.5541294642857143,0.5509738942154266,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,36,RealWorld_thigh,0.7114583333333333,0.7148727625446911,0.5502232142857143,0.5486978507674114,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,37,RealWorld_thigh,0.7079861111111111,0.7121165029290385,0.5496651785714286,0.546056742299999,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,38,RealWorld_thigh,0.7111111111111111,0.7146921884191643,0.5502232142857143,0.5504284185272039,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,39,RealWorld_thigh,0.709375,0.7130307012516041,0.5552455357142857,0.5567967142055467,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,40,RealWorld_thigh,0.7111111111111111,0.7144995210518545,0.5368303571428571,0.5348804679392593,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,41,RealWorld_thigh,0.7104166666666667,0.7136047356611929,0.53515625,0.5355604336954544,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,42,RealWorld_thigh,0.7107638888888889,0.7140702991905421,0.5345982142857143,0.5340554429929437,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,43,RealWorld_thigh,0.7107638888888889,0.7138985208123542,0.5301339285714286,0.5320958434007826,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,44,RealWorld_thigh,0.7097222222222223,0.7130413357076875,0.5357142857142857,0.5390929406081459,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,45,RealWorld_thigh,0.7083333333333334,0.7118479318586051,0.5301339285714286,0.5332167103522601,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,46,RealWorld_thigh,0.7104166666666667,0.7140934907746425,0.5345982142857143,0.5379259697508404,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,47,RealWorld_thigh,0.7052083333333333,0.709403177985448,0.5379464285714286,0.5407213331316455,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,48,RealWorld_thigh,0.7079861111111111,0.7116538239835609,0.5340401785714286,0.5382777261226953,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,49,RealWorld_thigh,0.7100694444444444,0.7138157219784311,0.53125,0.5324335483283689,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,50,RealWorld_thigh,0.7090277777777778,0.7129272789464701,0.5279017857142857,0.5291981373334146,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,51,RealWorld_thigh,0.7034722222222223,0.70834376129079,0.5323660714285714,0.5308087104833682,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,52,RealWorld_thigh,0.7020833333333333,0.7071448633738232,0.5407366071428571,0.5444833872556949,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,53,RealWorld_thigh,0.7041666666666667,0.7091055611071235,0.5251116071428571,0.5231644221690809,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,54,RealWorld_thigh,0.7041666666666667,0.7087803712509091,0.5318080357142857,0.5353039500142165,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,55,RealWorld_thigh,0.6996527777777778,0.7053607667401399,0.53125,0.5340781741655847,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,56,RealWorld_thigh,0.6836805555555555,0.6921995445808786,0.5368303571428571,0.5353529614033977,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,57,RealWorld_thigh,0.6847222222222222,0.6928762499186712,0.54296875,0.547053788693228,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,58,RealWorld_thigh,0.6961805555555556,0.7024255741119213,0.5318080357142857,0.5326956495665803,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,59,RealWorld_thigh,0.6850694444444444,0.6931240903662682,0.5418526785714286,0.5468417632268229,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,60,RealWorld_thigh,0.6895833333333333,0.6971672300799208,0.5290178571428571,0.5273298370390419,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,61,RealWorld_thigh,0.6809027777777777,0.6896391767805921,0.5373883928571429,0.5406796898449961,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,62,RealWorld_thigh,0.6829861111111111,0.6916581692827601,0.5323660714285714,0.5325974416932722,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,63,RealWorld_thigh,0.6805555555555556,0.6898912561474675,0.5345982142857143,0.532454219906859,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,64,RealWorld_thigh,0.6729166666666667,0.6830662113623828,0.5474330357142857,0.5520589854329585,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,65,RealWorld_thigh,0.6725694444444444,0.6830493320704436,0.5424107142857143,0.540395783018581,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,66,RealWorld_thigh,0.6809027777777777,0.6897419665671131,0.5396205357142857,0.5414074929871627,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,67,RealWorld_thigh,0.6725694444444444,0.6828743550542208,0.5474330357142857,0.5502662196036535,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,68,RealWorld_thigh,0.6680555555555555,0.679057326331095,0.5524553571428571,0.5568440460545457,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,69,RealWorld_thigh,0.6694444444444444,0.6801744309954921,0.55078125,0.5518389363820548,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,70,RealWorld_thigh,0.6670138888888889,0.6781236687560579,0.5518973214285714,0.555111622235185,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,71,RealWorld_thigh,0.6680555555555555,0.6788840733476363,0.5457589285714286,0.5461535715996207,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,72,RealWorld_thigh,0.6670138888888889,0.6777541650006632,0.5452008928571429,0.5453930444772966,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,73,RealWorld_thigh,0.6618055555555555,0.6733004306337856,0.5602678571428571,0.5633245122045109,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,74,RealWorld_thigh,0.6670138888888889,0.6780114742141933,0.5563616071428571,0.55783239806287,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,75,RealWorld_thigh,0.6652777777777777,0.6764776452001281,0.5546875,0.554422528867155,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,76,RealWorld_thigh,0.6690972222222222,0.6800330484384415,0.5485491071428571,0.5479643277590291,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,77,RealWorld_thigh,0.6611111111111111,0.6725943152208155,0.5591517857142857,0.5614219849956116,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,78,RealWorld_thigh,0.6659722222222222,0.6769042532587118,0.5552455357142857,0.5558767187471061,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,79,RealWorld_thigh,0.6638888888888889,0.6753379361447173,0.5658482142857143,0.5673959140874876,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,80,RealWorld_thigh,0.6586805555555556,0.6705193352361544,0.5708705357142857,0.5754328466534276,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,81,RealWorld_thigh,0.6625,0.6740315977013728,0.5597098214285714,0.5594430170921553,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,82,RealWorld_thigh,0.6607638888888889,0.6725483980259982,0.5658482142857143,0.5671699446106088,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,83,RealWorld_thigh,0.6590277777777778,0.6708626059986528,0.5613839285714286,0.5630488252907598,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,84,RealWorld_thigh,0.659375,0.6710775133649785,0.5647321428571429,0.5667833837832568,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,85,RealWorld_thigh,0.6586805555555556,0.6708178804583009,0.5636160714285714,0.5662419133630323,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,86,RealWorld_thigh,0.6600694444444445,0.6717854770975636,0.5647321428571429,0.5673854573890972,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,87,RealWorld_thigh,0.6579861111111112,0.6701595525111378,0.5636160714285714,0.5648109474699763,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,88,RealWorld_thigh,0.6604166666666667,0.6723031480175354,0.5580357142857143,0.5598325632762359,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,89,RealWorld_thigh,0.6597222222222222,0.6713745185117527,0.5558035714285714,0.5565002117903018,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,90,RealWorld_thigh,0.6559027777777777,0.6681139972518265,0.5636160714285714,0.5660932813770516,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,91,RealWorld_thigh,0.6600694444444445,0.6721196689791223,0.5563616071428571,0.5572998800360311,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,92,RealWorld_thigh,0.659375,0.6711751219134435,0.5541294642857143,0.5566428773128895,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,93,RealWorld_thigh,0.6565972222222223,0.6687158960027451,0.55859375,0.5582677209659951,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,94,RealWorld_thigh,0.6569444444444444,0.6688904110094698,0.5625,0.566071339457051,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,95,RealWorld_thigh,0.6586805555555556,0.6705235381816869,0.5518973214285714,0.5510432903709718,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,96,RealWorld_thigh,0.6579861111111112,0.6699231377763394,0.5602678571428571,0.5637328676891523,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,97,RealWorld_thigh,0.6576388888888889,0.6698013145893739,0.5613839285714286,0.5638330249294102,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,98,RealWorld_thigh,0.6548611111111111,0.6669337841186427,0.5597098214285714,0.5604369690070771,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,99,RealWorld_thigh,0.6555555555555556,0.6676728639676298,0.5569196428571429,0.5590399617766838,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,100,RealWorld_thigh,0.6576388888888889,0.6696101024054059,0.5530133928571429,0.5537158389387837,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,101,RealWorld_thigh,0.6590277777777778,0.6707910199566197,0.5407366071428571,0.542425888680654,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,102,RealWorld_thigh,0.6569444444444444,0.6691629418906052,0.5541294642857143,0.5572588136457144,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,103,RealWorld_thigh,0.6541666666666667,0.6663651372727981,0.5546875,0.5569612446675628,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,104,RealWorld_thigh,0.6579861111111112,0.6697140476419073,0.5424107142857143,0.5453050194804362,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,105,RealWorld_thigh,0.6607638888888889,0.6724288049944679,0.5345982142857143,0.5339959512022987,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,106,RealWorld_thigh,0.6538194444444444,0.6660370147851439,0.5524553571428571,0.5580948404913277,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,107,RealWorld_thigh,0.6548611111111111,0.6669917153746804,0.5424107142857143,0.5424670606414795,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,108,RealWorld_thigh,0.6583333333333333,0.6697639327007092,0.5301339285714286,0.5257380231334496,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,109,RealWorld_thigh,0.6520833333333333,0.6643484917988811,0.5452008928571429,0.548421215181135,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,110,RealWorld_thigh,0.6527777777777778,0.6646728458253998,0.5452008928571429,0.5296498904172925,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,111,RealWorld_thigh,0.6597222222222222,0.6717402629034882,0.5340401785714286,0.533150459685097,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,112,RealWorld_thigh,0.6520833333333333,0.6640088054077754,0.5597098214285714,0.5402606411092982,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,113,RealWorld_thigh,0.6534722222222222,0.665700940844789,0.5502232142857143,0.551841575745957,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,114,RealWorld_thigh,0.6520833333333333,0.6641799887269918,0.5636160714285714,0.5463472853396758,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,115,RealWorld_thigh,0.6513888888888889,0.6636513625069523,0.5485491071428571,0.5505696532205314,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,116,RealWorld_thigh,0.6527777777777778,0.6648821155781544,0.5452008928571429,0.5271600264866776,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,117,RealWorld_thigh,0.653125,0.665287627566976,0.5479910714285714,0.5316496973956484,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,118,RealWorld_thigh,0.6527777777777778,0.6645411573680825,0.5518973214285714,0.5352807558229546,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,119,RealWorld_thigh,0.6548611111111111,0.6667560835476095,0.5440848214285714,0.5288806892398755,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,120,RealWorld_thigh,0.6538194444444444,0.6649774568643166,0.5401785714285714,0.5218383299213276,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,121,RealWorld_thigh,0.6513888888888889,0.6632501010055222,0.5452008928571429,0.5281759029149692,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,122,RealWorld_thigh,0.6583333333333333,0.6700576463167245,0.5295758928571429,0.5111483213384581,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
tstcc,device:RealWorld_thigh:10,192,2,5,123,RealWorld_thigh,0.6541666666666667,0.6659436215743385,0.5457589285714286,0.5255314420442083,127.09030151367188,127.09030151367188,lfr,10,100,single:RealWorld_thigh:10@full
